Date,gjr_garch_forecast_h1
2021-12-28,0.18278000658979618
2021-12-29,0.170764780466187
2021-12-30,0.16614598987195908
2021-12-31,0.1592717049018159
2022-01-03,0.15796008679242596
2022-01-04,0.1528142002917262
2022-01-05,0.15416148456873216
2022-01-06,0.1533881338872892
2022-01-07,0.15177815421073898
2022-01-10,0.14804190911888043
2022-01-11,0.14765329040776368
2022-01-12,0.14545843934371372
2022-01-13,0.14456002232149767
2022-01-14,0.14104969549324833
2022-01-17,0.1362305469813116
2022-01-18,0.14727468833230714
2022-01-19,0.13877508198700605
2022-01-20,0.13997797076713367
2022-01-21,0.1548005077580612
2022-01-24,0.15419319325411646
2022-01-25,0.15308320228795017
2022-01-26,0.15231690004565368
2022-01-27,0.15283268016330345
2022-01-28,0.17227281303316172
2022-01-31,0.18283225986165816
2022-02-01,0.18259841607890545
2022-02-02,0.18494743998684635
2022-02-03,0.19508478996353926
2022-02-04,0.195127404896949
2022-02-07,0.19451442196055774
2022-02-08,0.19595082738701866
2022-02-09,0.19908074538524248
2022-02-10,0.20968197903121405
2022-02-11,0.21542326805940878
2022-02-14,0.21515987174970982
2022-02-15,0.2209481211478948
2022-02-16,0.2112735567875636
2022-02-17,0.2227627823358858
2022-02-18,0.2204806747051578
2022-02-21,0.210101427751081
2022-02-22,0.21267494251994773
2022-02-23,0.21909332760317704
2022-02-24,0.224011345858509
2022-02-25,0.234891561661815
2022-02-28,0.21996156330119399
2022-03-01,0.21794010886588225
2022-03-02,0.22496707622550083
2022-03-03,0.22306872120273624
2022-03-04,0.2084290745548123
2022-03-07,0.2350564575845964
2022-03-08,0.2353698230601473
2022-03-09,0.24816213072471502
2022-03-10,0.24315066848748995
2022-03-11,0.23943987193771807
2022-03-14,0.23147713681453272
2022-03-15,0.2413686745150242
2022-03-16,0.24659988957110268
2022-03-17,0.24960305779111128
2022-03-18,0.24165483630675358
2022-03-21,0.24006928055885302
2022-03-22,0.2427492196890853
2022-03-23,0.24433786932760918
2022-03-24,0.24063933593756168
2022-03-25,0.23565552433039655
2022-03-28,0.2244593463179771
2022-03-29,0.22782465753606684
2022-03-30,0.22265314681332285
2022-03-31,0.2213412953784001
2022-04-01,0.22057465095622789
2022-04-04,0.22030716919897705
2022-04-05,0.20082137658896165
2022-04-06,0.2022156553566515
2022-04-07,0.1832075904802238
2022-04-08,0.18252044607771564
2022-04-11,0.18767390142829607
2022-04-12,0.18590430637121716
2022-04-13,0.17511461015785637
2022-04-14,0.16418786446276457
2022-04-15,0.1583016835189585
2022-04-18,0.15286659214130105
2022-04-19,0.1616757880560598
2022-04-20,0.15678084402519324
2022-04-21,0.16052354317316678
2022-04-22,0.1847935149286415
2022-04-25,0.18404973831086605
2022-04-26,0.21015719835980737
2022-04-27,0.2049902831562713
2022-04-28,0.21903030105461624
2022-04-29,0.25192776015249607
2022-05-02,0.2509811926212096
2022-05-03,0.24877820853004634
2022-05-04,0.2635011469817979
2022-05-05,0.2931300886870416
2022-05-06,0.2922051254490036
2022-05-09,0.31487173575805594
2022-05-10,0.3082047930217922
2022-05-11,0.31280793316705163
2022-05-12,0.3093285143401525
2022-05-13,0.3157005795601058
2022-05-16,0.31509772511858325
2022-05-17,0.3214393631770216
2022-05-18,0.3510762828367011
2022-05-19,0.3504998260089899
2022-05-20,0.34574809388292044
2022-05-23,0.33714159997152293
2022-05-24,0.3370640123471563
2022-05-25,0.3236391609545148
2022-05-26,0.32962366545964034
2022-05-27,0.3289791664205986
2022-05-30,0.3036610992514609
2022-05-31,0.3034240455569219
2022-06-01,0.30377866915604324
2022-06-02,0.2930982431710626
2022-06-03,0.27258472595165234
2022-06-06,0.2715769859215172
2022-06-07,0.24976741103270728
2022-06-08,0.2524156852330861
2022-06-09,0.2613229147833467
2022-06-10,0.2826297547332001
2022-06-13,0.3072106024090589
2022-06-14,0.3057465443585531
2022-06-15,0.30084325738627193
2022-06-16,0.29206072717437515
2022-06-17,0.28989190447300267
2022-06-20,0.2884860894158599
2022-06-21,0.2921246500806416
2022-06-22,0.2897800163046803
2022-06-23,0.28885649155568677
2022-06-24,0.29815259274980316
2022-06-27,0.285921227502919
2022-06-28,0.2950594623657555
2022-06-29,0.2935444749152168
2022-06-30,0.29359578365643424
2022-07-01,0.28857254075181676
2022-07-04,0.28256080427618097
2022-07-05,0.2819117220782774
2022-07-06,0.2798973667075469
2022-07-07,0.2816070028003554
2022-07-08,0.2692133129169084
2022-07-11,0.25330091387119624
2022-07-12,0.21738640770352113
2022-07-13,0.21721618999825917
2022-07-14,0.21150502965838253
2022-07-15,0.19029248311585553
2022-07-18,0.19234130095107183
2022-07-19,0.2129900717253615
2022-07-20,0.19733362940640006
2022-07-21,0.19979342091342384
2022-07-22,0.20001305463889638
2022-07-25,0.17186011215014554
2022-07-26,0.1766248576727667
2022-07-27,0.18430692431272944
2022-07-28,0.18847599195977488
2022-07-29,0.1918936103193884
2022-08-01,0.18865610374001202
2022-08-02,0.1900920606700864
2022-08-03,0.19694182450405368
2022-08-04,0.19641971003020048
2022-08-05,0.18981755441371057
2022-08-08,0.18971257913240278
2022-08-09,0.18615918747772145
2022-08-10,0.19673147461934629
2022-08-11,0.19606202758825766
2022-08-12,0.20415268280447368
2022-08-15,0.19411841794200108
2022-08-16,0.19205596124720792
2022-08-17,0.17053410766944865
2022-08-18,0.16943308527042084
2022-08-19,0.1728919870629431
2022-08-22,0.18770522002950904
2022-08-23,0.1873189920414868
2022-08-24,0.18294121125076118
2022-08-25,0.16709613377724136
2022-08-26,0.2054816425615865
2022-08-29,0.200304835024755
2022-08-30,0.20328552041294892
2022-08-31,0.20317070009081148
2022-09-01,0.1956177143302558
2022-09-02,0.19887598254685035
2022-09-05,0.19802397307780936
2022-09-06,0.19788906172819265
2022-09-07,0.20613923452491978
2022-09-08,0.1941483651901466
2022-09-09,0.2003289394546748
2022-09-12,0.1945722368429978
2022-09-13,0.25358847289125325
2022-09-14,0.2524613742464429
2022-09-15,0.2536451473282762
2022-09-16,0.2538673632500438
2022-09-19,0.25011449865348817
2022-09-20,0.24193355336834843
2022-09-21,0.24930261497397557
2022-09-22,0.2501860156678145
2022-09-23,0.253152100384469
2022-09-26,0.22731910592351692
2022-09-27,0.22538859062977587
2022-09-28,0.23100500295433743
2022-09-29,0.24204999229329757
2022-09-30,0.24746505544062058
2022-10-03,0.25875676967703704
2022-10-04,0.2774405129263775
2022-10-05,0.27659893429181626
2022-10-06,0.27183139507783316
2022-10-07,0.2901288280129499
2022-10-10,0.2860966939698211
2022-10-11,0.2841497055656515
2022-10-12,0.24108825115146526
2022-10-13,0.25528690174946117
2022-10-14,0.2669308918452935
2022-10-17,0.27938206042415836
2022-10-18,0.28039857011212943
2022-10-19,0.27828416966632774
2022-10-20,0.27314026484733916
2022-10-21,0.2824870506499006
2022-10-24,0.278723081777552
2022-10-25,0.28144664832436656
2022-10-26,0.2823616966106807
2022-10-27,0.27515761813051953
2022-10-28,0.2776602696357658
2022-10-31,0.274001425525015
2022-11-01,0.26015787029866727
2022-11-02,0.25680187548235417
2022-11-03,0.25916085684613616
2022-11-04,0.26029376536321863
2022-11-07,0.24352311021311113
2022-11-08,0.24245967460783022
2022-11-09,0.25328168024838327
2022-11-10,0.3115664501652384
2022-11-11,0.3004257025797759
2022-11-14,0.29080889738205146
2022-11-15,0.2781796443799373
2022-11-16,0.2768689661641181
2022-11-17,0.2758351279839765
2022-11-18,0.2746657665149072
2022-11-21,0.2630661738009819
2022-11-22,0.2637279035377972
2022-11-23,0.2585494134298251
2022-11-24,0.2571227772676728
2022-11-25,0.2561135001191522
2022-11-28,0.2491252993288241
2022-11-29,0.24762710366712923
2022-11-30,0.267662117346222
2022-12-01,0.2533820922849242
2022-12-02,0.2506600723283066
2022-12-05,0.25520440460720717
2022-12-06,0.25847441612855715
2022-12-07,0.25748440815887663
2022-12-08,0.24841826121171084
2022-12-09,0.17018529139618455
2022-12-12,0.17361456050847565
2022-12-13,0.1723011794480541
2022-12-14,0.17092979060055516
2022-12-15,0.19249719901123585
2022-12-16,0.19595013979970966
2022-12-19,0.19745681973627904
2022-12-20,0.1963669221976732
2022-12-21,0.19681296318066002
2022-12-22,0.2025941338533348
2022-12-23,0.20296693442101515
2022-12-26,0.20244286026311908
2022-12-27,0.1955805191141147
2022-12-28,0.20016943562321077
2022-12-29,0.18075007497321974
2022-12-30,0.18051927641550905
2023-01-02,0.18006393857479186
2023-01-03,0.16965440730799825
2023-01-04,0.16401256488906188
2023-01-05,0.16924887383548226
2023-01-06,0.18361272842181298
2023-01-09,0.1816168262774624
2023-01-10,0.17645106226621088
2023-01-11,0.17974763201250685
2023-01-12,0.1787240571185088
2023-01-13,0.15735418148575056
2023-01-16,0.15252342452755807
2023-01-17,0.14943715887947986
2023-01-18,0.1601669585618524
2023-01-19,0.1544678586124668
2023-01-20,0.15919298981876537
2023-01-23,0.16262881115593497
2023-01-24,0.16238207609268585
2023-01-25,0.161562865255378
2023-01-26,0.1604120028540609
2023-01-27,0.14936803537364657
2023-01-30,0.15661695089612288
2023-01-31,0.1638758978209098
2023-02-01,0.1668147879412498
2023-02-02,0.1718941847417283
2023-02-03,0.17147950744389706
2023-02-06,0.15492570014300047
2023-02-07,0.16056771655877472
2023-02-08,0.16389555819742269
2023-02-09,0.1611760336348155
2023-02-10,0.16058449969413854
2023-02-13,0.1642890485167349
2023-02-14,0.16402979013540428
2023-02-15,0.16392115882443514
2023-02-16,0.1632089950094632
2023-02-17,0.16111823471617973
2023-02-20,0.14776455991804313
2023-02-21,0.16054760144025312
2023-02-22,0.16004273679387285
2023-02-23,0.16052291883004435
2023-02-24,0.16060003178182264
2023-02-27,0.1602083764321302
2023-02-28,0.1539545765115744
2023-03-01,0.14651050779383562
2023-03-02,0.1440872068921291
2023-03-03,0.14545256564302653
2023-03-06,0.14081479275843628
2023-03-07,0.1503105820110461
2023-03-08,0.14354347527596995
2023-03-09,0.1543711512764763
2023-03-10,0.1601626236877908
2023-03-13,0.1593508202776452
2023-03-14,0.16357976512821856
2023-03-15,0.16508295897406502
2023-03-16,0.1745299556768445
2023-03-17,0.17259626020897842
2023-03-20,0.17445443986478454
2023-03-21,0.1794174339736899
2023-03-22,0.17649922349880381
2023-03-23,0.17616266080033713
2023-03-24,0.1757932823058743
2023-03-27,0.171757562436833
2023-03-28,0.1711675047843175
2023-03-29,0.17710551885530745
2023-03-30,0.177144489470397
2023-03-31,0.18163406301214452
2023-04-03,0.1735790536376474
2023-04-04,0.1747116734080758
2023-04-05,0.16676087711632864
2023-04-06,0.16693960771146213
2023-04-07,0.15439109492839595
2023-04-10,0.14615922440759702
2023-04-11,0.14592247572437161
2023-04-12,0.13577726024634998
2023-04-13,0.14079505931667963
2023-04-14,0.12797876882093703
2023-04-17,0.12274282814253873
2023-04-18,0.11892763343316597
2023-04-19,0.1105182343914248
2023-04-20,0.09762448373745472
2023-04-21,0.09700081644390775
2023-04-24,0.09502470401426587
2023-04-25,0.1116592891034075
2023-04-26,0.11205230066613579
2023-04-27,0.12034748546050578
2023-04-28,0.1217030097043696
2023-05-01,0.11133802375183108
2023-05-02,0.11854639528437164
2023-05-03,0.11941489694896001
2023-05-04,0.1217476149090037
2023-05-05,0.13571702280060935
2023-05-08,0.1354153924041925
2023-05-09,0.1361805285967845
2023-05-10,0.1367595777183022
2023-05-11,0.1359605868964475
2023-05-12,0.12836266253504808
2023-05-15,0.12836550260488577
2023-05-16,0.12990645080964333
2023-05-17,0.13571043621959394
2023-05-18,0.13923051821479218
2023-05-19,0.13772471799969063
2023-05-22,0.1375646574385624
2023-05-23,0.14366342427555873
2023-05-24,0.1356936191650973
2023-05-25,0.13799703558628237
2023-05-26,0.12886194483907717
2023-05-29,0.1256067020622662
2023-05-30,0.12540904154053997
2023-05-31,0.12103565732351407
2023-06-01,0.12303725185531278
2023-06-02,0.1299223572519903
2023-06-05,0.11428641345280477
2023-06-06,0.11440482011999517
2023-06-07,0.11410949368346734
2023-06-08,0.11487863786464596
2023-06-09,0.11468334923001196
2023-06-12,0.11868407665712047
2023-06-13,0.12046546861028533
2023-06-14,0.11845879659504956
2023-06-15,0.11871931409252914
2023-06-16,0.11513879887026932
2023-06-19,0.11496342258612759
2023-06-20,0.11625411453992382
2023-06-21,0.11144787043822695
2023-06-22,0.10924509934764477
2023-06-23,0.10889523028729008
2023-06-26,0.10088521408093645
2023-06-27,0.1078238331224955
2023-06-28,0.10767886087878818
2023-06-29,0.10659938318791391
2023-06-30,0.109267410114375
2023-07-03,0.097710005968174
2023-07-04,0.09737201851075239
2023-07-05,0.09724031177183992
2023-07-06,0.10072598442051525
2023-07-07,0.09895750120562846
2023-07-10,0.09905634262868267
2023-07-11,0.09651799732536442
2023-07-12,0.09679501651713318
2023-07-13,0.10077278052074247
2023-07-14,0.09205236564180813
2023-07-17,0.09204009279373998
2023-07-18,0.09504043027096604
2023-07-19,0.09394223561899163
2023-07-20,0.09556597362433938
2023-07-21,0.09462325689504875
2023-07-24,0.09187838403800432
2023-07-25,0.09100807358284799
2023-07-26,0.0823470231103297
2023-07-27,0.08567821476695989
2023-07-28,0.09052584783055984
2023-07-31,0.08059110802287635
2023-08-01,0.08099862690862368
2023-08-02,0.09598767810947131
2023-08-03,0.09586541608988401
2023-08-04,0.09377182871141332
2023-08-07,0.09776767326602268
2023-08-08,0.09840959399554991
2023-08-09,0.09900442354236387
2023-08-10,0.09547265499187767
2023-08-11,0.09089363097512031
2023-08-14,0.09261273459617347
2023-08-15,0.10110964081356388
2023-08-16,0.10181346439125695
2023-08-17,0.10510731633971906
2023-08-18,0.10213381953432159
2023-08-21,0.10435094808318446
2023-08-22,0.10364628918181595
2023-08-23,0.10940939848508613
2023-08-24,0.12016624983199856
2023-08-25,0.11990429062594343
2023-08-28,0.11674226645053791
2023-08-29,0.1261072962985732
2023-08-30,0.12617833586216065
2023-08-31,0.11693212159197197
2023-09-01,0.11654211261198424
2023-09-04,0.1149421179289725
2023-09-05,0.11176786059611826
2023-09-06,0.11367801559428127
2023-09-07,0.11155916208981181
2023-09-08,0.11144623259335665
2023-09-11,0.11348805803950783
2023-09-12,0.11365948000912034
2023-09-13,0.1065271823432785
2023-09-14,0.10704930397695513
2023-09-15,0.11314120508952213
2023-09-18,0.11285464814731427
2023-09-19,0.1104612084599171
2023-09-20,0.11526475363307914
2023-09-21,0.12485213288542453
2023-09-22,0.11583811270220078
2023-09-25,0.11385789486513088
2023-09-26,0.1242427516745193
2023-09-27,0.11358514427514259
2023-09-28,0.11397352200688556
2023-09-29,0.11376218155841192
2023-10-02,0.11311492868343631
2023-10-03,0.12382693428037156
2023-10-04,0.1254576126596662
2023-10-05,0.12280929006762184
2023-10-06,0.12820458213497118
2023-10-09,0.12950309704910112
2023-10-10,0.12838550651615624
2023-10-11,0.12746146029339672
2023-10-12,0.12926137304544186
2023-10-13,0.1272214615062244
2023-10-16,0.12520421428904385
2023-10-17,0.1249467631002555
2023-10-18,0.13420423741910606
2023-10-19,0.13377458554203134
2023-10-20,0.12986738188639285
2023-10-23,0.12926051299990757
2023-10-24,0.13039226935117054
2023-10-25,0.13130194014839192
2023-10-26,0.13797860947543264
2023-10-27,0.13707969992060695
2023-10-30,0.1420552794077867
2023-10-31,0.14323664960580407
2023-11-01,0.13946681229125274
2023-11-02,0.1503125798208298
2023-11-03,0.15323440647306988
2023-11-06,0.14782503674378705
2023-11-07,0.1463515116458996
2023-11-08,0.14510986916748939
2023-11-09,0.1473089215766428
2023-11-10,0.15470001028060879
2023-11-13,0.15359833042132431
2023-11-14,0.1623476043315549
2023-11-15,0.16229314435421277
2023-11-16,0.15565858003912242
2023-11-17,0.1529085512628671
2023-11-20,0.14877153823157224
2023-11-21,0.14876397608796235
2023-11-22,0.1472844267217775
2023-11-23,0.1388544701896449
2023-11-24,0.13282234135145524
2023-11-27,0.13196025370235423
2023-11-28,0.1255994709774255
2023-11-29,0.12368013551185959
2023-11-30,0.11914600316761972
2023-12-01,0.10285316075401647
2023-12-04,0.09987620659777496
2023-12-05,0.09963741957554507
2023-12-06,0.10016751015369581
2023-12-07,0.10356197678703348
2023-12-08,0.10072547044579147
2023-12-11,0.08692923384100948
2023-12-12,0.08818957209725717
2023-12-13,0.0760423244220637
2023-12-14,0.07631305959574237
2023-12-15,0.0761530234174511
2023-12-18,0.07750384357744407
2023-12-19,0.07596831574368824
2023-12-20,0.09342310744800378
2023-12-21,0.09837048540664835
2023-12-22,0.09823530044006705
2023-12-25,0.09795498951966061
2023-12-26,0.09854317890517297
2023-12-27,0.0984061502364132
2023-12-28,0.09818584652484816
2023-12-29,0.0977716112593639
2024-01-02,0.09789782788828968
2024-01-03,0.1005317567846241
2024-01-04,0.10108669977731059
2024-01-05,0.10017047202467985
2024-01-08,0.10733817412298398
2024-01-09,0.10642084889930793
2024-01-10,0.10715706297919458
2024-01-11,0.10592305176119593
2024-01-12,0.09536784752312304
2024-01-15,0.09483005812229592
2024-01-16,0.09575059926611744
2024-01-17,0.096709919237846
2024-01-18,0.09906075411996884
2024-01-19,0.09485348676169061
2024-01-22,0.08847196393688352
2024-01-23,0.0887362276056278
2024-01-24,0.08868403333402751
2024-01-25,0.08922524577825254
2024-01-26,0.08905826163633294
2024-01-29,0.09256025629890056
2024-01-30,0.09203864122080783
2024-01-31,0.10824308083730262
2024-02-01,0.11251229201586212
2024-02-02,0.1172441579873361
2024-02-05,0.11742233656535093
2024-02-06,0.10742644748731922
2024-02-07,0.11061538975389924
2024-02-08,0.10876026989026101
2024-02-09,0.11027065286188124
2024-02-12,0.11014457287675065
2024-02-13,0.12127997282468031
2024-02-14,0.12453832884342961
2024-02-15,0.12434565427135302
2024-02-16,0.1218272595966575
2024-02-19,0.11430279844896606
2024-02-20,0.11601277617535546
2024-02-21,0.11542056590109817
2024-02-22,0.13516052704077666
2024-02-23,0.1338274600803716
2024-02-26,0.13441217079057882
2024-02-27,0.13195406293829737
2024-02-28,0.13195875152256165
2024-02-29,0.12113593651607993
2024-03-01,0.11665989831529973
2024-03-04,0.1109626463720199
2024-03-05,0.11671020437116247
2024-03-06,0.1175281388928127
2024-03-07,0.11917333564825358
2024-03-08,0.12146951468309408
2024-03-11,0.11980157624803872
2024-03-12,0.12539176800568294
2024-03-13,0.11648605694524969
2024-03-14,0.11230108380704945
2024-03-15,0.11304904520200904
2024-03-18,0.11370707975719276
2024-03-19,0.11514346138792163
2024-03-20,0.11709833475847127
2024-03-21,0.11741591782504032
2024-03-22,0.09373672212568313
2024-03-25,0.09431378357313182
2024-03-26,0.09390952625412946
2024-03-27,0.09803067358827382
2024-03-28,0.09784552146728974
2024-03-29,0.09615410073326489
2024-04-01,0.09252043856577861
2024-04-02,0.09622485946057964
2024-04-03,0.08968144226398092
2024-04-04,0.09918406349382007
2024-04-05,0.09982324313957117
2024-04-08,0.09705105893748256
2024-04-09,0.09684206161272231
2024-04-10,0.09569871242992584
2024-04-11,0.09839567511890604
2024-04-12,0.11173710460435024
2024-04-15,0.11791874597949195
2024-04-16,0.11564326677018327
2024-04-17,0.11555832752617658
2024-04-18,0.11138123546802942
2024-04-19,0.11510731269461327
2024-04-22,0.11823285139396798
2024-04-23,0.12406499987234137
2024-04-24,0.12334817088077628
2024-04-25,0.12076581733856542
2024-04-26,0.12521121313227168
2024-04-29,0.12541185919423037
2024-04-30,0.13813160454006296
2024-05-01,0.13609246039805703
2024-05-02,0.13908312343570237
2024-05-03,0.1388069625280789
2024-05-06,0.1378271675600943
2024-05-07,0.13762732436315522
2024-05-08,0.13730412238814
2024-05-09,0.13437409537563366
2024-05-10,0.13193593472670787
2024-05-13,0.12207851666865109
2024-05-14,0.11599858439532604
2024-05-15,0.12217638517873662
2024-05-16,0.12072192334113874
2024-05-17,0.12043898077441409
2024-05-20,0.11663743360542499
2024-05-21,0.11308713189128707
2024-05-22,0.10607970362892173
2024-05-23,0.10950833900616631
2024-05-24,0.11079814042579575
2024-05-27,0.10519556981010621
2024-05-28,0.10452970624950708
2024-05-29,0.09370484958553281
2024-05-30,0.09543358043608863
2024-05-31,0.09408929165606292
2024-06-03,0.0839474225750607
2024-06-04,0.07636931644807884
2024-06-05,0.08586414642253808
2024-06-06,0.08572602007213319
2024-06-07,0.08396572337004948
2024-06-10,0.08411738246724726
2024-06-11,0.08450951077223741
2024-06-12,0.08764320061165295
2024-06-13,0.07859309155110182
2024-06-14,0.07821871159636419
2024-06-17,0.08221975124566425
2024-06-18,0.08254729360453111
2024-06-19,0.08206521321136283
2024-06-20,0.08205982852356265
2024-06-21,0.0783079169116485
2024-06-24,0.07548985299466675
2024-06-25,0.07658465777809544
2024-06-26,0.07670689866945166
2024-06-27,0.07252119976457946
2024-06-28,0.0712357080136526
2024-07-01,0.0664299494314992
2024-07-02,0.06946887586197242
2024-07-03,0.07131753977518357
2024-07-04,0.059074780445530994
2024-07-05,0.061814329886790524
2024-07-08,0.06174776761746963
2024-07-09,0.0611382491469435
2024-07-10,0.06950569472079661
2024-07-11,0.07123796874658588
2024-07-12,0.07302902505501453
2024-07-15,0.07348655910475003
2024-07-16,0.07195469133351082
2024-07-17,0.0882801568618005
2024-07-18,0.09259505270546543
2024-07-19,0.09555773894965353
2024-07-22,0.10167909336211584
2024-07-23,0.10095275699431089
2024-07-24,0.13220458353427889
2024-07-25,0.13270077967717728
2024-07-26,0.13711928736694654
2024-07-29,0.13582698512561633
2024-07-30,0.13624491187162718
2024-07-31,0.14422556275042758
2024-08-01,0.1516608438575459
2024-08-02,0.16604306445889294
2024-08-05,0.19923476961842604
2024-08-06,0.20108970998208672
2024-08-07,0.20213547127214831
2024-08-08,0.21271764949637162
2024-08-09,0.2104340550738725
2024-08-12,0.2089208343303717
2024-08-13,0.21564099493362476
2024-08-14,0.21443178535421661
2024-08-15,0.21556091355071919
2024-08-16,0.21362330130098847
2024-08-19,0.21440226460186496
2024-08-20,0.21112147776270934
2024-08-21,0.21126247211537869
2024-08-22,0.19838331693418682
2024-08-23,0.20107478699334774
2024-08-26,0.19768064027149826
2024-08-27,0.1975052215650016
2024-08-28,0.19784610391198515
2024-08-29,0.19039436869090318
2024-08-30,0.18750130171969812
2024-09-02,0.17649889569755675
2024-09-03,0.1636069947015166
2024-09-04,0.15941903720036302
2024-09-05,0.1571558205370124
2024-09-06,0.1509319326982402
2024-09-09,0.15441635226952202
2024-09-10,0.15456990477810117
2024-09-11,0.1477326326229854
2024-09-12,0.14885357334314225
2024-09-13,0.13940607967305887
2024-09-16,0.1389217494799911
2024-09-17,0.13465971168778865
2024-09-18,0.13462242917312425
2024-09-19,0.14521959265629775
2024-09-20,0.14196414325413667
2024-09-23,0.13671506778412673
2024-09-24,0.13636856627779756
2024-09-25,0.13627464078993526
2024-09-26,0.13529122740882324
2024-09-27,0.13524074080362863
2024-09-30,0.1315555510225879
2024-10-01,0.1359724301318661
2024-10-02,0.11490708657201527
2024-10-03,0.114763601677231
2024-10-04,0.11806698225802624
2024-10-07,0.10822182984603376
2024-10-08,0.10583773353418274
2024-10-09,0.10723321227833378
2024-10-10,0.10112804380571541
2024-10-11,0.09982531993190137
2024-10-14,0.10135096362183284
2024-10-15,0.10502038219980891
2024-10-16,0.10599143735496733
2024-10-17,0.10535617027551683
2024-10-18,0.08944147841262873
2024-10-21,0.08929869148356451
2024-10-22,0.08865928267785712
2024-10-23,0.09455369827159268
2024-10-24,0.09438127150556613
2024-10-25,0.0931851257005853
2024-10-28,0.09333068240220317
2024-10-29,0.09222150956900349
2024-10-30,0.08732402201662125
2024-10-31,0.11157046398596736
2024-11-01,0.11173541006116892
2024-11-04,0.1075909753363327
2024-11-05,0.11008605290633973
2024-11-06,0.13460113248684216
2024-11-07,0.13451898762812867
2024-11-08,0.13469148612178347
2024-11-11,0.13295887363896658
2024-11-12,0.13065290890045117
2024-11-13,0.12788839828694562
2024-11-14,0.12874257547153106
2024-11-15,0.1376882944549653
2024-11-18,0.13734068891912724
2024-11-19,0.13756392139865997
2024-11-20,0.13730001399812558
2024-11-21,0.13467752273541073
2024-11-22,0.13479099885375012
2024-11-25,0.13499728098087344
2024-11-26,0.13592320449843212
2024-11-27,0.1364226160175622
2024-11-28,0.13582876233056462
2024-11-29,0.12137223803295373
2024-12-02,0.12074923080567586
2024-12-03,0.12027897127468107
2024-12-04,0.1147159720279054
2024-12-05,0.07773138802675399
2024-12-06,0.07394183235682378
2024-12-09,0.07626676773011469
2024-12-10,0.07684140633812413
2024-12-11,0.08087867899446458
2024-12-12,0.0832342059539398
2024-12-13,0.0804895559070783
2024-12-16,0.06778876677857242
2024-12-17,0.0678816406344203
2024-12-18,0.12921846725747108
2024-12-19,0.12822600964748046
2024-12-20,0.13122857315518585
2024-12-23,0.13221716023121727
2024-12-24,0.13629968032789075
2024-12-25,0.13433432231988998
2024-12-26,0.13320121035040255
2024-12-27,0.13900408464878827
2024-12-30,0.14288522556191846
2024-12-31,0.1429906600412959
2025-01-02,0.14272259358989314
2025-01-03,0.14703397667053475
2025-01-06,0.1477000510371362
2025-01-07,0.15284740076670802
2025-01-08,0.15110516996894635
2025-01-09,0.15041450444664248
2025-01-10,0.1583950554180083
2025-01-13,0.15693835147062585
2025-01-14,0.15656551198175916
2025-01-15,0.16734498827716787
2025-01-16,0.16671634866284465
2025-01-17,0.13627179671352038
2025-01-20,0.13594727401322834
2025-01-21,0.13396195694070948
2025-01-22,0.1330758038855835
2025-01-23,0.12882220536922148
2025-01-24,0.1290832097050801
2025-01-27,0.13993938205567175
2025-01-28,0.13795827183657625
2025-01-29,0.13388459534527927
2025-01-30,0.13396964390550092
2025-01-31,0.13480957825995865
2025-02-03,0.13081749249877628
2025-02-04,0.13144468793428749
2025-02-05,0.12630835886933775
2025-02-06,0.12655423471211813
2025-02-07,0.1311834472594769
2025-02-10,0.1220057277703361
2025-02-11,0.12163077653972049
2025-02-12,0.12176716655742474
2025-02-13,0.11061375826787516
2025-02-14,0.1101760621580345
2025-02-17,0.10472178669426507
2025-02-18,0.10487935736654345
2025-02-19,0.10079813290261821
2025-02-20,0.09983403239465613
2025-02-21,0.11698825053100569
2025-02-24,0.11759701205653303
2025-02-25,0.10752368438248477
2025-02-26,0.10247242467844495
2025-02-27,0.11695803728985797
2025-02-28,0.12669048825750973
2025-03-03,0.14127890457581763
2025-03-04,0.14552540364696878
2025-03-05,0.14756845384163178
2025-03-06,0.16078488171989094
2025-03-07,0.1605902703343222
2025-03-10,0.18650452208701082
2025-03-11,0.18618210892711878
2025-03-12,0.18590952813650535
2025-03-13,0.19194176860700757
2025-03-14,0.2008466373995688
2025-03-17,0.20126439184863704
2025-03-18,0.2045091783871746
2025-03-19,0.20691253359691905
2025-03-20,0.20635857121747164
2025-03-21,0.20535327240874948
2025-03-24,0.2051851996831964
2025-03-25,0.20417251086462868
2025-03-26,0.20743403136213157
2025-03-27,0.2074232177869009
2025-03-28,0.21309710186999284
2025-03-31,0.20661747804873848
2025-04-01,0.19757863861131486
2025-04-02,0.19399807535054295
2025-04-03,0.26416470265913117
2025-04-04,0.34243538203823026
2025-04-07,0.3394760742114235
2025-04-08,0.32952264156010425
2025-04-09,0.44848628356641684
2025-04-10,0.4654331645999742
2025-04-11,0.46543864916299016
2025-04-14,0.45936547342296274
2025-04-15,0.45769260404547374
2025-04-16,0.4628652242167684
2025-04-17,0.4603746366863943
2025-04-18,0.4593617810498972
2025-04-21,0.46694947410957494
2025-04-22,0.4698428697539605
2025-04-23,0.4723548850700076
2025-04-24,0.47501752278478626
2025-04-25,0.4749409275979019
2025-04-28,0.4696010316571225
2025-04-29,0.46917256406939345
2025-04-30,0.46861664879091564
2025-05-01,0.46818958402441074
2025-05-02,0.4395077505800127
2025-05-05,0.3872943689191147
2025-05-06,0.38796704475159827
2025-05-07,0.38423583102604114
