Date,egarch_forecast_h5
2021-12-23,0.1892213300179987
2021-12-24,0.18142559557882484
2021-12-27,0.18253252271169013
2021-12-28,0.17683088342658207
2021-12-29,0.1694090224903151
2021-12-30,0.15322020077995493
2021-12-31,0.1511974028584313
2022-01-03,0.15007504252209913
2022-01-04,0.14479090215604032
2022-01-05,0.16168709045031884
2022-01-06,0.15747334534495405
2022-01-07,0.14706021225313887
2022-01-10,0.14244365811029594
2022-01-11,0.1419090182560859
2022-01-12,0.13510931078806418
2022-01-13,0.13479854850966544
2022-01-14,0.12713670786968337
2022-01-17,0.12282220539141629
2022-01-18,0.14388732301757845
2022-01-19,0.1415827554313775
2022-01-20,0.1480999024302998
2022-01-21,0.16763221179209647
2022-01-24,0.16439084917889804
2022-01-25,0.17070362573065617
2022-01-26,0.1667482251146722
2022-01-27,0.16635027725272106
2022-01-28,0.17980926628918498
2022-01-31,0.19369353153205768
2022-02-01,0.19296113193705042
2022-02-02,0.1951445267870098
2022-02-03,0.21622813579239392
2022-02-04,0.21358143886155842
2022-02-07,0.20529975367748518
2022-02-08,0.20644477963238114
2022-02-09,0.21324228828620884
2022-02-10,0.2167983602263697
2022-02-11,0.22720051774554756
2022-02-14,0.221037903123838
2022-02-15,0.21965348142075916
2022-02-16,0.21472478806417336
2022-02-17,0.22757375791943496
2022-02-18,0.22724166014365063
2022-02-21,0.22266456721187078
2022-02-22,0.21002053223244574
2022-02-23,0.21371301298721967
2022-02-24,0.21929717000141327
2022-02-25,0.233617519918103
2022-02-28,0.21404257648425862
2022-03-01,0.22226448080698266
2022-03-02,0.23217139904225695
2022-03-03,0.22881303079343815
2022-03-04,0.22353949630645292
2022-03-07,0.24531851346447484
2022-03-08,0.23533381710278506
2022-03-09,0.25506068915281305
2022-03-10,0.2460928375477107
2022-03-11,0.24953103541377383
2022-03-14,0.23903252037880898
2022-03-15,0.250498469925988
2022-03-16,0.2646287630589649
2022-03-17,0.264177785965344
2022-03-18,0.25846358127816066
2022-03-21,0.24809603180871512
2022-03-22,0.23908615643935568
2022-03-23,0.2435514433123624
2022-03-24,0.24234825741009078
2022-03-25,0.23182044183117173
2022-03-28,0.22959767428940062
2022-03-29,0.2325327726043212
2022-03-30,0.20878947867956804
2022-03-31,0.21675893842209476
2022-04-01,0.19515692563131426
2022-04-04,0.1950723197259899
2022-04-05,0.1963054590385295
2022-04-06,0.197982817653217
2022-04-07,0.18155916189643875
2022-04-08,0.1630234621581485
2022-04-11,0.17217406128483687
2022-04-12,0.16516611352787128
2022-04-13,0.16984072560252078
2022-04-14,0.1723619284180255
2022-04-15,0.16272091629220994
2022-04-18,0.15238775490752357
2022-04-19,0.1636455323072534
2022-04-20,0.15925194776600768
2022-04-21,0.164369798325737
2022-04-22,0.19791408161790797
2022-04-25,0.1892627812657899
2022-04-26,0.22061675712243892
2022-04-27,0.2141005983911815
2022-04-28,0.23064207198892156
2022-04-29,0.2714034655222144
2022-05-02,0.26716923953432015
2022-05-03,0.2628924118966271
2022-05-04,0.2819079700241477
2022-05-05,0.31543817693444043
2022-05-06,0.30885020872126
2022-05-09,0.3313549032209951
2022-05-10,0.3252993720960576
2022-05-11,0.33029522320074817
2022-05-12,0.3211457506333924
2022-05-13,0.33334797936453153
2022-05-16,0.3261887517293187
2022-05-17,0.32081713188892885
2022-05-18,0.35845009566662517
2022-05-19,0.34172060258440556
2022-05-20,0.33589509274398505
2022-05-23,0.3322942803558061
2022-05-24,0.3072989550325157
2022-05-25,0.30579915763844817
2022-05-26,0.3142956579334856
2022-05-27,0.312229777310762
2022-05-30,0.2813921798568127
2022-05-31,0.279498478256316
2022-06-01,0.25598949088785483
2022-06-02,0.2652854065015428
2022-06-03,0.2667295799181798
2022-06-06,0.2627742005340151
2022-06-07,0.2511691249674405
2022-06-08,0.25283289096371214
2022-06-09,0.26174532617938845
2022-06-10,0.2505665832595866
2022-06-13,0.295086345767108
2022-06-14,0.2895687508849185
2022-06-15,0.2850728234556767
2022-06-16,0.31198124162964974
2022-06-17,0.3032686339474144
2022-06-20,0.2909462715098482
2022-06-21,0.2937413921194971
2022-06-22,0.2877801396047316
2022-06-23,0.2872466695315737
2022-06-24,0.3095470883398587
2022-06-27,0.2994574512397287
2022-06-28,0.30425747553160865
2022-06-29,0.29953054090353864
2022-06-30,0.29817924620362646
2022-07-01,0.29717065982878205
2022-07-04,0.28177721681422363
2022-07-05,0.26059921660994373
2022-07-06,0.22121510382532145
2022-07-07,0.22822136582245237
2022-07-08,0.2196555508810473
2022-07-11,0.19539036196713414
2022-07-12,0.19780641015304604
2022-07-13,0.19607059764965565
2022-07-14,0.17672369143752517
2022-07-15,0.19178837548176067
2022-07-18,0.19147122546475773
2022-07-19,0.19408772683592282
2022-07-20,0.19166210752031873
2022-07-21,0.1814849799944212
2022-07-22,0.18327098698388744
2022-07-25,0.17685858544906377
2022-07-26,0.1789627469467666
2022-07-27,0.20612802673350575
2022-07-28,0.209633754878227
2022-07-29,0.2153275348097644
2022-08-01,0.20602174334697484
2022-08-02,0.20655343392480546
2022-08-03,0.2109723164783242
2022-08-04,0.20465623759446322
2022-08-05,0.20143478542453128
2022-08-08,0.19926681987882258
2022-08-09,0.18771874231008573
2022-08-10,0.20348855118396006
2022-08-11,0.17786692262124448
2022-08-12,0.18926439812798104
2022-08-15,0.184685027040816
2022-08-16,0.17909832250730556
2022-08-17,0.18075720481772908
2022-08-18,0.17420668141473508
2022-08-19,0.1595770299455177
2022-08-22,0.17755013603189085
2022-08-23,0.16808230440347924
2022-08-24,0.16535005806012268
2022-08-25,0.1728888162024646
2022-08-26,0.21286114358495417
2022-08-29,0.2127673436283192
2022-08-30,0.2159347628285215
2022-08-31,0.21549093140581646
2022-09-01,0.21150919409257232
2022-09-02,0.20333992380474913
2022-09-05,0.19987963842933423
2022-09-06,0.1898635801601666
2022-09-07,0.20271651599928764
2022-09-08,0.20215151674890833
2022-09-09,0.20905727333643875
2022-09-12,0.21221285383828675
2022-09-13,0.2697174455598933
2022-09-14,0.25554082573899034
2022-09-15,0.2578850775026278
2022-09-16,0.257145923730545
2022-09-19,0.25173639315724716
2022-09-20,0.22621618127218956
2022-09-21,0.23489080942409132
2022-09-22,0.23218653050512184
2022-09-23,0.23969221563039747
2022-09-26,0.2421566400081595
2022-09-27,0.23618078899721154
2022-09-28,0.24734785655376373
2022-09-29,0.26105821112364813
2022-09-30,0.25961844704905734
2022-10-03,0.27715103861020685
2022-10-04,0.2967728202614369
2022-10-05,0.28902648115363067
2022-10-06,0.2486561813525379
2022-10-07,0.2723385857342538
2022-10-10,0.26621005506438167
2022-10-11,0.26318503805594845
2022-10-12,0.2589835748634223
2022-10-13,0.27455468853976006
2022-10-14,0.28425610097289244
2022-10-17,0.30005382890693466
2022-10-18,0.2939253389156258
2022-10-19,0.28912846607008075
2022-10-20,0.28828172538387725
2022-10-21,0.29452711720504904
2022-10-24,0.28659495799657075
2022-10-25,0.28749644358537085
2022-10-26,0.27308320726957314
2022-10-27,0.25093621801040145
2022-10-28,0.2681467625821554
2022-10-31,0.26472182896898383
2022-11-01,0.24297839778014355
2022-11-02,0.2623819083220814
2022-11-03,0.2620328171342014
2022-11-04,0.265357616247122
2022-11-07,0.2504445722967561
2022-11-08,0.23475613168668616
2022-11-09,0.2328058574212177
2022-11-10,0.3098568563856637
2022-11-11,0.3075190571096756
2022-11-14,0.3040658894334613
2022-11-15,0.2920163237899749
2022-11-16,0.287985710072437
2022-11-17,0.27869490428057614
2022-11-18,0.27506021746432274
2022-11-21,0.2722101811314369
2022-11-22,0.26335125149914895
2022-11-23,0.26094681399711206
2022-11-24,0.2574507020076959
2022-11-25,0.23989399020454305
2022-11-28,0.24524872288288804
2022-11-29,0.23884329660822576
2022-11-30,0.26563058947274676
2022-12-01,0.2616898265707814
2022-12-02,0.24881759211205717
2022-12-05,0.1842065600589769
2022-12-06,0.1901104221852078
2022-12-07,0.18440287200975888
2022-12-08,0.18218202427085464
2022-12-09,0.18135308917058407
2022-12-12,0.18892435431227456
2022-12-13,0.18814647357290126
2022-12-14,0.1876524638149993
2022-12-15,0.20854033939571048
2022-12-16,0.21050562466138584
2022-12-19,0.21234281372287617
2022-12-20,0.2079004384239211
2022-12-21,0.2084700936498765
2022-12-22,0.21640057479600358
2022-12-23,0.18888757330385217
2022-12-26,0.18470212282979478
2022-12-27,0.18350688371303372
2022-12-28,0.17946115401557217
2022-12-29,0.1854792608420321
2022-12-30,0.1827820872642015
2023-01-02,0.1771711945813528
2023-01-03,0.1747759570640512
2023-01-04,0.16920882088219066
2023-01-05,0.1741322462217087
2023-01-06,0.19473032661814035
2023-01-09,0.17110801636695033
2023-01-10,0.1674572780784749
2023-01-11,0.17172807796164444
2023-01-12,0.16954987790694118
2023-01-13,0.16038785831943406
2023-01-16,0.14965282982256237
2023-01-17,0.1462931266494763
2023-01-18,0.15996046245772386
2023-01-19,0.16113422002568425
2023-01-20,0.1731867455120572
2023-01-23,0.16899434866030177
2023-01-24,0.16539578951260236
2023-01-25,0.16239944227712486
2023-01-26,0.16667429645749918
2023-01-27,0.16276838410005048
2023-01-30,0.16698927597313154
2023-01-31,0.15904081098467726
2023-02-01,0.16295650473793816
2023-02-02,0.17079718964600663
2023-02-03,0.1699070695751878
2023-02-06,0.16951575681059491
2023-02-07,0.17561171051531638
2023-02-08,0.18070090334096087
2023-02-09,0.18285038427104167
2023-02-10,0.17167824423823286
2023-02-13,0.17456361128954292
2023-02-14,0.15963962299863238
2023-02-15,0.15201678380748965
2023-02-16,0.16206167517355344
2023-02-17,0.1600216033341121
2023-02-20,0.1531403058959175
2023-02-21,0.1733179668576859
2023-02-22,0.16524061054665715
2023-02-23,0.15711783270683802
2023-02-24,0.15882463575334138
2023-02-27,0.14935779428957013
2023-02-28,0.14351390978163425
2023-03-01,0.14233582289983693
2023-03-02,0.13762492993020914
2023-03-03,0.14704415556195977
2023-03-06,0.14074201537117415
2023-03-07,0.15369698951681243
2023-03-08,0.1461395519891483
2023-03-09,0.16457580914444195
2023-03-10,0.17446325005142088
2023-03-13,0.1646518180451869
2023-03-14,0.17709747739254134
2023-03-15,0.17714353910159894
2023-03-16,0.177087976003579
2023-03-17,0.18203312240113648
2023-03-20,0.18231865047376625
2023-03-21,0.18523739913222192
2023-03-22,0.19640288678806353
2023-03-23,0.1929424663437573
2023-03-24,0.19092340830855098
2023-03-27,0.1858489827914392
2023-03-28,0.17553331420848686
2023-03-29,0.1835793700121936
2023-03-30,0.17569299626660168
2023-03-31,0.18461925846408062
2023-04-03,0.1710585580990843
2023-04-04,0.16457078529380156
2023-04-05,0.16295279026732132
2023-04-06,0.15198757109922684
2023-04-07,0.14782593357815388
2023-04-10,0.13293892307943947
2023-04-11,0.1253929427770866
2023-04-12,0.12272285305503597
2023-04-13,0.12617147741809032
2023-04-14,0.11210004516958882
2023-04-17,0.11082315614110723
2023-04-18,0.10646906355000321
2023-04-19,0.10483202984647168
2023-04-20,0.10730151416692989
2023-04-21,0.09385225776511522
2023-04-24,0.09076905546941962
2023-04-25,0.10015653009362913
2023-04-26,0.10019043662004261
2023-04-27,0.12456439170644772
2023-04-28,0.12783629674812785
2023-05-01,0.12475456328327608
2023-05-02,0.13346089148632564
2023-05-03,0.13595115557937473
2023-05-04,0.1382872641151239
2023-05-05,0.15576812043713276
2023-05-08,0.14568205202190532
2023-05-09,0.14556309960516756
2023-05-10,0.1445909498941069
2023-05-11,0.14285885754521324
2023-05-12,0.14155359284813984
2023-05-15,0.1384682692623323
2023-05-16,0.14124997944934903
2023-05-17,0.14870504844849633
2023-05-18,0.1428063529658016
2023-05-19,0.14096253842044487
2023-05-22,0.12232532168424358
2023-05-23,0.12797008768467558
2023-05-24,0.1311123221828008
2023-05-25,0.12933032490493013
2023-05-26,0.1368882758853471
2023-05-29,0.13206742070619423
2023-05-30,0.11334104784019175
2023-05-31,0.11599114252633756
2023-06-01,0.12132503488929414
2023-06-02,0.1326678987290512
2023-06-05,0.1311419846851352
2023-06-06,0.12899741962678946
2023-06-07,0.12847773417922737
2023-06-08,0.12800792618900483
2023-06-09,0.11934705387563524
2023-06-12,0.12053947662120736
2023-06-13,0.12293753407835821
2023-06-14,0.12048334321273815
2023-06-15,0.12410953021644662
2023-06-16,0.12159653242051809
2023-06-19,0.11600228117911511
2023-06-20,0.108769871695599
2023-06-21,0.11038859548707167
2023-06-22,0.11011981771106599
2023-06-23,0.11276669991096173
2023-06-26,0.10873766438058124
2023-06-27,0.10735205690397051
2023-06-28,0.10449437986958444
2023-06-29,0.10457187270431964
2023-06-30,0.11465714865095862
2023-07-03,0.11015049013418096
2023-07-04,0.10809159728106789
2023-07-05,0.10242697499419486
2023-07-06,0.10544406613983434
2023-07-07,0.10505326321802004
2023-07-10,0.09530792568670428
2023-07-11,0.09818302764621943
2023-07-12,0.1019227218890433
2023-07-13,0.1061625436746701
2023-07-14,0.10302999077332496
2023-07-17,0.10229293752774332
2023-07-18,0.10254179614235977
2023-07-19,0.10019040147984495
2023-07-20,0.09675237175915427
2023-07-21,0.0944374758652657
2023-07-24,0.09395958957840904
2023-07-25,0.08375391800901567
2023-07-26,0.08207783711760878
2023-07-27,0.08624398871928735
2023-07-28,0.09496587273229243
2023-07-31,0.08929589204037305
2023-08-01,0.08869268169019065
2023-08-02,0.10580290356868606
2023-08-03,0.10202349677622546
2023-08-04,0.100999895705892
2023-08-07,0.10337658051251938
2023-08-08,0.10406741852136779
2023-08-09,0.10716541404930215
2023-08-10,0.1018624886805374
2023-08-11,0.09966627717727108
2023-08-14,0.0993008894031687
2023-08-15,0.11036724485386475
2023-08-16,0.11376437553271516
2023-08-17,0.11753358919909182
2023-08-18,0.11514436520813404
2023-08-21,0.11553609154307469
2023-08-22,0.1106869175121756
2023-08-23,0.11811763131956465
2023-08-24,0.13015478003475411
2023-08-25,0.12337309712856027
2023-08-28,0.1242037558833902
2023-08-29,0.13550943024629086
2023-08-30,0.13035610740908835
2023-08-31,0.1279540571265209
2023-09-01,0.12327499482280027
2023-09-04,0.12123742380634338
2023-09-05,0.12183293867083317
2023-09-06,0.1237062005724122
2023-09-07,0.1168429638244713
2023-09-08,0.11184798559964866
2023-09-11,0.11163061081204012
2023-09-12,0.1141137445474132
2023-09-13,0.10970932657510186
2023-09-14,0.11428422881507286
2023-09-15,0.11918303991808642
2023-09-18,0.10782343633668945
2023-09-19,0.10410127951406947
2023-09-20,0.10940565537333062
2023-09-21,0.11885462267846114
2023-09-22,0.11643383461114815
2023-09-25,0.11553017477824906
2023-09-26,0.1301351355305702
2023-09-27,0.12732974002391867
2023-09-28,0.12766777797207704
2023-09-29,0.12405436575176412
2023-10-02,0.1214354538392214
2023-10-03,0.1337450434010216
2023-10-04,0.13556457049860385
2023-10-05,0.13223876051982453
2023-10-06,0.14022003853775677
2023-10-09,0.13791084335644246
2023-10-10,0.13191007241408048
2023-10-11,0.13153741200683142
2023-10-12,0.13363168120756824
2023-10-13,0.130736457838589
2023-10-16,0.12477370114090416
2023-10-17,0.12255596791627368
2023-10-18,0.13374408490679143
2023-10-19,0.1286059613327098
2023-10-20,0.13854101037749872
2023-10-23,0.1343373852729651
2023-10-24,0.1358677836805888
2023-10-25,0.14808018804809628
2023-10-26,0.14846534558086516
2023-10-27,0.1456552211057791
2023-10-30,0.1517098603916314
2023-10-31,0.1470844529565549
2023-11-01,0.15007958418783654
2023-11-02,0.16668845597690574
2023-11-03,0.16877544584842716
2023-11-06,0.1640110293539327
2023-11-07,0.16097278153036476
2023-11-08,0.1537194006128825
2023-11-09,0.15670600325486977
2023-11-10,0.16232090530516638
2023-11-13,0.15684188063307272
2023-11-14,0.1685505667133263
2023-11-15,0.16588050645388042
2023-11-16,0.16102640902108967
2023-11-17,0.15102024888397558
2023-11-20,0.14741612690311306
2023-11-21,0.14575501355465573
2023-11-22,0.13945648225409096
2023-11-23,0.13603508660718525
2023-11-24,0.12949739287840442
2023-11-27,0.11201398525205615
2023-11-28,0.10620715843552918
2023-11-29,0.10481288955546815
2023-11-30,0.10484583827515703
2023-12-01,0.10697156415972617
2023-12-04,0.10615716902231222
2023-12-05,0.09085597673386997
2023-12-06,0.09208684420755076
2023-12-07,0.07338012605102555
2023-12-08,0.07390853232056722
2023-12-11,0.07427145353421484
2023-12-12,0.07581343893158207
2023-12-13,0.09003286001244758
2023-12-14,0.08827716902121521
2023-12-15,0.08570538765181945
2023-12-18,0.086744241883766
2023-12-19,0.08922027263234981
2023-12-20,0.10809957183524353
2023-12-21,0.11506593480528647
2023-12-22,0.11288243005129588
2023-12-25,0.11017638805746408
2023-12-26,0.10839197961514939
2023-12-27,0.10508749583388806
2023-12-28,0.10352155982096108
2023-12-29,0.1029918249811705
2024-01-02,0.10214141223878762
2024-01-03,0.10685053065084639
2024-01-04,0.10635026881859272
2024-01-05,0.10371894001544746
2024-01-08,0.1090977344931008
2024-01-09,0.10710037784907109
2024-01-10,0.10903695280483446
2024-01-11,0.10648232703544838
2024-01-12,0.10268365260542354
2024-01-15,0.08816827953481522
2024-01-16,0.08230795016584018
2024-01-17,0.0854010821549765
2024-01-18,0.09219064667957487
2024-01-19,0.10351084590238047
2024-01-22,0.1019385992578318
2024-01-23,0.10109452257089999
2024-01-24,0.09878437691710001
2024-01-25,0.09870956097288988
2024-01-26,0.09353563964595202
2024-01-29,0.09762148808415472
2024-01-30,0.09629906510221974
2024-01-31,0.10669510010667557
2024-02-01,0.1173544136719251
2024-02-02,0.12313660036732996
2024-02-05,0.12263647796674505
2024-02-06,0.12094667426368244
2024-02-07,0.12466920040262114
2024-02-08,0.12144063044392896
2024-02-09,0.121232897159064
2024-02-12,0.11640900333444677
2024-02-13,0.12253693430892457
2024-02-14,0.12824060643822677
2024-02-15,0.12838535034510226
2024-02-16,0.12943900024624688
2024-02-19,0.12524507892868758
2024-02-20,0.12818382946920742
2024-02-21,0.123240363411509
2024-02-22,0.14845335584342526
2024-02-23,0.13530807517324236
2024-02-26,0.128147290272132
2024-02-27,0.12135700831012573
2024-02-28,0.11943166831138365
2024-02-29,0.12051632293912543
2024-03-01,0.12098657365955529
2024-03-04,0.11977072540558863
2024-03-05,0.12551955351753472
2024-03-06,0.1258338092785986
2024-03-07,0.12404161213911363
2024-03-08,0.12231266168048877
2024-03-11,0.11905778134708439
2024-03-12,0.12600096902271515
2024-03-13,0.12445530470069804
2024-03-14,0.12244943129629539
2024-03-15,0.12478828620094777
2024-03-18,0.10537899429890538
2024-03-19,0.10627732963071922
2024-03-20,0.11119104634472701
2024-03-21,0.10964854936497576
2024-03-22,0.10775410481081302
2024-03-25,0.10630907571962234
2024-03-26,0.10268837097132946
2024-03-27,0.1078869043364775
2024-03-28,0.09983063073925091
2024-03-29,0.09668630792425532
2024-04-01,0.09009287494507681
2024-04-02,0.09244422709982274
2024-04-03,0.09033443140395096
2024-04-04,0.09737366611580578
2024-04-05,0.10641792565406868
2024-04-08,0.10385310977060808
2024-04-09,0.09929541420894401
2024-04-10,0.10514214338585107
2024-04-11,0.10676510991438759
2024-04-12,0.11855549022970813
2024-04-15,0.12844589467930548
2024-04-16,0.12625898899855972
2024-04-17,0.12774555245842714
2024-04-18,0.12531973551384507
2024-04-19,0.12696862441159895
2024-04-22,0.1310187483134011
2024-04-23,0.13922060922995583
2024-04-24,0.135718700702008
2024-04-25,0.1341822188657594
2024-04-26,0.13933486936673417
2024-04-29,0.13162808387560618
2024-04-30,0.14138526971011572
2024-05-01,0.14110789389854772
2024-05-02,0.14472797996242787
2024-05-03,0.14912878986314101
2024-05-06,0.15206963981856922
2024-05-07,0.14047299309859299
2024-05-08,0.131411058361198
2024-05-09,0.13154272096068506
2024-05-10,0.1280328767481936
2024-05-13,0.12541491685970604
2024-05-14,0.12260424693089225
2024-05-15,0.12770385655566027
2024-05-16,0.12027154546157796
2024-05-17,0.11829345701077436
2024-05-20,0.11542216706365101
2024-05-21,0.10945190373740428
2024-05-22,0.10900674953722864
2024-05-23,0.09957656619771654
2024-05-24,0.10295605601388319
2024-05-27,0.09610102890332053
2024-05-28,0.08481765961302622
2024-05-29,0.08327791820851331
2024-05-30,0.08686249784779075
2024-05-31,0.09240224713444575
2024-06-03,0.08853813289552864
2024-06-04,0.08662316075506386
2024-06-05,0.09866584626607527
2024-06-06,0.09566436360171914
2024-06-07,0.08561009935219734
2024-06-10,0.0851313564077531
2024-06-11,0.08435044641343396
2024-06-12,0.09091634966721127
2024-06-13,0.08967558329376042
2024-06-14,0.08810607167159334
2024-06-17,0.08981434200287265
2024-06-18,0.08603047129083703
2024-06-19,0.0847326788570837
2024-06-20,0.08472761490709434
2024-06-21,0.08062969942870588
2024-06-24,0.07873351811633915
2024-06-25,0.0754086762027048
2024-06-26,0.0741050365319137
2024-06-27,0.07255563220287024
2024-06-28,0.0635726436072318
2024-07-01,0.06356060750453751
2024-07-02,0.06809073247970539
2024-07-03,0.07030018359630837
2024-07-04,0.06851161239789165
2024-07-05,0.06546057660824245
2024-07-08,0.06385451640115568
2024-07-09,0.06221000027148519
2024-07-10,0.07017737112371471
2024-07-11,0.0789213752164447
2024-07-12,0.08129327754253951
2024-07-15,0.08033174367256297
2024-07-16,0.08420371723739951
2024-07-17,0.10148374480322986
2024-07-18,0.10572119323992368
2024-07-19,0.10943801633527485
2024-07-22,0.11703211717069868
2024-07-23,0.11506034446388436
2024-07-24,0.14796187709411765
2024-07-25,0.14651945856269985
2024-07-26,0.15111302773462273
2024-07-29,0.1485815585331496
2024-07-30,0.14729345496194005
2024-07-31,0.15956009059798879
2024-08-01,0.16910968889502118
2024-08-02,0.18206616784890603
2024-08-05,0.21652294877949826
2024-08-06,0.2175188324742175
2024-08-07,0.2170859707934079
2024-08-08,0.23338387833329485
2024-08-09,0.22524979629338526
2024-08-12,0.2197879758710951
2024-08-13,0.2276812871097896
2024-08-14,0.22227447251881993
2024-08-15,0.23039748886550102
2024-08-16,0.2124433852817006
2024-08-19,0.2145066567235671
2024-08-20,0.2084918933487174
2024-08-21,0.20645933001194194
2024-08-22,0.20879917750153298
2024-08-23,0.20617756740078866
2024-08-26,0.1996089630312825
2024-08-27,0.18704121457451262
2024-08-28,0.15693017965348816
2024-08-29,0.15022501864712226
2024-08-30,0.15318588515235892
2024-09-02,0.1294047775297303
2024-09-03,0.15441540018265662
2024-09-04,0.1524526918862805
2024-09-05,0.1399231758387257
2024-09-06,0.15653319061702095
2024-09-09,0.15292806978196222
2024-09-10,0.15161966275304342
2024-09-11,0.15272147212526826
2024-09-12,0.15410760965806608
2024-09-13,0.1528823690732606
2024-09-16,0.14680152929813706
2024-09-17,0.139120383582876
2024-09-18,0.13765127967198917
2024-09-19,0.15316718736760282
2024-09-20,0.1503151423740684
2024-09-23,0.1483883214809528
2024-09-24,0.14326532765534516
2024-09-25,0.14247970850428707
2024-09-26,0.12235672505139535
2024-09-27,0.12104226386134186
2024-09-30,0.12068994076192072
2024-10-01,0.11281862490477942
2024-10-02,0.10336740639057002
2024-10-03,0.10148147314834977
2024-10-04,0.1012377662973066
2024-10-07,0.10612313903501151
2024-10-08,0.11079704775080433
2024-10-09,0.1139210412114684
2024-10-10,0.11270918706682871
2024-10-11,0.11357593970013909
2024-10-14,0.10238819481167545
2024-10-15,0.10707119973961626
2024-10-16,0.10654958511262416
2024-10-17,0.10396071135503647
2024-10-18,0.10335930100642524
2024-10-21,0.10143961000957374
2024-10-22,0.09978552968517318
2024-10-23,0.10611112710176118
2024-10-24,0.09961819726166908
2024-10-25,0.09835261379672856
2024-10-28,0.09732756494659994
2024-10-29,0.09142318147989949
2024-10-30,0.08639821879903697
2024-10-31,0.11021377882236076
2024-11-01,0.1073517451919726
2024-11-04,0.10651806426864811
2024-11-05,0.11563749017595393
2024-11-06,0.14955224999108732
2024-11-07,0.1485648295532824
2024-11-08,0.1461224559843058
2024-11-11,0.14284215146861182
2024-11-12,0.14188732173146526
2024-11-13,0.13930293836762087
2024-11-14,0.14101647770464795
2024-11-15,0.14814629491985176
2024-11-18,0.14724659648082364
2024-11-19,0.14665544236886294
2024-11-20,0.14428059767661944
2024-11-21,0.14508735773075643
2024-11-22,0.14412713630378085
2024-11-25,0.12904105725833653
2024-11-26,0.12956837542811153
2024-11-27,0.12971056161520614
2024-11-28,0.12123455121911311
2024-11-29,0.08944340695311913
2024-12-02,0.08477562529842116
2024-12-03,0.0819525573425665
2024-12-04,0.0849071557503307
2024-12-05,0.08406710874007187
2024-12-06,0.08332913117992558
2024-12-09,0.08495073536823454
2024-12-10,0.07264662148756473
2024-12-11,0.07847947124250704
2024-12-12,0.08049719128719938
2024-12-13,0.0789393247499526
2024-12-16,0.0768876944962016
2024-12-17,0.07755296249260635
2024-12-18,0.1409236675558828
2024-12-19,0.1366052289128007
2024-12-20,0.14244962046480023
2024-12-23,0.14434688605412774
2024-12-24,0.14930528866383566
2024-12-25,0.1460189061991308
2024-12-26,0.14367243023353626
2024-12-27,0.15009082804748625
2024-12-30,0.15572356189519942
2024-12-31,0.155208672368973
2025-01-02,0.15250626135592313
2025-01-03,0.1597819111882367
2025-01-06,0.15762428563435074
2025-01-07,0.16308192065104365
2025-01-08,0.16054947549733647
2025-01-09,0.15772825519908873
2025-01-10,0.16925325362961588
2025-01-13,0.13354848508296424
2025-01-14,0.1312054318869785
2025-01-15,0.14497309536888875
2025-01-16,0.14110823453881954
2025-01-17,0.14123358827959773
2025-01-20,0.13896571244704797
2025-01-21,0.14224246222940243
2025-01-22,0.13852144266349667
2025-01-23,0.13342103075246867
2025-01-24,0.13205424842011146
2025-01-27,0.14507435855199674
2025-01-28,0.14277823373472442
2025-01-29,0.14147274436460136
2025-01-30,0.13617351298584038
2025-01-31,0.13681420703501937
2025-02-03,0.13984029840744552
2025-02-04,0.13187650990426464
2025-02-05,0.1313104403094156
2025-02-06,0.13004075979727525
2025-02-07,0.12110987798437568
2025-02-10,0.12298567589557433
2025-02-11,0.1152911867901465
2025-02-12,0.11455008882884697
2025-02-13,0.1180933083076889
2025-02-14,0.11363416709852668
2025-02-17,0.11033553277676769
2025-02-18,0.10846185512318163
2025-02-19,0.09555026458458095
2025-02-20,0.09183532812780353
2025-02-21,0.11426851326213192
2025-02-24,0.1140456320132583
2025-02-25,0.11370506107397121
2025-02-26,0.10824972091707671
2025-02-27,0.12435471873193517
2025-02-28,0.13851523036733523
2025-03-03,0.1560674713938814
2025-03-04,0.15958397032408767
2025-03-05,0.16330868115776745
2025-03-06,0.178572039738109
2025-03-07,0.17655460410468723
2025-03-10,0.20509771830506132
2025-03-11,0.20499628964033415
2025-03-12,0.20216111594601766
2025-03-13,0.2087492026983188
2025-03-14,0.2243606756966512
2025-03-17,0.22272473436139298
2025-03-18,0.21725788087796855
2025-03-19,0.21927852198818018
2025-03-20,0.21544850757307926
2025-03-21,0.21147943445518524
2025-03-24,0.21600672643979532
2025-03-25,0.20625734535193646
2025-03-26,0.20196164288751317
2025-03-27,0.1958501671339064
2025-03-28,0.20799817721632027
2025-03-31,0.1980792419436314
2025-04-01,0.194724181003525
2025-04-02,0.1715911463298974
2025-04-03,0.25718744986707665
2025-04-04,0.3509833565069123
2025-04-07,0.34171301341440435
2025-04-08,0.3365099990779873
2025-04-09,0.48445584282201626
2025-04-10,0.49935208473558257
2025-04-11,0.49714224428655784
2025-04-14,0.49000791827451934
2025-04-15,0.4831655872618601
2025-04-16,0.484547994894571
2025-04-17,0.47867555859097993
2025-04-18,0.472537392455656
2025-04-21,0.4801077733262359
2025-04-22,0.48443199019013305
2025-04-23,0.48626351372003357
2025-04-24,0.49064578305248985
2025-04-25,0.4877364867887854
2025-04-28,0.45370280972136184
2025-04-29,0.4010912270973852
2025-04-30,0.39701352406271395
2025-05-01,0.392723628238508
2025-05-02,0.2495750234540157
2025-05-05,0.21822182122109923
