Date,egarch_forecast_h1
2021-12-30,0.1675248720175264
2021-12-31,0.1605159540244236
2022-01-03,0.1592711444372799
2022-01-04,0.15390600207463045
2022-01-05,0.15379328285070207
2022-01-06,0.15294945979878496
2022-01-07,0.15140791444573495
2022-01-10,0.14764544713509103
2022-01-11,0.14774950878974719
2022-01-12,0.14550032880125716
2022-01-13,0.14401281369258226
2022-01-14,0.14034201695845894
2022-01-17,0.13544490721059743
2022-01-18,0.14538671173757126
2022-01-19,0.13691776092113664
2022-01-20,0.138185220599083
2022-01-21,0.15231174913072226
2022-01-24,0.1518586134379334
2022-01-25,0.15081004526572223
2022-01-26,0.15018096156942723
2022-01-27,0.15099124538719005
2022-01-28,0.17268690919361307
2022-01-31,0.18446989315326864
2022-02-01,0.1842153054079961
2022-02-02,0.18675320955641694
2022-02-03,0.19506027691685554
2022-02-04,0.1950967880088055
2022-02-07,0.19442278218276113
2022-02-08,0.19616971346625103
2022-02-09,0.20007173647807774
2022-02-10,0.20994475204427315
2022-02-11,0.2150510873398323
2022-02-14,0.21473889893250606
2022-02-15,0.2214446360635529
2022-02-16,0.21139548171976333
2022-02-17,0.22199773334369313
2022-02-18,0.21979458850714262
2022-02-21,0.20919722012166617
2022-02-22,0.2118557677569428
2022-02-23,0.2178175959461514
2022-02-24,0.22369264531721705
2022-02-25,0.23600093989152313
2022-02-28,0.22083292829816514
2022-03-01,0.21843834971964968
2022-03-02,0.2264984193766868
2022-03-03,0.22436756221881218
2022-03-04,0.2096432416912128
2022-03-07,0.23399033317760098
2022-03-08,0.23438813492845767
2022-03-09,0.24901916596148638
2022-03-10,0.2437763473305187
2022-03-11,0.23989446995656535
2022-03-14,0.23185654364099198
2022-03-15,0.24298302185544177
2022-03-16,0.24936511029214423
2022-03-17,0.2524871353842102
2022-03-18,0.24471653655184844
2022-03-21,0.2424625014823549
2022-03-22,0.24526164268328435
2022-03-23,0.24645012793441545
2022-03-24,0.2431994672568125
2022-03-25,0.2379262045152311
2022-03-28,0.22670601883098537
2022-03-29,0.23030606628621234
2022-03-30,0.22488601383097548
2022-03-31,0.22300004952571992
2022-04-01,0.22192864798477904
2022-04-04,0.22174174575861066
2022-04-05,0.20205579429268133
2022-04-06,0.20326887959256237
2022-04-07,0.1842006528928206
2022-04-08,0.1833330066952486
2022-04-11,0.1877963723056106
2022-04-12,0.18597055489336162
2022-04-13,0.17575854915575978
2022-04-14,0.16462235257693733
2022-04-15,0.1584402565585457
2022-04-18,0.15279103486082338
2022-04-19,0.162669938003417
2022-04-20,0.15751687643966458
2022-04-21,0.16068750622747732
2022-04-22,0.1824603816954284
2022-04-25,0.1820564499779728
2022-04-26,0.20653020274205158
2022-04-27,0.20142026938851737
2022-04-28,0.21782390214913047
2022-04-29,0.24787420677043265
2022-05-02,0.2472884580533711
2022-05-03,0.24537435029616944
2022-05-04,0.26267334941278436
2022-05-05,0.29008154310244605
2022-05-06,0.2893185339436608
2022-05-09,0.31091315934611574
2022-05-10,0.3041993385278732
2022-05-11,0.30914620403080173
2022-05-12,0.3057438558723373
2022-05-13,0.3138543540810796
2022-05-16,0.3133056772187009
2022-05-17,0.32082069890456577
2022-05-18,0.34778604149545567
2022-05-19,0.347425631967166
2022-05-20,0.342615132098274
2022-05-23,0.33509684166219533
2022-05-24,0.3352156356899273
2022-05-25,0.3221366732352147
2022-05-26,0.32919917846716473
2022-05-27,0.32983476911715975
2022-05-30,0.30411836190498837
2022-05-31,0.30377858155835696
2022-06-01,0.30407096052472515
2022-06-02,0.29420681182181174
2022-06-03,0.2733866146220562
2022-06-06,0.27209573210870264
2022-06-07,0.25055457621312976
2022-06-08,0.25306145194709145
2022-06-09,0.26089334137033277
2022-06-10,0.2807646155564966
2022-06-13,0.30284240097767
2022-06-14,0.30160110634920595
2022-06-15,0.2976978332075281
2022-06-16,0.28739248032945414
2022-06-17,0.2852659692692251
2022-06-20,0.28396937414313944
2022-06-21,0.28959606825288453
2022-06-22,0.28723531459757884
2022-06-23,0.28684190657148095
2022-06-24,0.29825134531838315
2022-06-27,0.28580538768228453
2022-06-28,0.2945069452023128
2022-06-29,0.2927625059298239
2022-06-30,0.2928889436051369
2022-07-01,0.28825473609212116
2022-07-04,0.2820328277938724
2022-07-05,0.281258134576063
2022-07-06,0.27926857544523304
2022-07-07,0.2816402428805426
2022-07-08,0.2691277329929715
2022-07-11,0.2531296361036985
2022-07-12,0.21719344123192638
2022-07-13,0.217044819062467
2022-07-14,0.21132081947173273
2022-07-15,0.19130417883579826
2022-07-18,0.19322293488099362
2022-07-19,0.21557134481913093
2022-07-20,0.19984854031428143
2022-07-21,0.20238300254533448
2022-07-22,0.2022735520747678
2022-07-25,0.17388223241317424
2022-07-26,0.17823629363812127
2022-07-27,0.1876901717877836
2022-07-28,0.19202086671977212
2022-07-29,0.19577467544874114
2022-08-01,0.19200161526373452
2022-08-02,0.19301883240782491
2022-08-03,0.20033642522584516
2022-08-04,0.19920969047747442
2022-08-05,0.1922363422216326
2022-08-08,0.1917286824827955
2022-08-09,0.1879743786649867
2022-08-10,0.19953969079716635
2022-08-11,0.19839240279929046
2022-08-12,0.20707503460243137
2022-08-15,0.1967971502941864
2022-08-16,0.19429195999590923
2022-08-17,0.17275806014899647
2022-08-18,0.1712946550064813
2022-08-19,0.1742003145867178
2022-08-22,0.1875098979604576
2022-08-23,0.1870631862971119
2022-08-24,0.1826244409797739
2022-08-25,0.16764472922341567
2022-08-26,0.20225511835419857
2022-08-29,0.1973833377126633
2022-08-30,0.20070217112670827
2022-08-31,0.20090098153144847
2022-09-01,0.19338708797920523
2022-09-02,0.19689132455850372
2022-09-05,0.19603908568340997
2022-09-06,0.19613637721570484
2022-09-07,0.20572188897085225
2022-09-08,0.1939251945560939
2022-09-09,0.20098267741393094
2022-09-12,0.195643970273425
2022-09-13,0.24912615647853936
2022-09-14,0.24829427496460643
2022-09-15,0.2499528751440724
2022-09-16,0.2506052796887897
2022-09-19,0.2473060782674513
2022-09-20,0.23932956291969257
2022-09-21,0.24672908462045806
2022-09-22,0.2479236900044565
2022-09-23,0.25083927630241776
2022-09-26,0.22502037019413015
2022-09-27,0.22317931148746256
2022-09-28,0.2302705005973252
2022-09-29,0.24071747499701057
2022-09-30,0.2461272007237887
2022-10-03,0.25927530291552264
2022-10-04,0.27987095441443716
2022-10-05,0.278421375548992
2022-10-06,0.2734097137550732
2022-10-07,0.29017357203230953
2022-10-10,0.2860434832675284
2022-10-11,0.284017980689678
2022-10-12,0.24077083383472392
2022-10-13,0.25667102983152074
2022-10-14,0.2672720243884627
2022-10-17,0.28130652846449317
2022-10-18,0.28240201010007976
2022-10-19,0.27995270512107506
2022-10-20,0.2745773664186368
2022-10-21,0.2850392405218451
2022-10-24,0.2813841210292045
2022-10-25,0.2844917910125146
2022-10-26,0.28497530313512237
2022-10-27,0.2774558359970165
2022-10-28,0.2810514787034853
2022-10-31,0.2769762634891891
2022-11-01,0.2628036750643076
2022-11-02,0.2580607192469666
2022-11-03,0.26021150620525185
2022-11-04,0.2617863011105513
2022-11-07,0.24520657863534376
2022-11-08,0.24393261744028447
2022-11-09,0.25387374285260017
2022-11-10,0.3160453530557731
2022-11-11,0.3045805429333787
2022-11-14,0.29448046224650365
2022-11-15,0.2816640121709586
2022-11-16,0.2798854002474378
2022-11-17,0.2783210055088005
2022-11-18,0.27678382739220403
2022-11-21,0.26493467002450116
2022-11-22,0.26592356969185843
2022-11-23,0.2605673852443871
2022-11-24,0.2587083730523254
2022-11-25,0.2573664168355059
2022-11-28,0.2499387901556582
2022-11-29,0.24825766587315862
2022-11-30,0.2699022682360435
2022-12-01,0.2552872069400633
2022-12-02,0.25222916335820617
2022-12-05,0.25607725823923577
2022-12-06,0.25903686197452885
2022-12-07,0.2578683088872192
2022-12-08,0.24894953453950439
2022-12-09,0.17088280160109937
2022-12-12,0.1750947402205249
2022-12-13,0.17385386855751228
2022-12-14,0.17232408858080342
2022-12-15,0.19186015790285985
2022-12-16,0.1953361249503758
2022-12-19,0.19691283521627487
2022-12-20,0.19557877197771717
2022-12-21,0.19696561901923237
2022-12-22,0.20246783879883445
2022-12-23,0.20293519058858292
2022-12-26,0.20219010534200738
2022-12-27,0.19534178603417388
2022-12-28,0.19981713248520552
2022-12-29,0.18154401997922637
2022-12-30,0.18113299031277866
2023-01-02,0.18039860891288775
2023-01-03,0.16997039553121365
2023-01-04,0.16459149423163438
2023-01-05,0.16956192380418045
2023-01-06,0.18544671927890863
2023-01-09,0.18306844071893336
2023-01-10,0.17798567694704984
2023-01-11,0.18176812593521904
2023-01-12,0.18045525914401472
2023-01-13,0.15908674893488045
2023-01-16,0.1539205759099467
2023-01-17,0.15065301702923967
2023-01-18,0.16051107950035445
2023-01-19,0.15478450550374911
2023-01-20,0.16081084690405406
2023-01-23,0.1647043695369603
2023-01-24,0.16404060483665
2023-01-25,0.16285563044107448
2023-01-26,0.1621377402061327
2023-01-27,0.15089615650755447
2023-01-30,0.15756239685895823
2023-01-31,0.16557346010130547
2023-02-01,0.1688123617507161
2023-02-02,0.17449172340194266
2023-02-03,0.1737036160058427
2023-02-06,0.1571096678305352
2023-02-07,0.16321165295643159
2023-02-08,0.1660736299829017
2023-02-09,0.16311539593221053
2023-02-10,0.16210655777164795
2023-02-13,0.16623083058730118
2023-02-14,0.16554968924089936
2023-02-15,0.165177451744841
2023-02-16,0.16393266497922307
2023-02-17,0.1617302293242075
2023-02-20,0.1481721301567062
2023-02-21,0.15956570361003528
2023-02-22,0.15907761969078196
2023-02-23,0.1597982665507227
2023-02-24,0.15983895372012846
2023-02-27,0.1594820789487472
2023-02-28,0.153283944826225
2023-03-01,0.14592025734633043
2023-03-02,0.14389101266429755
2023-03-03,0.1463918252289505
2023-03-06,0.14142502241595806
2023-03-07,0.1501730023359386
2023-03-08,0.14321597833725583
2023-03-09,0.15303479265541511
2023-03-10,0.15862390474708613
2023-03-13,0.15786157433634462
2023-03-14,0.16343508908071597
2023-03-15,0.16497818733150726
2023-03-16,0.17562758766989833
2023-03-17,0.17348935640391033
2023-03-20,0.17561320774912167
2023-03-21,0.18114659950764808
2023-03-22,0.17755471219368527
2023-03-23,0.17692495807657538
2023-03-24,0.1765593350028169
2023-03-27,0.17223496416023873
2023-03-28,0.17149884781161454
2023-03-29,0.17818982697550548
2023-03-30,0.17822668103998518
2023-03-31,0.1833669377948827
2023-04-03,0.1751473295209517
2023-04-04,0.17610708900538347
2023-04-05,0.16801243919520656
2023-04-06,0.16803557734847374
2023-04-07,0.1552927715073521
2023-04-10,0.1468371197722437
2023-04-11,0.1464127981122696
2023-04-12,0.13625963381703
2023-04-13,0.14195323966698048
2023-04-14,0.12907794729711103
2023-04-17,0.12376052813963632
2023-04-18,0.1196839034997819
2023-04-19,0.11112317495902978
2023-04-20,0.09818710357908549
2023-04-21,0.09732411517123433
2023-04-24,0.0951471823817885
2023-04-25,0.11040062409410106
2023-04-26,0.11097474603608896
2023-04-27,0.12104117859255058
2023-04-28,0.12275785075217875
2023-05-01,0.11219815165854036
2023-05-02,0.11890382206165863
2023-05-03,0.1197338876784862
2023-05-04,0.1220245500362673
2023-05-05,0.13739632073893568
2023-05-08,0.13664034403409256
2023-05-09,0.1372793288509896
2023-05-10,0.13779912748729273
2023-05-11,0.13682892996216448
2023-05-12,0.12912200417888
2023-05-15,0.12901148152431202
2023-05-16,0.13046118267421483
2023-05-17,0.13686897731273712
2023-05-18,0.1407097899411762
2023-05-19,0.13898378537283904
2023-05-22,0.13853562178340612
2023-05-23,0.14418297831514823
2023-05-24,0.13615788318508767
2023-05-25,0.13883531792333048
2023-05-26,0.13054103789138555
2023-05-29,0.12693999575950443
2023-05-30,0.12642722461448666
2023-05-31,0.12197323604600482
2023-06-01,0.12442759401849877
2023-06-02,0.13209784080343964
2023-06-05,0.1164054398452773
2023-06-06,0.1161694351787565
2023-06-07,0.1156913910946585
2023-06-08,0.11652208283593177
2023-06-09,0.1159581106598168
2023-06-12,0.12028737100520633
2023-06-13,0.12216522555776088
2023-06-14,0.1197931459980855
2023-06-15,0.12066567867600508
2023-06-16,0.11692659740252323
2023-06-19,0.11640160434684971
2023-06-20,0.11752393367192683
2023-06-21,0.11262498046109218
2023-06-22,0.11035100303400072
2023-06-23,0.10977695793975703
2023-06-26,0.10174944205738759
2023-06-27,0.10932932478265485
2023-06-28,0.10887749210133608
2023-06-29,0.10778163168577413
2023-06-30,0.11114095968182579
2023-07-03,0.09935002778564966
2023-07-04,0.0986702329351062
2023-07-05,0.09836579705998459
2023-07-06,0.10153924002134873
2023-07-07,0.09969545361395689
2023-07-10,0.09964847634352574
2023-07-11,0.09739006799287105
2023-07-12,0.09796573052200575
2023-07-13,0.10226283272320662
2023-07-14,0.09341127057394272
2023-07-17,0.09331124069733653
2023-07-18,0.09650382726149519
2023-07-19,0.0951832295774603
2023-07-20,0.09656240643307486
2023-07-21,0.09534518940020587
2023-07-24,0.09262399719886417
2023-07-25,0.09165552456641697
2023-07-26,0.08285516847313755
2023-07-27,0.08599353614175503
2023-07-28,0.09144400819788337
2023-07-31,0.08134380731375994
2023-08-01,0.08165895530833554
2023-08-02,0.09541231874823691
2023-08-03,0.09536079425862369
2023-08-04,0.09332940472803804
2023-08-07,0.0979905171890734
2023-08-08,0.09863497852612488
2023-08-09,0.09915632185769506
2023-08-10,0.09542187159257169
2023-08-11,0.09077532990846915
2023-08-14,0.09277207721116448
2023-08-15,0.10069906852332185
2023-08-16,0.10139153709178884
2023-08-17,0.1046898075717082
2023-08-18,0.10159330269460534
2023-08-21,0.10424407071136864
2023-08-22,0.10355792759262494
2023-08-23,0.11008712641678262
2023-08-24,0.1201025966214695
2023-08-25,0.12015844412411497
2023-08-28,0.11724358440068104
2023-08-29,0.12758758660762162
2023-08-30,0.12749915982753535
2023-08-31,0.11811627640416615
2023-09-01,0.11744944041943199
2023-09-04,0.11560532246703022
2023-09-05,0.11239312870210559
2023-09-06,0.11417892482984736
2023-09-07,0.11202431414346774
2023-09-08,0.11171758629596516
2023-09-11,0.11401874007920329
2023-09-12,0.1141228718942721
2023-09-13,0.1068104567387395
2023-09-14,0.10775822059186094
2023-09-15,0.11318636128212337
2023-09-18,0.11268799863842902
2023-09-19,0.11029980300936154
2023-09-20,0.11490810480319048
2023-09-21,0.12345554687907029
2023-09-22,0.11448503164837974
2023-09-25,0.11271140297987155
2023-09-26,0.12255450402808309
2023-09-27,0.11173424760518302
2023-09-28,0.11259968671817157
2023-09-29,0.11255056584966636
2023-10-02,0.11188282680466631
2023-10-03,0.12216194606011126
2023-10-04,0.1244432760152314
2023-10-05,0.12182645881028527
2023-10-06,0.12813317619564196
2023-10-09,0.1296899889554228
2023-10-10,0.12870584401224852
2023-10-11,0.12782488020170824
2023-10-12,0.12958457597573111
2023-10-13,0.12753862497695792
2023-10-16,0.12613148421340256
2023-10-17,0.12561789785155567
2023-10-18,0.13421221978116402
2023-10-19,0.13372868142661032
2023-10-20,0.12945014672062133
2023-10-23,0.12881078040281718
2023-10-24,0.1303394206397485
2023-10-25,0.13067207757053007
2023-10-26,0.1372206201459484
2023-10-27,0.136431100427868
2023-10-30,0.14228886478969796
2023-10-31,0.14367213252538594
2023-11-01,0.14049679445920996
2023-11-02,0.15260922097454563
2023-11-03,0.15569732752090323
2023-11-06,0.14984290994825142
2023-11-07,0.1480486230983393
2023-11-08,0.14639638729384413
2023-11-09,0.14839713349810713
2023-11-10,0.15661944679605747
2023-11-13,0.1551739539078815
2023-11-14,0.16495404062640476
2023-11-15,0.16440127713273972
2023-11-16,0.15740115374209177
2023-11-17,0.1543111805251182
2023-11-20,0.15033388885350651
2023-11-21,0.1501129042848591
2023-11-22,0.14853726421455818
2023-11-23,0.13990768675876084
2023-11-24,0.13364595909822044
2023-11-27,0.13267630646065406
2023-11-28,0.12613384520716947
2023-11-29,0.12411229841472557
2023-11-30,0.11959162275443269
2023-12-01,0.10352249461826526
2023-12-04,0.10044329468673084
2023-12-05,0.10006129923808531
2023-12-06,0.10053589608050345
2023-12-07,0.10426712659659462
2023-12-08,0.10145070649109168
2023-12-11,0.087752357424977
2023-12-12,0.08904638558329561
2023-12-13,0.07817910110550806
2023-12-14,0.07814178799372372
2023-12-15,0.0776121407797996
2023-12-18,0.07892416447276838
2023-12-19,0.0775489739854844
2023-12-20,0.0933087383482041
2023-12-21,0.09902942689477057
2023-12-22,0.09865987383492075
2023-12-25,0.09817651498940709
2023-12-26,0.09884252120212528
2023-12-27,0.09853372324057705
2023-12-28,0.0981495869138015
2023-12-29,0.09774133533081363
2024-01-02,0.09782455610376957
2024-01-03,0.1002849249993573
2024-01-04,0.1008872977782225
2024-01-05,0.09989700134488304
2024-01-08,0.10810211721645935
2024-01-09,0.10705726382640385
2024-01-10,0.10793190150691222
2024-01-11,0.10653241275459732
2024-01-12,0.09577490572065128
2024-01-15,0.09507237460921264
2024-01-16,0.0959599970237916
2024-01-17,0.09684146168143194
2024-01-18,0.0996730520871639
2024-01-19,0.09633990130652789
2024-01-22,0.0897818457316746
2024-01-23,0.08987325242694333
2024-01-24,0.08948844069558144
2024-01-25,0.09013258934753005
2024-01-26,0.08977717987993976
2024-01-29,0.09356593659036631
2024-01-30,0.09284689952854182
2024-01-31,0.10741091816664323
2024-02-01,0.11269040612934866
2024-02-02,0.11809115456148805
2024-02-05,0.11817650228738394
2024-02-06,0.10805917416750627
2024-02-07,0.11162359244035525
2024-02-08,0.10946070283278571
2024-02-09,0.11110320608697036
2024-02-12,0.11080945019127399
2024-02-13,0.12107875717915102
2024-02-14,0.12491531326417593
2024-02-15,0.12489126734937546
2024-02-16,0.12234745887265486
2024-02-19,0.11463783588983914
2024-02-20,0.11630612466616154
2024-02-21,0.11552586394054104
2024-02-22,0.13679480153169093
2024-02-23,0.13509428076937696
2024-02-26,0.13554296006845595
2024-02-27,0.13285189613133877
2024-02-28,0.13271842631255987
2024-02-29,0.12202587956787093
2024-03-01,0.11787360154737368
2024-03-04,0.11202912207008771
2024-03-05,0.11730619316551225
2024-03-06,0.1182116693027807
2024-03-07,0.12038313094217849
2024-03-08,0.12251123317753017
2024-03-11,0.12066021298602977
2024-03-12,0.1267884794463974
2024-03-13,0.11777559709546595
2024-03-14,0.1134842787906932
2024-03-15,0.11407064489607949
2024-03-18,0.11487415186370796
2024-03-19,0.11636745839992521
2024-03-20,0.11865469798603676
2024-03-21,0.1187822996732275
2024-03-22,0.0951815790725917
2024-03-25,0.09559211246245673
2024-03-26,0.09504748564370434
2024-03-27,0.09951798769415983
2024-03-28,0.09898214544585865
2024-03-29,0.09704109327898654
2024-04-01,0.09331586327079233
2024-04-02,0.09676602469481818
2024-04-03,0.09002257127081162
2024-04-04,0.09870234916208352
2024-04-05,0.10020858688930556
2024-04-08,0.0972692913778024
2024-04-09,0.09688507176589409
2024-04-10,0.09544009739410787
2024-04-11,0.09860390090273664
2024-04-12,0.11100876302809402
2024-04-15,0.11692899868795341
2024-04-16,0.1147052370058583
2024-04-17,0.1147669790367798
2024-04-18,0.11062779636311867
2024-04-19,0.11436896770871163
2024-04-22,0.11812023252761175
2024-04-23,0.12479860076282946
2024-04-24,0.12378908826960144
2024-04-25,0.12119478947910448
2024-04-26,0.12619714281954633
2024-04-29,0.12625535707879426
2024-04-30,0.13799019679426752
2024-05-01,0.1359708662451576
2024-05-02,0.13946244571810779
2024-05-03,0.13995594470525052
2024-05-06,0.13945658139092074
2024-05-07,0.13885396220000357
2024-05-08,0.1382209767832688
2024-05-09,0.13533508612199857
2024-05-10,0.13267028868236225
2024-05-13,0.12266196375454325
2024-05-14,0.1166766911369771
2024-05-15,0.12345304839367974
2024-05-16,0.12183997294489451
2024-05-17,0.12127760897088423
2024-05-20,0.11724538702503363
2024-05-21,0.11360316698604177
2024-05-22,0.10656493719460955
2024-05-23,0.1097939296842219
2024-05-24,0.11136047428712814
2024-05-27,0.10559706777887122
2024-05-28,0.10475725768177567
2024-05-29,0.0937664915827104
2024-05-30,0.09544342888665393
2024-05-31,0.09457523675545446
2024-06-03,0.08423532403765582
2024-06-04,0.0764944829735116
2024-06-05,0.0868793781558197
2024-06-06,0.08648866637079079
2024-06-07,0.08459035323036146
2024-06-10,0.08462987279842911
2024-06-11,0.0849357678803557
2024-06-12,0.08850761914495596
2024-06-13,0.07937948047086137
2024-06-14,0.0788088950215119
2024-06-17,0.08315224379450857
2024-06-18,0.08332457836580172
2024-06-19,0.08262724711227333
2024-06-20,0.0825407562685284
2024-06-21,0.07871278404659726
2024-06-24,0.07584381468108499
2024-06-25,0.07697660989662704
2024-06-26,0.07693166042446466
2024-06-27,0.072552942237531
2024-06-28,0.07120243400569345
2024-07-01,0.06636629642812124
2024-07-02,0.0697164870201889
2024-07-03,0.0717262541596789
2024-07-04,0.059345996194328586
2024-07-05,0.06230226659253726
2024-07-08,0.06197827557015932
2024-07-09,0.061124145224967494
2024-07-10,0.07020297459814387
2024-07-11,0.07136869759424119
2024-07-12,0.07341354781410121
2024-07-15,0.07380819106829171
2024-07-16,0.07261243290758901
2024-07-17,0.08754970677914321
2024-07-18,0.09186766850050705
2024-07-19,0.09489057948732893
2024-07-22,0.10193186542287858
2024-07-23,0.10111709031674411
2024-07-24,0.12977574005785528
2024-07-25,0.1306097463045102
2024-07-26,0.13605191765702446
2024-07-29,0.13461386084972424
2024-07-30,0.1352154321945369
2024-07-31,0.14447407854516697
2024-08-01,0.1514847373624946
2024-08-02,0.16503120715321337
2024-08-05,0.19581465575718546
2024-08-06,0.19855928433157885
2024-08-07,0.19991732037538734
2024-08-08,0.21246718687455654
2024-08-09,0.2101276143853954
2024-08-12,0.20835275357707558
2024-08-13,0.21611027672725774
2024-08-14,0.21476064558992936
2024-08-15,0.2167285956084896
2024-08-16,0.21445539960807553
2024-08-19,0.21550257477436172
2024-08-20,0.21201656612221567
2024-08-21,0.21205599183326446
2024-08-22,0.1991041996546043
2024-08-23,0.20221806119027325
2024-08-26,0.1986795796126886
2024-08-27,0.19824271128490553
2024-08-28,0.1985145295814578
2024-08-29,0.19088125469415568
2024-08-30,0.18835054496169737
2024-09-02,0.17716888642669396
2024-09-03,0.16267656962973218
2024-09-04,0.15849770402705718
2024-09-05,0.15632564656740328
2024-09-06,0.14926383476341645
2024-09-09,0.15367453972677822
2024-09-10,0.15395854130038572
2024-09-11,0.14779002978020975
2024-09-12,0.14922137358105733
2024-09-13,0.1398937083363181
2024-09-16,0.13914434457915942
2024-09-17,0.1346783269685779
2024-09-18,0.13464188194163268
2024-09-19,0.14636469358363827
2024-09-20,0.14294842845780995
2024-09-23,0.13756572992316124
2024-09-24,0.13705991108835652
2024-09-25,0.13685861709599845
2024-09-26,0.13587093620970267
2024-09-27,0.13570950187385822
2024-09-30,0.1320583919748643
2024-10-01,0.13620202004293522
2024-10-02,0.11500973166924866
2024-10-03,0.11482908901731216
2024-10-04,0.11858176501909026
2024-10-07,0.10845667351485017
2024-10-08,0.10668217561170316
2024-10-09,0.10833819230156524
2024-10-10,0.10213282573609543
2024-10-11,0.10100283292416191
2024-10-14,0.10281699609003564
2024-10-15,0.10620350582202166
2024-10-16,0.1071581313992368
2024-10-17,0.10624970172436896
2024-10-18,0.09045381406134219
2024-10-21,0.09016287865288172
2024-10-22,0.0893182575204136
2024-10-23,0.09480236389827401
2024-10-24,0.09451595205443222
2024-10-25,0.09319415136494281
2024-10-28,0.09331074445356065
2024-10-29,0.09209435251673533
2024-10-30,0.08720531126771937
2024-10-31,0.10946026875043813
2024-11-01,0.10996777344132047
2024-11-04,0.10598733695193226
2024-11-05,0.10957614390335686
2024-11-06,0.13639433695322514
2024-11-07,0.13643811932556102
2024-11-08,0.13637632913637002
2024-11-11,0.13423798201704246
2024-11-12,0.13179651822494584
2024-11-13,0.12875350837539534
2024-11-14,0.12950471808246192
2024-11-15,0.13780811337730162
2024-11-18,0.1374851815955092
2024-11-19,0.13773877354747951
2024-11-20,0.13732646044274566
2024-11-21,0.13485869704531414
2024-11-22,0.1349736558472165
2024-11-25,0.13515368868461403
2024-11-26,0.13623580996375395
2024-11-27,0.13671132686224655
2024-11-28,0.13598877456211564
2024-11-29,0.12171038284573862
2024-12-02,0.1210118133854968
2024-12-03,0.12039022493712553
2024-12-04,0.11502621092917124
2024-12-05,0.07810925543079007
2024-12-06,0.0742454227267724
2024-12-09,0.07640731749715975
2024-12-10,0.07696594938575269
2024-12-11,0.08150522321455368
2024-12-12,0.08374129629895763
2024-12-13,0.08080587121151356
2024-12-16,0.06821311472591485
2024-12-17,0.06825676049359779
2024-12-18,0.12438852602085917
2024-12-19,0.12382660303488736
2024-12-20,0.12816039902601667
2024-12-23,0.12988852065897302
2024-12-24,0.135006489955507
2024-12-25,0.13299660790574483
2024-12-26,0.13188782506279886
2024-12-27,0.13764456863053479
2024-12-30,0.14153663480230133
2024-12-31,0.14183130752220507
2025-01-02,0.14167161395487463
2025-01-03,0.1468911053354901
2025-01-06,0.147731704126957
2025-01-07,0.15267564418299812
2025-01-08,0.15079498414268525
2025-01-09,0.1500020547414812
2025-01-10,0.15736776849852036
2025-01-13,0.15588283141699644
2025-01-14,0.15548512718003724
2025-01-15,0.16755491857412227
2025-01-16,0.1668671901872703
2025-01-17,0.13699954568997133
2025-01-20,0.13642499364220637
2025-01-21,0.13483887854595417
2025-01-22,0.13407803160286408
2025-01-23,0.12989454255028374
2025-01-24,0.1300267365180121
2025-01-27,0.14003839305099836
2025-01-28,0.1385397901889363
2025-01-29,0.13444179919856683
2025-01-30,0.13460971785915013
2025-01-31,0.1353999524880181
2025-02-03,0.13133159414702286
2025-02-04,0.1322211697599653
2025-02-05,0.1270596070174449
2025-02-06,0.12723875175207328
2025-02-07,0.1316173985091042
2025-02-10,0.1227158236645025
2025-02-11,0.1220746672535577
2025-02-12,0.1221598850845253
2025-02-13,0.11167500834505946
2025-02-14,0.11096479270796811
2025-02-17,0.10530834446956408
2025-02-18,0.10534368307284261
2025-02-19,0.10117054840858745
2025-02-20,0.10017148532840972
2025-02-21,0.11577303793934908
2025-02-24,0.11656548177360519
2025-02-25,0.1065658580222637
2025-02-26,0.10141374265190613
2025-02-27,0.1150334169354493
2025-02-28,0.1263667892672114
2025-03-03,0.14003504860527513
2025-03-04,0.14424441115218004
2025-03-05,0.14715358945860724
2025-03-06,0.15968302365509005
2025-03-07,0.15970403508679054
2025-03-10,0.18366222910794616
2025-03-11,0.18367545912896452
2025-03-12,0.1836859452615933
2025-03-13,0.18982897187651632
2025-03-14,0.20055574838819412
2025-03-17,0.20109849876788286
2025-03-18,0.20432105258802474
2025-03-19,0.2072207195113964
2025-03-20,0.20649802168913092
2025-03-21,0.2052059733601689
2025-03-24,0.2060738512250985
2025-03-25,0.20474943034298967
2025-03-26,0.20784255182545686
2025-03-27,0.207751377792662
2025-03-28,0.21255055999545974
2025-03-31,0.20619297061449154
2025-04-01,0.19714838219301065
2025-04-02,0.19379970821269182
2025-04-03,0.2573722824277264
2025-04-04,0.3301036643957002
2025-04-07,0.3280984472399114
2025-04-08,0.31905819284263714
2025-04-09,0.4490288516468345
2025-04-10,0.4647890231328308
2025-04-11,0.4651728731780515
2025-04-14,0.4587406866463782
2025-04-15,0.45655888624536384
2025-04-16,0.46153169690980655
2025-04-17,0.4586561357532594
2025-04-18,0.45743952413791444
2025-04-21,0.464871219593167
2025-04-22,0.46896690338274566
2025-04-23,0.47202838277009646
2025-04-24,0.4753745193010552
2025-04-25,0.47520401869515777
2025-04-28,0.46951689939217045
2025-04-29,0.46905751734811096
2025-04-30,0.4683266135929867
2025-05-01,0.46796278706375205
2025-05-02,0.4396833859827685
2025-05-05,0.38745999206075443
2025-05-06,0.38811247904840745
2025-05-07,0.38434080522913106
2025-05-08,0.2308481187777061
2025-05-09,0.19707131602788208
