Date,garch_forecast_h22
2021-12-01,0.1789659222205469
2021-12-02,0.18325989627910114
2021-12-03,0.1760292528538428
2021-12-06,0.17759630808888582
2021-12-07,0.19228867492566673
2021-12-08,0.18406211279540596
2021-12-09,0.18162687528580615
2021-12-10,0.17464434721235797
2021-12-13,0.17116846568712826
2021-12-14,0.16646908915874498
2021-12-15,0.17736622503179314
2021-12-16,0.17462396850714898
2021-12-17,0.16916728994467717
2021-12-20,0.17257365717867626
2021-12-21,0.18962854860029166
2021-12-22,0.17932848340894997
2021-12-23,0.17376174284334234
2021-12-24,0.1658784220595613
2021-12-27,0.17092935456324537
2021-12-28,0.1640979973319801
2021-12-29,0.15583846186773845
2021-12-30,0.15178285911485973
2021-12-31,0.1418543787680703
2022-01-03,0.142294990319913
2022-01-04,0.1360661534001179
2022-01-05,0.1630337202214344
2022-01-06,0.15723924300634265
2022-01-07,0.15193534709018916
2022-01-10,0.14365096984730744
2022-01-11,0.14269880793081383
2022-01-12,0.13911727729684764
2022-01-13,0.1522993443317253
2022-01-14,0.14728550762266107
2022-01-17,0.13881389018357884
2022-01-18,0.16192373701989338
2022-01-19,0.16753197603191544
2022-01-20,0.16354292094204018
2022-01-21,0.18179017133183914
2022-01-24,0.17202677894520038
2022-01-25,0.1743357376301563
2022-01-26,0.16978116718130035
2022-01-27,0.16748398742541368
2022-01-28,0.19444986273724923
2022-01-31,0.19917207123552833
2022-02-01,0.19610418788834386
2022-02-02,0.1930942468326799
2022-02-03,0.2132780685877741
2022-02-04,0.20386085863763717
2022-02-07,0.18903928793742555
2022-02-08,0.182883545802677
2022-02-09,0.1903809049068785
2022-02-10,0.20617063286200388
2022-02-11,0.21114957303042178
2022-02-14,0.19843689876583345
2022-02-15,0.20298599816180002
2022-02-16,0.1936299506764543
2022-02-17,0.21392185974619848
2022-02-18,0.20904735116362289
2022-02-21,0.1899407788266438
2022-02-22,0.19366484100137465
2022-02-23,0.20590650459146714
2022-02-24,0.20357018408718253
2022-02-25,0.22007807264569845
2022-02-28,0.20636569671732333
2022-03-01,0.2157932805407847
2022-03-02,0.21959576221881866
2022-03-03,0.21065513483861983
2022-03-04,0.19954931133770207
2022-03-07,0.241637585635436
2022-03-08,0.23207728179447132
2022-03-09,0.2504637298840258
2022-03-10,0.2298040292148057
2022-03-11,0.23344614530493604
2022-03-14,0.21850919972638339
2022-03-15,0.2321585652924088
2022-03-16,0.24500938020562735
2022-03-17,0.23507269902571723
2022-03-18,0.23290358654094992
2022-03-21,0.21289900044851365
2022-03-22,0.2043220221240649
2022-03-23,0.20673246634384732
2022-03-24,0.2083746702924484
2022-03-25,0.1964828508214256
2022-03-28,0.19329871788403533
2022-03-29,0.1863721892144056
2022-03-30,0.17825141097028013
2022-03-31,0.1890656809070699
2022-04-01,0.17960213682172216
2022-04-04,0.1743934650138993
2022-04-05,0.17622122507750734
2022-04-06,0.17746207291271876
2022-04-07,0.16862881848486996
2022-04-08,0.16181029683098158
2022-04-11,0.17585545907505173
2022-04-12,0.16745877764165243
2022-04-13,0.16559800010008704
2022-04-14,0.1742227454889598
2022-04-15,0.1647105769136206
2022-04-18,0.15617536367065077
2022-04-19,0.16643952073016027
2022-04-20,0.15955017948937078
2022-04-21,0.1674778495520471
2022-04-22,0.22004398465770778
2022-04-25,0.19975497687934904
2022-04-26,0.23720854923129014
2022-04-27,0.22512273049993214
2022-04-28,0.24146529847913492
2022-04-29,0.28872254216341936
2022-05-02,0.2711160960035879
2022-05-03,0.2515649026216187
2022-05-04,0.272259090629863
2022-05-05,0.3200798640487636
2022-05-06,0.2930870151134709
2022-05-09,0.31653344699095226
2022-05-10,0.3006652408355536
2022-05-11,0.29243803676058094
2022-05-12,0.2818919402025309
2022-05-13,0.28918217634966203
2022-05-16,0.26885954241845295
2022-05-17,0.26848945991031137
2022-05-18,0.3215903354198898
2022-05-19,0.3051830175513904
2022-05-20,0.29101727082435286
2022-05-23,0.27869557507810355
2022-05-24,0.27217526521072716
2022-05-25,0.25387508775229184
2022-05-26,0.25853379635457463
2022-05-27,0.2697309320757703
2022-05-30,0.25557635089490327
2022-05-31,0.2484724537131538
2022-06-01,0.23135721640977266
2022-06-02,0.23520029321338515
2022-06-03,0.2394119291974155
2022-06-06,0.23005996950818694
2022-06-07,0.20991546317571408
2022-06-08,0.21214945551675493
2022-06-09,0.23094172749364947
2022-06-10,0.2586072235496445
2022-06-13,0.3096230354444992
2022-06-14,0.29446675712607
2022-06-15,0.2856347322964621
2022-06-16,0.31957482514130103
2022-06-17,0.2960265120486681
2022-06-20,0.274832388582155
2022-06-21,0.28372527790117613
2022-06-22,0.2644579909850359
2022-06-23,0.2560677480535122
2022-06-24,0.2807884473452296
2022-06-27,0.25648635517228313
2022-06-28,0.26525207943860607
2022-06-29,0.25350603863950805
2022-06-30,0.23647838890386377
2022-07-01,0.23506409130331782
2022-07-04,0.215751161740815
2022-07-05,0.20452629045975204
2022-07-06,0.19259010268856455
2022-07-07,0.19290755409010363
2022-07-08,0.18516307642159624
2022-07-11,0.18677327844903435
2022-07-12,0.1852899222973298
2022-07-13,0.16964389791879747
2022-07-14,0.1689322323463304
2022-07-15,0.18812373860800513
2022-07-18,0.17465088260745096
2022-07-19,0.21289936618639413
2022-07-20,0.2089909522149073
2022-07-21,0.19638802056416244
2022-07-22,0.19264386214883983
2022-07-25,0.17812988904226532
2022-07-26,0.18314157287972785
2022-07-27,0.21230116586101463
2022-07-28,0.2025452374178432
2022-07-29,0.20913207807999643
2022-08-01,0.19465288551481924
2022-08-02,0.18638335894896613
2022-08-03,0.19686874276667155
2022-08-04,0.1831564913445296
2022-08-05,0.1732622141145127
2022-08-08,0.1628805739261871
2022-08-09,0.16002262250037505
2022-08-10,0.18396886356933267
2022-08-11,0.17090092301801374
2022-08-12,0.1823685585788715
2022-08-15,0.17518671519706258
2022-08-16,0.1653469631999939
2022-08-17,0.16497413520759088
2022-08-18,0.15497077064171863
2022-08-19,0.16364554585741078
2022-08-22,0.1933028025356136
2022-08-23,0.1722654957944155
2022-08-24,0.16769707122677305
2022-08-25,0.17498467286235753
2022-08-26,0.2412659957112453
2022-08-29,0.22467825493272509
2022-08-30,0.2224974305938683
2022-08-31,0.20761671577380264
2022-09-01,0.19511323530201072
2022-09-02,0.19929815355285418
2022-09-05,0.1859061093651953
2022-09-06,0.1803251012251872
2022-09-07,0.18993950157563025
2022-09-08,0.18321184350417227
2022-09-09,0.18704233144433285
2022-09-12,0.18383999150330724
2022-09-13,0.275558262999401
2022-09-14,0.255748550088584
2022-09-15,0.2486725508615239
2022-09-16,0.24089021982136097
2022-09-19,0.2233651289749912
2022-09-20,0.21885196018524697
2022-09-21,0.22847374697258385
2022-09-22,0.22345507640481452
2022-09-23,0.22555663335910622
2022-09-26,0.21388965248328362
2022-09-27,0.20386590732350682
2022-09-28,0.2167309004656261
2022-09-29,0.22970498062741088
2022-09-30,0.23451410193215202
2022-10-03,0.24176836001662105
2022-10-04,0.26604110879711584
2022-10-05,0.25943371753354577
2022-10-06,0.25096392951590607
2022-10-07,0.26620700844307865
2022-10-10,0.2611991033857472
2022-10-11,0.24578379748797166
2022-10-12,0.23432054701458466
2022-10-13,0.2538326726911801
2022-10-14,0.26229749704989225
2022-10-17,0.27703468590575653
2022-10-18,0.2625734910392732
2022-10-19,0.2519781189899558
2022-10-20,0.24435758821951317
2022-10-21,0.2601662957176062
2022-10-24,0.2456087617852183
2022-10-25,0.23870278010206056
2022-10-26,0.23298018665592318
2022-10-27,0.21753724951121992
2022-10-28,0.2320700699128309
2022-10-31,0.2296469885866582
2022-11-01,0.2166750723888686
2022-11-02,0.23810615818342812
2022-11-03,0.22904568371023024
2022-11-04,0.22384760572207504
2022-11-07,0.21638406974139685
2022-11-08,0.2045462439811908
2022-11-09,0.22364481875774384
2022-11-10,0.339465612954646
2022-11-11,0.3173231061228072
2022-11-14,0.30029232176656845
2022-11-15,0.28258125065931133
2022-11-16,0.2732502719455896
2022-11-17,0.24860050753285487
2022-11-18,0.245259054512979
2022-11-21,0.22610802954428588
2022-11-22,0.22536656750950373
2022-11-23,0.21039209060430109
2022-11-24,0.20036147376135108
2022-11-25,0.1897009060853655
2022-11-28,0.19227888979431002
2022-11-29,0.1893868259235992
2022-11-30,0.23232114970353734
2022-12-01,0.21696911075915587
2022-12-02,0.2082016731000686
2022-12-05,0.21292611668576444
2022-12-06,0.2163349617730722
2022-12-07,0.20602961549132473
2022-12-08,0.19165558858727377
2022-12-09,0.1842956500312961
2022-12-12,0.1924814224345686
2022-12-13,0.17990678022133677
2022-12-14,0.17837942959440162
2022-12-15,0.20896299636288512
2022-12-16,0.20327011456604435
2022-12-19,0.2035280423444212
2022-12-20,0.18791025849158455
2022-12-21,0.18940647143940484
2022-12-22,0.19805902335106226
2022-12-23,0.18592847898311907
2022-12-26,0.17820987911013064
2022-12-27,0.17050167735763022
2022-12-28,0.17456796718177076
2022-12-29,0.18419036330750335
2022-12-30,0.1746695313556418
2023-01-02,0.16346678948152574
2023-01-03,0.1575941596950073
2023-01-04,0.1572624079409337
2023-01-05,0.16106507671685097
2023-01-06,0.18695165173020903
2023-01-09,0.17427009515673964
2023-01-10,0.17259503385412067
2023-01-11,0.16970025912955522
2023-01-12,0.16507664500684502
2023-01-13,0.15948796635739254
2023-01-16,0.15006304142394492
2023-01-17,0.14664799032982492
2023-01-18,0.16147697522689217
2023-01-19,0.15643789033426597
2023-01-20,0.1734892430579063
2023-01-23,0.1743844623345943
2023-01-24,0.16230146404799475
2023-01-25,0.15660268502164296
2023-01-26,0.15848030740951732
2023-01-27,0.15523483608221275
2023-01-30,0.1578854593111304
2023-01-31,0.16537245187090885
2023-02-01,0.16677791605734846
2023-02-02,0.17434046455846888
2023-02-03,0.1750500927280843
2023-02-06,0.16553698181699475
2023-02-07,0.17258479047412953
2023-02-08,0.17697336129951927
2023-02-09,0.16494949424279282
2023-02-10,0.16145075875748283
2023-02-13,0.16431873869243682
2023-02-14,0.15242697583402037
2023-02-15,0.1480434804989278
2023-02-16,0.16154510229795518
2023-02-17,0.14897622437852534
2023-02-20,0.15104902348515428
2023-02-21,0.1749311233809729
2023-02-22,0.1633970254898743
2023-02-23,0.15583710738473988
2023-02-24,0.15952962217222644
2023-02-27,0.1528724290163636
2023-02-28,0.14806193090326858
2023-03-01,0.14132819655506126
2023-03-02,0.14094234867346486
2023-03-03,0.1550043753867442
2023-03-06,0.1497554806584815
2023-03-07,0.16494294296628625
2023-03-08,0.1553415307294954
2023-03-09,0.17323582952378078
2023-03-10,0.17869585892192708
2023-03-13,0.17946205953266975
2023-03-14,0.17850481418511638
2023-03-15,0.17459947614530885
2023-03-16,0.1911608509983035
2023-03-17,0.18510546154528432
2023-03-20,0.18581465995025778
2023-03-21,0.18314759671414374
2023-03-22,0.19079453669041918
2023-03-23,0.181067376719177
2023-03-24,0.16954561957970607
2023-03-27,0.16294349850416293
2023-03-28,0.1558532523238952
2023-03-29,0.16962783015236105
2023-03-30,0.1542357566280043
2023-03-31,0.1624226809056041
2023-04-03,0.15946287599545728
2023-04-04,0.1545730394036368
2023-04-05,0.14619473492268462
2023-04-06,0.1435527031855803
2023-04-07,0.13675260761862518
2023-04-10,0.12877676107471575
2023-04-11,0.12909875212052743
2023-04-12,0.1264434293915861
2023-04-13,0.13555108687557776
2023-04-14,0.13214813719158727
2023-04-17,0.12626079886625086
2023-04-18,0.12038640592763698
2023-04-19,0.12184749343278385
2023-04-20,0.11979902455030599
2023-04-21,0.1172190946932927
2023-04-24,0.11579487220776276
2023-04-25,0.13447715606825955
2023-04-26,0.13162023927736174
2023-04-27,0.15585389765099092
2023-04-28,0.15439392771024174
2023-05-01,0.14742172944836535
2023-05-02,0.15538927741845837
2023-05-03,0.15083018600511372
2023-05-04,0.14763285417746885
2023-05-05,0.16509583523351853
2023-05-08,0.15653355929849574
2023-05-09,0.15442562960582604
2023-05-10,0.14936403024751632
2023-05-11,0.13993976196775215
2023-05-12,0.1347798052768384
2023-05-15,0.1319686710248691
2023-05-16,0.12989883926524756
2023-05-17,0.14035685699726533
2023-05-18,0.14013784177815747
2023-05-19,0.13538499147475766
2023-05-22,0.13044394726222305
2023-05-23,0.13854301887720538
2023-05-24,0.13685339119712406
2023-05-25,0.13898126869338573
2023-05-26,0.14598715628004358
2023-05-29,0.13875562564138685
2023-05-30,0.132984205946925
2023-05-31,0.1367859091303898
2023-06-01,0.13710799306448868
2023-06-02,0.14555504034566868
2023-06-05,0.14231389973308264
2023-06-06,0.13717961810598128
2023-06-07,0.13337647698535127
2023-06-08,0.13251943763536764
2023-06-09,0.12634041976457677
2023-06-12,0.12924141984272505
2023-06-13,0.1288880193257794
2023-06-14,0.12390648025727352
2023-06-15,0.13160091847552133
2023-06-16,0.13139491182077215
2023-06-19,0.12707132902077226
2023-06-20,0.12250095724011104
2023-06-21,0.12290291074231693
2023-06-22,0.12128361988537241
2023-06-23,0.12172900645023406
2023-06-26,0.12124485388514418
2023-06-27,0.13049011854994738
2023-06-28,0.12583704140615823
2023-06-29,0.12229028536777377
2023-06-30,0.13195448551111913
2023-07-03,0.12780132086050403
2023-07-04,0.1214845234790854
2023-07-05,0.12008080209031012
2023-07-06,0.12427454218415111
2023-07-07,0.12009180484232164
2023-07-10,0.11769153923997641
2023-07-11,0.11710512923540839
2023-07-12,0.11686892132473393
2023-07-13,0.11983170412960954
2023-07-14,0.12315059656813364
2023-07-17,0.11816722574517713
2023-07-18,0.11453543001540806
2023-07-19,0.11452528083449783
2023-07-20,0.11865233052161431
2023-07-21,0.11466751604518699
2023-07-24,0.11482755920334382
2023-07-25,0.11095028805700446
2023-07-26,0.10789889721204517
2023-07-27,0.11073739798620165
2023-07-28,0.11806063261707012
2023-07-31,0.11606296456940624
2023-08-01,0.11263479673651805
2023-08-02,0.12838123970700807
2023-08-03,0.12330906844491524
2023-08-04,0.12344736667464672
2023-08-07,0.12885012371744153
2023-08-08,0.1253247016681174
2023-08-09,0.1277354943326266
2023-08-10,0.12462594906788915
2023-08-11,0.12235298476469064
2023-08-14,0.11858719526783659
2023-08-15,0.1279466000985962
2023-08-16,0.13311698074444506
2023-08-17,0.13392897876589283
2023-08-18,0.1262908668532702
2023-08-21,0.12893860958107467
2023-08-22,0.12489699274004021
2023-08-23,0.12734750429887867
2023-08-24,0.14173290731146881
2023-08-25,0.14121385958386412
2023-08-28,0.13876942792155342
2023-08-29,0.14900435365886475
2023-08-30,0.14269972474741954
2023-08-31,0.13884329484521066
2023-09-01,0.13044466243723168
2023-09-04,0.12461487574914155
2023-09-05,0.1238606280673865
2023-09-06,0.12713119502805162
2023-09-07,0.12162702486232893
2023-09-08,0.11869486243720923
2023-09-11,0.12016468754517545
2023-09-12,0.12092654396482416
2023-09-13,0.1179745035420131
2023-09-14,0.12139361932937016
2023-09-15,0.13063662086000072
2023-09-18,0.1281991730783427
2023-09-19,0.12226344153006546
2023-09-20,0.1319901359868742
2023-09-21,0.14906060429770976
2023-09-22,0.14685814212968953
2023-09-25,0.13857368860745112
2023-09-26,0.15207863450523565
2023-09-27,0.14560659766054587
2023-09-28,0.14182051068937435
2023-09-29,0.13794954560159883
2023-10-02,0.131013953064314
2023-10-03,0.14189166917350796
2023-10-04,0.14692944638851485
2023-10-05,0.1416032710561583
2023-10-06,0.13915580358260884
2023-10-09,0.14266934952900165
2023-10-10,0.13732390872367767
2023-10-11,0.13407822627302868
2023-10-12,0.1323758262168116
2023-10-13,0.13283340031862614
2023-10-16,0.134230402143109
2023-10-17,0.1317941989729109
2023-10-18,0.1416459568026727
2023-10-19,0.14620006127545698
2023-10-20,0.15128581571159788
2023-10-23,0.14498894676091809
2023-10-24,0.14314216607849573
2023-10-25,0.15648095259152892
2023-10-26,0.1621850107292558
2023-10-27,0.1561434298202306
2023-10-30,0.1570690091494383
2023-10-31,0.15711905910520665
2023-11-01,0.15378870983952825
2023-11-02,0.17091252559224104
2023-11-03,0.1659712338093127
2023-11-06,0.16190769453496856
2023-11-07,0.15248391884295626
2023-11-08,0.14843159844496978
2023-11-09,0.14792177288160102
2023-11-10,0.15765626521817566
2023-11-13,0.15270938922919763
2023-11-14,0.1726097094992257
2023-11-15,0.15922765777146278
2023-11-16,0.15239409951139238
2023-11-17,0.1441913527090042
2023-11-20,0.1422613984609848
2023-11-21,0.13987829109294395
2023-11-22,0.13721843460592184
2023-11-23,0.1307632354048454
2023-11-24,0.12520437916048185
2023-11-27,0.11962872311960698
2023-11-28,0.11938871286741828
2023-11-29,0.11646991770947564
2023-11-30,0.11215350563266395
2023-12-01,0.11428253886831118
2023-12-04,0.11371872069877152
2023-12-05,0.11159590217813035
2023-12-06,0.11123323316866508
2023-12-07,0.11371964237619388
2023-12-08,0.11193790768564413
2023-12-11,0.11048639677625022
2023-12-12,0.10972678826070106
2023-12-13,0.1256621151515008
2023-12-14,0.12197138357945535
2023-12-15,0.11729343139450435
2023-12-18,0.11291007762053383
2023-12-19,0.1178077383289082
2023-12-20,0.13363771377716477
2023-12-21,0.13913880161383013
2023-12-22,0.13267141266744284
2023-12-25,0.1271136448743666
2023-12-26,0.12203521274288465
2023-12-27,0.1216313306437338
2023-12-28,0.11846754344834326
2023-12-29,0.11502081764390598
2024-01-02,0.1168534200554738
2024-01-03,0.1193377019973997
2024-01-04,0.11932208649767621
2024-01-05,0.11894245135048628
2024-01-08,0.13090261529890418
2024-01-09,0.1263144316810533
2024-01-10,0.12320517395060662
2024-01-11,0.12250783979442217
2024-01-12,0.11884767800453713
2024-01-15,0.11330229921682168
2024-01-16,0.11297674242627254
2024-01-17,0.11433494753266539
2024-01-18,0.11707134069974175
2024-01-19,0.1285125112959573
2024-01-22,0.12734195413894867
2024-01-23,0.1204979218516874
2024-01-24,0.1162356934976281
2024-01-25,0.11575266264896711
2024-01-26,0.11403831496853606
2024-01-29,0.11589299656448313
2024-01-30,0.11251404713666144
2024-01-31,0.14020704923945596
2024-02-01,0.14237595804870246
2024-02-02,0.14320784139018317
2024-02-05,0.13741142251302785
2024-02-06,0.13747118351690873
2024-02-07,0.1372645710203173
2024-02-08,0.13349291130101956
2024-02-09,0.127720940250722
2024-02-12,0.12406924959421832
2024-02-13,0.1396545978111128
2024-02-14,0.14140728462569227
2024-02-15,0.13807716940256792
2024-02-16,0.13310185643158545
2024-02-19,0.13056268494784457
2024-02-20,0.13030297910216077
2024-02-21,0.12435132332200549
2024-02-22,0.15482664123968165
2024-02-23,0.14790715712238164
2024-02-26,0.14189522570707197
2024-02-27,0.14105087505136266
2024-02-28,0.13440873006150122
2024-02-29,0.13054959970249982
2024-03-01,0.12754598210278106
2024-03-04,0.12551651193265442
2024-03-05,0.13074199962112618
2024-03-06,0.12871027429451276
2024-03-07,0.13403068215554992
2024-03-08,0.1307228540356897
2024-03-11,0.1286694927032232
2024-03-12,0.13491233932536106
2024-03-13,0.13077673371120346
2024-03-14,0.12778828296237224
2024-03-15,0.12771568075822004
2024-03-18,0.12841275954893366
2024-03-19,0.12441034597778777
2024-03-20,0.12815091808336446
2024-03-21,0.12485650583976539
2024-03-22,0.11885404240772685
2024-03-25,0.1184182323161745
2024-03-26,0.1149454847151018
2024-03-27,0.1198942510224609
2024-03-28,0.11546712943853504
2024-03-29,0.11346163050126806
2024-04-01,0.11273098484200458
2024-04-02,0.11385742477527175
2024-04-03,0.11310923886579909
2024-04-04,0.13002481728267462
2024-04-05,0.1323320508400677
2024-04-08,0.12776209732867008
2024-04-09,0.12162690284730823
2024-04-10,0.13277499545921503
2024-04-11,0.12701417943912743
2024-04-12,0.14406997915228664
2024-04-15,0.15032344521705926
2024-04-16,0.1432954543116881
2024-04-17,0.14590766106481518
2024-04-18,0.13640261417086755
2024-04-19,0.1394870930745269
2024-04-22,0.14292417298588203
2024-04-23,0.14071787081178885
2024-04-24,0.13741522011593407
2024-04-25,0.13570733798276055
2024-04-26,0.14011263879250857
2024-04-29,0.134056714897051
2024-04-30,0.15114274678236714
2024-05-01,0.14553399963454378
2024-05-02,0.15129516821703737
2024-05-03,0.15169005989049295
2024-05-06,0.1512221120505462
2024-05-07,0.1452866812899857
2024-05-08,0.14006125999400343
2024-05-09,0.13520191910407736
2024-05-10,0.13050793356945314
2024-05-13,0.12360813397401058
2024-05-14,0.12527200373818395
2024-05-15,0.13309659938244886
2024-05-16,0.12650469926574742
2024-05-17,0.12434869618628068
2024-05-20,0.1213399271981546
2024-05-21,0.11490303805678911
2024-05-22,0.1151919065607542
2024-05-23,0.12093153931805271
2024-05-24,0.11741371371152981
2024-05-27,0.1145224023655546
2024-05-28,0.11034520160333039
2024-05-29,0.11362766368573268
2024-05-30,0.11864857726592659
2024-05-31,0.11894123394461428
2024-06-03,0.11640400732814102
2024-06-04,0.11569998688071552
2024-06-05,0.1235014845516534
2024-06-06,0.11856930782927771
2024-06-07,0.11717722716248682
2024-06-10,0.11273471875995682
2024-06-11,0.1137313679833522
2024-06-12,0.11708755646642677
2024-06-13,0.11431077959159282
2024-06-14,0.11038582326605753
2024-06-17,0.1132334812892604
2024-06-18,0.10813483344069051
2024-06-19,0.10767136007558922
2024-06-20,0.1075555755104825
2024-06-21,0.10555376910976669
2024-06-24,0.10393479177568349
2024-06-25,0.1061115020723207
2024-06-26,0.10435722170942825
2024-06-27,0.10125497068215918
2024-06-28,0.10224749795930092
2024-07-01,0.10182845850410148
2024-07-02,0.10392363406739556
2024-07-03,0.10384813564321665
2024-07-04,0.1021221862386903
2024-07-05,0.10425759187295924
2024-07-08,0.10319131872328065
2024-07-09,0.10007934007971339
2024-07-10,0.10985012280132586
2024-07-11,0.11610871164692657
2024-07-12,0.11526782667702337
2024-07-15,0.11094002081601795
2024-07-16,0.11570973076757136
2024-07-17,0.13232586272539434
2024-07-18,0.13202588764812406
2024-07-19,0.13341548291997696
2024-07-22,0.13951869850797846
2024-07-23,0.13527336808230145
2024-07-24,0.1753429817048614
2024-07-25,0.1644154945099456
2024-07-26,0.16932223531142676
2024-07-29,0.15733901227604719
2024-07-30,0.1551007135133514
2024-07-31,0.16480890222283204
2024-08-01,0.17582811645084093
2024-08-02,0.18991707659462337
2024-08-05,0.23043762065412457
2024-08-06,0.22259801578151683
2024-08-07,0.2087377622637565
2024-08-08,0.23239341128361474
2024-08-09,0.21513205802149404
2024-08-12,0.20424163795141342
2024-08-13,0.21229623813665846
2024-08-14,0.19396852994965907
2024-08-15,0.2014309751816487
2024-08-16,0.18832426944158998
2024-08-19,0.18542970008630855
2024-08-20,0.18032919350294208
2024-08-21,0.17506088534092232
2024-08-22,0.16945958648680048
2024-08-23,0.16982075894119375
2024-08-26,0.1646372923240244
2024-08-27,0.15553480377771575
2024-08-28,0.15247071644122648
2024-08-29,0.14474222525836844
2024-08-30,0.1419491618624528
2024-09-02,0.1368849475194327
2024-09-03,0.1718991415368324
2024-09-04,0.1634325500849781
2024-09-05,0.15815955939440546
2024-09-06,0.17370560715334113
2024-09-09,0.17263051113808123
2024-09-10,0.1626142101466137
2024-09-11,0.15953655861588217
2024-09-12,0.15705731653634214
2024-09-13,0.152542633866061
2024-09-16,0.14879289437060045
2024-09-17,0.14016573714067526
2024-09-18,0.1389539239592237
2024-09-19,0.15349538232212276
2024-09-20,0.14809867832644122
2024-09-23,0.14143112682902215
2024-09-24,0.13674880866115025
2024-09-25,0.1342295424451516
2024-09-26,0.12855201155704932
2024-09-27,0.12447640897820851
2024-09-30,0.12190038522648738
2024-10-01,0.12618664752820222
2024-10-02,0.1246280363654516
2024-10-03,0.11911658153697485
2024-10-04,0.12266507609922243
2024-10-07,0.13207598609686638
2024-10-08,0.13527127086039067
2024-10-09,0.12813448085483262
2024-10-10,0.1273385195259897
2024-10-11,0.12592752911089494
2024-10-14,0.12581299408460647
2024-10-15,0.125227451924244
2024-10-16,0.12420887369067173
2024-10-17,0.12245880151333681
2024-10-18,0.11854636702906676
2024-10-21,0.11490711547200229
2024-10-22,0.11592155307550049
2024-10-23,0.12144823143762222
2024-10-24,0.11584923914193922
2024-10-25,0.11496284966257089
2024-10-28,0.11412010299607114
2024-10-29,0.10981720375159199
2024-10-30,0.10970055119276896
2024-10-31,0.14225516138465136
2024-11-01,0.13703808654355584
2024-11-04,0.1322402893624893
2024-11-05,0.1375491476577496
2024-11-06,0.17696154209882384
2024-11-07,0.1708840521315683
2024-11-08,0.16604667514902277
2024-11-11,0.15347541567992903
2024-11-12,0.14927459770614135
2024-11-13,0.14385034413602565
2024-11-14,0.1400890533480758
2024-11-15,0.152338083687036
2024-11-18,0.1454056712211514
2024-11-19,0.13893228922079942
2024-11-20,0.13532117977348712
2024-11-21,0.1323719751708446
2024-11-22,0.12934302432423203
2024-11-25,0.12507617315983321
2024-11-26,0.12521268534901198
2024-11-27,0.12332002880838057
2024-11-28,0.11719183189723449
2024-11-29,0.11521817675412628
2024-12-02,0.11554841168783454
2024-12-03,0.10990707495396179
2024-12-04,0.11089979986545431
2024-12-05,0.10808973656260189
2024-12-06,0.1075100177543189
2024-12-09,0.11114590469007035
2024-12-10,0.10979304836813286
2024-12-11,0.11359971369587188
2024-12-12,0.11397396494463526
2024-12-13,0.11105164710013592
2024-12-16,0.11161443012612543
2024-12-17,0.10911171599466474
2024-12-18,0.18287203589208992
2024-12-19,0.16713256212535552
2024-12-20,0.1729948423994363
2024-12-23,0.16360036275508974
2024-12-24,0.16162380014423816
2024-12-25,0.1604985662646258
2024-12-26,0.1498850779151746
2024-12-27,0.15471872080832047
2024-12-30,0.1572055435829698
2024-12-31,0.15370946639857433
2025-01-02,0.14495936009321053
2025-01-03,0.15043202921437865
2025-01-06,0.14752993091399144
2025-01-07,0.15234927291079622
2025-01-08,0.14704262135642077
2025-01-09,0.13852609505925303
2025-01-10,0.15328368422358726
2025-01-13,0.15233805056659735
2025-01-14,0.14045720429306618
2025-01-15,0.1597971659966853
2025-01-16,0.15354603606471134
2025-01-17,0.15037247508872442
2025-01-20,0.1461702396522726
2025-01-21,0.1499362777745515
2025-01-22,0.14193997127546323
2025-01-23,0.13864566656783908
2025-01-24,0.13659736207768267
2025-01-27,0.14876347227123557
2025-01-28,0.15215080343139267
2025-01-29,0.14332249546843084
2025-01-30,0.14022167627906063
2025-01-31,0.13835389952616245
2025-02-03,0.13870618866111378
2025-02-04,0.1380685334913678
2025-02-05,0.13005609323492892
2025-02-06,0.1292562089241705
2025-02-07,0.13271245421039185
2025-02-10,0.1307048473032947
2025-02-11,0.1262390217996756
2025-02-12,0.12398821777929007
2025-02-13,0.12690210940574442
2025-02-14,0.12553423152230703
2025-02-17,0.11779329233875324
2025-02-18,0.11601753799405574
2025-02-19,0.1167775315787281
2025-02-20,0.1152298144455798
2025-02-21,0.13997474685468658
2025-02-24,0.1362073621851477
2025-02-25,0.13435101522044365
2025-02-26,0.13209388375318687
2025-02-27,0.14745648999126623
2025-02-28,0.15701312622264907
2025-03-03,0.17717784246092808
2025-03-04,0.17929605500775606
2025-03-05,0.17735703564484515
2025-03-06,0.190307914566038
2025-03-07,0.18118727737833526
2025-03-10,0.2171773225222547
2025-03-11,0.2112177833182297
2025-03-12,0.19689149861328611
2025-03-13,0.20098079027044619
2025-03-14,0.2199018330334547
2025-03-17,0.2053482877484721
2025-03-18,0.20611908472286672
2025-03-19,0.19575575696809525
2025-03-20,0.18534221366580603
2025-03-21,0.1818651173756692
2025-03-24,0.18911601389162339
2025-03-25,0.17777717933625453
2025-03-26,0.1771641626460944
2025-03-27,0.16890713354628642
2025-03-28,0.18824671769408496
2025-03-31,0.1835507735812407
2025-04-01,0.1750369179832903
2025-04-02,0.17123649119466647
2025-04-03,0.2901717280022844
2025-04-04,0.4100073698125378
2025-04-07,0.3920808570697647
2025-04-08,0.3645901877222677
2025-04-09,0.5462270303792977
2025-04-10,0.5323180348021589
