Date,egarch_forecast_h22
2021-12-02,0.1954898849370971
2021-12-03,0.19556754158117726
2021-12-06,0.19983560510904846
2021-12-07,0.21307685596905948
2021-12-08,0.20264112129154513
2021-12-09,0.19736435497949598
2021-12-10,0.19755430743169217
2021-12-13,0.20303265908491183
2021-12-14,0.19640863024137645
2021-12-15,0.2087298043862188
2021-12-16,0.20823891513380008
2021-12-17,0.21111027552131612
2021-12-20,0.21220202018802709
2021-12-21,0.22140497730297717
2021-12-22,0.21504735546710624
2021-12-23,0.21118414053438778
2021-12-24,0.19935466809601357
2021-12-27,0.2054207994783889
2021-12-28,0.19305976093607427
2021-12-29,0.18077860100401488
2021-12-30,0.17465167304109103
2021-12-31,0.17073770317953724
2022-01-03,0.1648257591282597
2022-01-04,0.15920098776388014
2022-01-05,0.1789415010632056
2022-01-06,0.16993827145222368
2022-01-07,0.16492636458648088
2022-01-10,0.16048068755620348
2022-01-11,0.16292231668884796
2022-01-12,0.1539869422510889
2022-01-13,0.16914431630064863
2022-01-14,0.16074581309289773
2022-01-17,0.14922220005058015
2022-01-18,0.17429145554924894
2022-01-19,0.17995567373441138
2022-01-20,0.18193696141397434
2022-01-21,0.20556396965328189
2022-01-24,0.19751678371951092
2022-01-25,0.198844852923522
2022-01-26,0.19015255289346547
2022-01-27,0.18376972385256465
2022-01-28,0.21015372269926036
2022-01-31,0.21865215182175504
2022-02-01,0.21102581261161427
2022-02-02,0.21262723061692848
2022-02-03,0.23287814212630722
2022-02-04,0.22511764129902154
2022-02-07,0.2153712113096023
2022-02-08,0.2075091087898825
2022-02-09,0.21484026462209158
2022-02-10,0.228217475883635
2022-02-11,0.2389380071665698
2022-02-14,0.2298328151151851
2022-02-15,0.23300156122052937
2022-02-16,0.21573397470842953
2022-02-17,0.23362188197621692
2022-02-18,0.22985355964429743
2022-02-21,0.21283564523838513
2022-02-22,0.21767798762631269
2022-02-23,0.22527469705268288
2022-02-24,0.23207261498069612
2022-02-25,0.24678959750136378
2022-02-28,0.2286034350906893
2022-03-01,0.24371939966788855
2022-03-02,0.24657991960121858
2022-03-03,0.23890343728114502
2022-03-04,0.2343248064154847
2022-03-07,0.2592782013632908
2022-03-08,0.24604275040704324
2022-03-09,0.26657623148168325
2022-03-10,0.25220102112839615
2022-03-11,0.2549686879059811
2022-03-14,0.2529084877520353
2022-03-15,0.2586180517223768
2022-03-16,0.26906788372481166
2022-03-17,0.2628931374117054
2022-03-18,0.2573888029716734
2022-03-21,0.23569702859768243
2022-03-22,0.2434697989466219
2022-03-23,0.2416328134604648
2022-03-24,0.24394611337359173
2022-03-25,0.22798274963817938
2022-03-28,0.2195914390409756
2022-03-29,0.22426644680400137
2022-03-30,0.21629944584034988
2022-03-31,0.22771006209892014
2022-04-01,0.21223222217763069
2022-04-04,0.20782179240569704
2022-04-05,0.21056297260316137
2022-04-06,0.21936159846745276
2022-04-07,0.20146781250111712
2022-04-08,0.19601513517056857
2022-04-11,0.20842635393897976
2022-04-12,0.19990438493234022
2022-04-13,0.20112668035838197
2022-04-14,0.20918811788675887
2022-04-15,0.19033695712374532
2022-04-18,0.1853052624983518
2022-04-19,0.18996162870071462
2022-04-20,0.1860185673839165
2022-04-21,0.19287657194023397
2022-04-22,0.2226717016573788
2022-04-25,0.21611262903990705
2022-04-26,0.24746516416904388
2022-04-27,0.2330659889536613
2022-04-28,0.250144779828775
2022-04-29,0.2882707882029176
2022-05-02,0.27031216178973483
2022-05-03,0.25297579170155665
2022-05-04,0.28329098295764604
2022-05-05,0.30569512726072634
2022-05-06,0.2950921078038885
2022-05-09,0.3165674015567499
2022-05-10,0.29477846584199713
2022-05-11,0.2869108430792575
2022-05-12,0.27515600056808553
2022-05-13,0.28872874151481587
2022-05-16,0.27246894456104637
2022-05-17,0.27374843735403526
2022-05-18,0.31000352922733204
2022-05-19,0.30127296036783063
2022-05-20,0.2716107981932733
2022-05-23,0.2734970045146073
2022-05-24,0.2729226922770492
2022-05-25,0.2624079347246606
2022-05-26,0.26881151347720844
2022-05-27,0.2765421281845173
2022-05-30,0.2523720937654218
2022-05-31,0.2499216760468376
2022-06-01,0.24071111677272625
2022-06-02,0.2487137282816725
2022-06-03,0.2552758615328813
2022-06-06,0.23866576441900136
2022-06-07,0.24054170604537825
2022-06-08,0.23181330469024075
2022-06-09,0.2486959584246583
2022-06-10,0.27465260809360403
2022-06-13,0.3176350492479793
2022-06-14,0.2976807876909706
2022-06-15,0.28825981312601723
2022-06-16,0.311895392952402
2022-06-17,0.29091050013463815
2022-06-20,0.2718814893385137
2022-06-21,0.28391465118170955
2022-06-22,0.252071972907414
2022-06-23,0.25480832807992587
2022-06-24,0.2776154588818328
2022-06-27,0.25938885808643564
2022-06-28,0.2674135673200771
2022-06-29,0.25052743745324285
2022-06-30,0.24407732649028677
2022-07-01,0.24937922017081954
2022-07-04,0.22167764619907884
2022-07-05,0.21163422175380864
2022-07-06,0.20161573742276467
2022-07-07,0.2095112236365946
2022-07-08,0.1940517199492109
2022-07-11,0.20362134536191998
2022-07-12,0.20292745294624273
2022-07-13,0.19629896613880465
2022-07-14,0.18842180327070815
2022-07-15,0.20331973848530657
2022-07-18,0.2043774622095486
2022-07-19,0.22769166580974956
2022-07-20,0.2164033142180181
2022-07-21,0.2181821692351112
2022-07-22,0.2123876850962433
2022-07-25,0.19697101927000368
2022-07-26,0.20690585660761046
2022-07-27,0.2329113700216557
2022-07-28,0.22631665379183455
2022-07-29,0.22860874889551397
2022-08-01,0.21540739039886878
2022-08-02,0.21727954520465068
2022-08-03,0.2216631755295062
2022-08-04,0.206737801006538
2022-08-05,0.1962715668274955
2022-08-08,0.18862806889301462
2022-08-09,0.18088254920790492
2022-08-10,0.20101556364574838
2022-08-11,0.1881001184905997
2022-08-12,0.20034652883039514
2022-08-15,0.19116240506442894
2022-08-16,0.18036273180854134
2022-08-17,0.1817341003374535
2022-08-18,0.17242343513230599
2022-08-19,0.1798753388570505
2022-08-22,0.20526880392927274
2022-08-23,0.1950770047825324
2022-08-24,0.1909500977570491
2022-08-25,0.19480379034539141
2022-08-26,0.2392677808788169
2022-08-29,0.23140536502632642
2022-08-30,0.23083530216257866
2022-08-31,0.22594132858930663
2022-09-01,0.20846435342048875
2022-09-02,0.21052987366492992
2022-09-05,0.20147429643347495
2022-09-06,0.19364887146838167
2022-09-07,0.21007433749035612
2022-09-08,0.20168063725915167
2022-09-09,0.21846131528127188
2022-09-12,0.21116403625624064
2022-09-13,0.26432097862364357
2022-09-14,0.2484996458002861
2022-09-15,0.24347259816847344
2022-09-16,0.24334393923816602
2022-09-19,0.23362738225877985
2022-09-20,0.2288000012455303
2022-09-21,0.24584409683303962
2022-09-22,0.23521205412470597
2022-09-23,0.23704869597309167
2022-09-26,0.24145725094483
2022-09-27,0.23118978720908975
2022-09-28,0.23945022826540122
2022-09-29,0.252526186627291
2022-09-30,0.2579479698865
2022-10-03,0.27151413273959474
2022-10-04,0.2898851530002165
2022-10-05,0.2766629675371644
2022-10-06,0.270862323867835
2022-10-07,0.28775810115188066
2022-10-10,0.2739492831913536
2022-10-11,0.2662882762107811
2022-10-12,0.2541485110077132
2022-10-13,0.2642345543881675
2022-10-14,0.27961180278962583
2022-10-17,0.29587224641825344
2022-10-18,0.2836621389969566
2022-10-19,0.2763842622706538
2022-10-20,0.26093871504899513
2022-10-21,0.27833151088957264
2022-10-24,0.2688946762463992
2022-10-25,0.2719709300291555
2022-10-26,0.26071032441060177
2022-10-27,0.2555559962552368
2022-10-28,0.2691137610922826
2022-10-31,0.26293086711144364
2022-11-01,0.24681187244102237
2022-11-02,0.26453703139233936
2022-11-03,0.26314534384566424
2022-11-04,0.2590025447766172
2022-11-07,0.2506200104669714
2022-11-08,0.24132488779088312
2022-11-09,0.25544368056553096
2022-11-10,0.30981778115798575
2022-11-11,0.30688392359662825
2022-11-14,0.288607501300698
2022-11-15,0.27702486505471147
2022-11-16,0.2697389521346542
2022-11-17,0.2531628051030041
2022-11-18,0.24134560980235487
2022-11-21,0.2281044318698297
2022-11-22,0.22915454454552064
2022-11-23,0.2195811472777804
2022-11-24,0.20568694447061264
2022-11-25,0.19388112377172884
2022-11-28,0.2026373302421151
2022-11-29,0.19638967849961061
2022-11-30,0.22463909347917557
2022-12-01,0.21639375362838076
2022-12-02,0.20109583028926534
2022-12-05,0.21311845184949355
2022-12-06,0.22413165053893044
2022-12-07,0.2126247445669944
2022-12-08,0.20771986863771302
2022-12-09,0.20353589756865523
2022-12-12,0.2080605119987836
2022-12-13,0.20660673404857077
2022-12-14,0.2000707894050168
2022-12-15,0.2284292007227093
2022-12-16,0.2260593368313987
2022-12-19,0.2243964751603519
2022-12-20,0.20975570904664176
2022-12-21,0.21715302033679681
2022-12-22,0.2210081269076527
2022-12-23,0.21418872783963683
2022-12-26,0.19871657244222324
2022-12-27,0.1946839108424684
2022-12-28,0.19943615307532328
2022-12-29,0.20885854125708797
2022-12-30,0.20337076320981376
2023-01-02,0.18553578622192554
2023-01-03,0.1852221256948732
2023-01-04,0.1797930846565441
2023-01-05,0.18815238272807994
2023-01-06,0.20805276955398833
2023-01-09,0.19108916577184057
2023-01-10,0.18944733572349745
2023-01-11,0.19749153854449356
2023-01-12,0.19031680309991564
2023-01-13,0.18208050715530977
2023-01-16,0.16712442910156522
2023-01-17,0.16394652557977551
2023-01-18,0.17678669903262553
2023-01-19,0.17537857828839482
2023-01-20,0.19481273761685775
2023-01-23,0.20016018547024383
2023-01-24,0.18621961845652069
2023-01-25,0.17953403699855616
2023-01-26,0.1821266819113889
2023-01-27,0.16636339616309093
2023-01-30,0.1846711564217517
2023-01-31,0.19463148150435308
2023-02-01,0.19231581858111574
2023-02-02,0.19944113643245046
2023-02-03,0.19973236353827123
2023-02-06,0.19618555327680745
2023-02-07,0.2060692445315539
2023-02-08,0.20865676220232354
2023-02-09,0.20765147136547604
2023-02-10,0.19364079885436697
2023-02-13,0.19564634268802805
2023-02-14,0.18451391871663514
2023-02-15,0.175379392800265
2023-02-16,0.18439301934105687
2023-02-17,0.17912983320097076
2023-02-20,0.1719206117412956
2023-02-21,0.18886386609174305
2023-02-22,0.18053500585477228
2023-02-23,0.1791150129985568
2023-02-24,0.18168996682944996
2023-02-27,0.1771163059420718
2023-02-28,0.16779076982537305
2023-03-01,0.16535105605804232
2023-03-02,0.16450292733568722
2023-03-03,0.17820691807682765
2023-03-06,0.16753381342381596
2023-03-07,0.17967710495425632
2023-03-08,0.1735754665580227
2023-03-09,0.19189111087020305
2023-03-10,0.20297388819217807
2023-03-13,0.19029725702625036
2023-03-14,0.20622360663063208
2023-03-15,0.197158165504306
2023-03-16,0.21079198642845007
2023-03-17,0.2130940105575135
2023-03-20,0.20911339129940404
2023-03-21,0.21211416930734228
2023-03-22,0.22196259082456102
2023-03-23,0.21163096504498652
2023-03-24,0.20437959038084125
2023-03-27,0.19182361579287865
2023-03-28,0.18396091473086526
2023-03-29,0.1877767149401925
2023-03-30,0.18161934548652617
2023-03-31,0.1888919948103278
2023-04-03,0.17942704019031527
2023-04-04,0.17957250455553114
2023-04-05,0.17495431924781232
2023-04-06,0.16494558620176414
2023-04-07,0.15734999050258539
2023-04-10,0.14553177682643764
2023-04-11,0.13876574016442736
2023-04-12,0.14159737462677036
2023-04-13,0.15074235323181612
2023-04-14,0.14789187665459363
2023-04-17,0.14349150136364494
2023-04-18,0.13722101024073555
2023-04-19,0.12677125084153798
2023-04-20,0.12908270464659216
2023-04-21,0.12207244752703766
2023-04-24,0.11812035091005312
2023-04-25,0.14063519052802612
2023-04-26,0.13971295791259905
2023-04-27,0.1610399946798761
2023-04-28,0.16298472026674854
2023-05-01,0.15840486170990184
2023-05-02,0.16468203778517598
2023-05-03,0.16767201326477174
2023-05-04,0.16457214968337447
2023-05-05,0.1876895543172276
2023-05-08,0.1722652802980736
2023-05-09,0.1710723664691829
2023-05-10,0.16676417537945334
2023-05-11,0.15816498024016684
2023-05-12,0.15379469793329
2023-05-15,0.143928712561813
2023-05-16,0.14705645039976464
2023-05-17,0.15590738024590187
2023-05-18,0.15736525751598684
2023-05-19,0.15526073534552398
2023-05-22,0.14647388055622174
2023-05-23,0.15676459729964248
2023-05-24,0.15836017311603062
2023-05-25,0.16381719560930882
2023-05-26,0.16916945930143318
2023-05-29,0.15933711428590586
2023-05-30,0.1503337178079237
2023-05-31,0.15092294664452255
2023-06-01,0.15801771398591907
2023-06-02,0.16974490935880135
2023-06-05,0.16357586490441842
2023-06-06,0.15444030310557552
2023-06-07,0.14973913899032898
2023-06-08,0.1532162970702898
2023-06-09,0.14486446871114844
2023-06-12,0.1450292497508575
2023-06-13,0.15047207326719825
2023-06-14,0.13946863538368892
2023-06-15,0.14897472817341265
2023-06-16,0.14537205855512683
2023-06-19,0.1414741967764952
2023-06-20,0.1417249028089054
2023-06-21,0.14147611258948026
2023-06-22,0.13855285633584313
2023-06-23,0.1435928595569316
2023-06-26,0.14539414866510328
2023-06-27,0.15336670627348672
2023-06-28,0.14259727389931903
2023-06-29,0.1433985376862229
2023-06-30,0.15199569523449635
2023-07-03,0.139831641675715
2023-07-04,0.13611159247126864
2023-07-05,0.1314785305375531
2023-07-06,0.13734513059357384
2023-07-07,0.1356794409506858
2023-07-10,0.12838761115529396
2023-07-11,0.1350024866279408
2023-07-12,0.13741223347776155
2023-07-13,0.1449551255779366
2023-07-14,0.135176509940239
2023-07-17,0.1322875470221496
2023-07-18,0.13895347427679544
2023-07-19,0.1298146251334764
2023-07-20,0.13450136074222188
2023-07-21,0.12490644558617127
2023-07-24,0.12623101575269294
2023-07-25,0.1204424667890142
2023-07-26,0.11594593586742982
2023-07-27,0.12091856716912006
2023-07-28,0.13172960331828
2023-07-31,0.12429867768470865
2023-08-01,0.12228589941129765
2023-08-02,0.14382714549443282
2023-08-03,0.13670082376059509
2023-08-04,0.1404345598911544
2023-08-07,0.14622086284848076
2023-08-08,0.14526022026675786
2023-08-09,0.1484596557098908
2023-08-10,0.14010431551756847
2023-08-11,0.13042095714809113
2023-08-14,0.1360861572554616
2023-08-15,0.14449748099709664
2023-08-16,0.14752179587619837
2023-08-17,0.1549390665701563
2023-08-18,0.14748084574747955
2023-08-21,0.14818232675773063
2023-08-22,0.1481555427548451
2023-08-23,0.1504853738371219
2023-08-24,0.16317276397775912
2023-08-25,0.16348434704870365
2023-08-28,0.16484686493951037
2023-08-29,0.17013176433320776
2023-08-30,0.1652607515152039
2023-08-31,0.15946983814799987
2023-09-01,0.1500864064597574
2023-09-04,0.14325209373775197
2023-09-05,0.14282250673572305
2023-09-06,0.14739751115200353
2023-09-07,0.1448384226039685
2023-09-08,0.13593364076077039
2023-09-11,0.13774180496989707
2023-09-12,0.14109840760860318
2023-09-13,0.13292920319801776
2023-09-14,0.13935967667840105
2023-09-15,0.151350975030742
2023-09-18,0.144633215067754
2023-09-19,0.13903992451450037
2023-09-20,0.1470132280006027
2023-09-21,0.16362276169673595
2023-09-22,0.16069134361458415
2023-09-25,0.15233145193497993
2023-09-26,0.16982572451740585
2023-09-27,0.16149070593541906
2023-09-28,0.15713551734733353
2023-09-29,0.15243846666698627
2023-10-02,0.1447865134298291
2023-10-03,0.1579112115577584
2023-10-04,0.16169763287033478
2023-10-05,0.1530179304302522
2023-10-06,0.16498070448109575
2023-10-09,0.1589722390800499
2023-10-10,0.15858675777514433
2023-10-11,0.1495783982167159
2023-10-12,0.15529794360426927
2023-10-13,0.15350173229310912
2023-10-16,0.15803850480730333
2023-10-17,0.15436089121446023
2023-10-18,0.16535199058224942
2023-10-19,0.16797193528104165
2023-10-20,0.17898969975151682
2023-10-23,0.1678514385582474
2023-10-24,0.16862420957377305
2023-10-25,0.17793544548807458
2023-10-26,0.18715479848744843
2023-10-27,0.184980755187785
2023-10-30,0.18492396825400542
2023-10-31,0.18530756425651057
2023-11-01,0.1848170985865132
2023-11-02,0.20280637382342798
2023-11-03,0.2032757788519076
2023-11-06,0.1882588345585607
2023-11-07,0.18290185088160738
2023-11-08,0.16716316282311183
2023-11-09,0.170414678520915
2023-11-10,0.1815805780231227
2023-11-13,0.1694881810597947
2023-11-14,0.18614159106350453
2023-11-15,0.17722242430672336
2023-11-16,0.16754740546863098
2023-11-17,0.16181048156281475
2023-11-20,0.16009943825571502
2023-11-21,0.15441206779923086
2023-11-22,0.148462576380274
2023-11-23,0.1424357825315059
2023-11-24,0.13144675554980018
2023-11-27,0.13031713996389457
2023-11-28,0.12336869558070417
2023-11-29,0.11830661339217297
2023-11-30,0.1187872258854757
2023-12-01,0.11638571912360696
2023-12-04,0.12144091251344293
2023-12-05,0.11668103838507322
2023-12-06,0.11904992759803071
2023-12-07,0.12472050088523497
2023-12-08,0.12056994025363584
2023-12-11,0.11839472781821483
2023-12-12,0.12094170956041074
2023-12-13,0.13585232216106416
2023-12-14,0.12944851129235452
2023-12-15,0.12576309898434532
2023-12-18,0.12435357484486943
2023-12-19,0.12499029920494614
2023-12-20,0.14961631554820443
2023-12-21,0.15216637093881252
2023-12-22,0.14501470836802066
2023-12-25,0.1368497321775581
2023-12-26,0.13438747526663924
2023-12-27,0.12401340666765212
2023-12-28,0.12151601287302628
2023-12-29,0.11904065854868078
2024-01-02,0.12457217993344005
2024-01-03,0.13180022275066836
2024-01-04,0.1333703355233544
2024-01-05,0.12438032191888629
2024-01-08,0.14092645363408546
2024-01-09,0.13571427704766573
2024-01-10,0.13772292087303578
2024-01-11,0.1309474864113471
2024-01-12,0.12258437506783539
2024-01-15,0.12011667467507943
2024-01-16,0.12022308592435213
2024-01-17,0.12406347054546754
2024-01-18,0.12610955128644244
2024-01-19,0.1384767966524026
2024-01-22,0.13499474474965661
2024-01-23,0.1292549111089309
2024-01-24,0.12197986412003871
2024-01-25,0.12416019930294803
2024-01-26,0.11656352798683102
2024-01-29,0.12484143173563354
2024-01-30,0.11902816293481774
2024-01-31,0.14484068097130992
2024-02-01,0.15259148615695756
2024-02-02,0.1604786545017637
2024-02-05,0.1533193589586445
2024-02-06,0.14879191017292503
2024-02-07,0.15226235454804166
2024-02-08,0.14171865826633417
2024-02-09,0.13834334206456567
2024-02-12,0.13741377094730065
2024-02-13,0.1518165538117418
2024-02-14,0.1650381718314501
2024-02-15,0.15397652692980157
2024-02-16,0.15777200828420826
2024-02-19,0.14348541315094435
2024-02-20,0.15083171188313854
2024-02-21,0.14037768997661687
2024-02-22,0.16505936365069807
2024-02-23,0.15773239028509614
2024-02-26,0.1533040751178455
2024-02-27,0.14404213358842197
2024-02-28,0.13922221627399212
2024-02-29,0.14230926844705322
2024-03-01,0.14601388351854583
2024-03-04,0.1391458693391795
2024-03-05,0.1460558213793589
2024-03-06,0.1428842330299055
2024-03-07,0.1522383221010024
2024-03-08,0.15212399091986112
2024-03-11,0.14452208662972701
2024-03-12,0.15483629260523593
2024-03-13,0.14811356688925106
2024-03-14,0.14681896335061154
2024-03-15,0.14913546572241543
2024-03-18,0.1521355654637511
2024-03-19,0.14948291336367006
2024-03-20,0.1539035192057009
2024-03-21,0.147022553705518
2024-03-22,0.1398817738954095
2024-03-25,0.13465866279046407
2024-03-26,0.13398210851925352
2024-03-27,0.13960134638584273
2024-03-28,0.13176049947598498
2024-03-29,0.12498947047262385
2024-04-01,0.12534619402903863
2024-04-02,0.1303801376488357
2024-04-03,0.123173212411499
2024-04-04,0.1398596033847856
2024-04-05,0.14547414312703075
2024-04-08,0.14375940012272423
2024-04-09,0.1351983233813493
2024-04-10,0.1434823899534353
2024-04-11,0.1444326349530287
2024-04-12,0.15919078960422564
2024-04-15,0.1731485539668749
2024-04-16,0.1644057562337543
2024-04-17,0.16537303715987087
2024-04-18,0.15737000298462178
2024-04-19,0.1636039901325781
2024-04-22,0.16401025927770893
2024-04-23,0.17314970391947324
2024-04-24,0.1622305355834949
2024-04-25,0.1605069572243336
2024-04-26,0.16184870325551687
2024-04-29,0.15842883606626992
2024-04-30,0.16967586314591893
2024-05-01,0.16963767067162439
2024-05-02,0.17375282003041284
2024-05-03,0.17751321988841745
2024-05-06,0.18066467756215185
2024-05-07,0.1724214584156065
2024-05-08,0.15963564892692514
2024-05-09,0.15655061243967724
2024-05-10,0.14894887189716965
2024-05-13,0.1412926700134036
2024-05-14,0.13982368221244176
2024-05-15,0.14864687387259168
2024-05-16,0.14608050458187932
2024-05-17,0.13476977154654735
2024-05-20,0.1300989994924416
2024-05-21,0.12326040355824884
2024-05-22,0.12123995158873367
2024-05-23,0.1270858527887112
2024-05-24,0.13488442544530227
2024-05-27,0.12544520275953194
2024-05-28,0.11974038144037583
2024-05-29,0.12687042941547705
2024-05-30,0.13019602595805305
2024-05-31,0.13836652090253324
2024-06-03,0.1268837181525277
2024-06-04,0.12092261102243108
2024-06-05,0.13284562232798347
2024-06-06,0.12890409870636918
2024-06-07,0.1225780059570461
2024-06-10,0.1217932447983342
2024-06-11,0.11612922380787068
2024-06-12,0.12343404249857588
2024-06-13,0.11821795087189362
2024-06-14,0.11394413661233503
2024-06-17,0.12191135552623811
2024-06-18,0.1163735861414764
2024-06-19,0.11201549087930053
2024-06-20,0.10966146510478493
2024-06-21,0.10470275712716069
2024-06-24,0.10697360436933542
2024-06-25,0.1068688483159823
2024-06-26,0.1032779411265887
2024-06-27,0.09782546317828697
2024-06-28,0.1037675196185845
2024-07-01,0.10084337873538422
2024-07-02,0.10429563268563673
2024-07-03,0.1089144793967046
2024-07-04,0.10095349297686824
2024-07-05,0.10447936553849568
2024-07-08,0.10135491242932582
2024-07-09,0.09707570353503271
2024-07-10,0.10887413897882578
2024-07-11,0.11942084291950247
2024-07-12,0.12017402384374164
2024-07-15,0.11452196713694981
2024-07-16,0.11924942106751496
2024-07-17,0.14068600727951283
2024-07-18,0.14749062952956335
2024-07-19,0.14908285493475187
2024-07-22,0.15699884909556622
2024-07-23,0.15181671632565477
2024-07-24,0.18297196626652526
2024-07-25,0.17558609191755636
2024-07-26,0.1841221165823456
2024-07-29,0.1702635814094113
2024-07-30,0.17004931981942878
2024-07-31,0.18114093752375954
2024-08-01,0.1905912702808096
2024-08-02,0.2071789309113112
2024-08-05,0.24517484029986633
2024-08-06,0.23931215274147363
2024-08-07,0.23244162320117548
2024-08-08,0.24925485386949825
2024-08-09,0.2346889513189627
2024-08-12,0.2188956866571869
2024-08-13,0.2283018923631986
2024-08-14,0.22050201427727298
2024-08-15,0.2228884362052276
2024-08-16,0.2096024034508582
2024-08-19,0.21062631143375848
2024-08-20,0.19570097261198366
2024-08-21,0.1874768218512023
2024-08-22,0.18928170584751858
2024-08-23,0.18999025041070355
2024-08-26,0.18553458533447156
2024-08-27,0.17420761497666148
2024-08-28,0.17285463192300476
2024-08-29,0.16408990305448182
2024-08-30,0.16770355546603016
2024-09-02,0.1557762851761148
2024-09-03,0.18380162831113658
2024-09-04,0.17519207157601022
2024-09-05,0.16694894912917585
2024-09-06,0.18539882231633237
2024-09-09,0.18874221747857833
2024-09-10,0.18289147418236382
2024-09-11,0.18584329713892206
2024-09-12,0.18267214500483392
2024-09-13,0.1757565548271728
2024-09-16,0.17079302957902176
2024-09-17,0.16007314225306762
2024-09-18,0.15246232011627553
2024-09-19,0.17127889714034056
2024-09-20,0.16461850901419545
2024-09-23,0.15607107870690587
2024-09-24,0.14995323736809243
2024-09-25,0.1471308654307533
2024-09-26,0.14112728141936506
2024-09-27,0.1370539547454053
2024-09-30,0.13240920676939047
2024-10-01,0.14411886462176157
2024-10-02,0.13426469670805938
2024-10-03,0.1313727838298835
2024-10-04,0.13805881162726555
2024-10-07,0.14820017756486473
2024-10-08,0.15162999486031148
2024-10-09,0.15608161948806623
2024-10-10,0.14794400035588337
2024-10-11,0.14443700473284066
2024-10-14,0.1490673729098076
2024-10-15,0.15424217576876734
2024-10-16,0.15062830056660007
2024-10-17,0.14226068367635217
2024-10-18,0.13928782824362104
2024-10-21,0.13617623782776198
2024-10-22,0.12783931373522114
2024-10-23,0.1349418625575813
2024-10-24,0.13130042746825765
2024-10-25,0.12774396988635953
2024-10-28,0.1206504790327895
2024-10-29,0.11655970036413017
2024-10-30,0.11964724434346087
2024-10-31,0.15075244909035013
2024-11-01,0.1422870030256865
2024-11-04,0.14024500991736363
2024-11-05,0.15287400660159436
2024-11-06,0.1825478694671034
2024-11-07,0.18260643279096953
2024-11-08,0.17002394238281493
2024-11-11,0.159661823664059
2024-11-12,0.1541031120266188
2024-11-13,0.14776493225193993
2024-11-14,0.14953310533361772
2024-11-15,0.16431996146447192
2024-11-18,0.15714472210277183
2024-11-19,0.15529247358603462
2024-11-20,0.14285403907715977
2024-11-21,0.14217606386837203
2024-11-22,0.13864064850975777
2024-11-25,0.13446503959867595
2024-11-26,0.13496552234516165
2024-11-27,0.13399140142282648
2024-11-28,0.12526771885343718
2024-11-29,0.1267421181675659
2024-12-02,0.12472912288890797
2024-12-03,0.11599792529942678
2024-12-04,0.11935974128943505
2024-12-05,0.11672843984640657
2024-12-06,0.1133190118009539
2024-12-09,0.1186793258328133
2024-12-10,0.11614777347989294
2024-12-11,0.12415925851661168
2024-12-12,0.1282367528154662
2024-12-13,0.12249617103637088
2024-12-16,0.11900706730342799
2024-12-17,0.12039544165078073
2024-12-18,0.17643023699044377
2024-12-19,0.16371442998697963
2024-12-20,0.17219340416229958
2024-12-23,0.17095554332281132
2024-12-24,0.1769180013743212
2024-12-25,0.164227723518609
2024-12-26,0.15606100222606392
2024-12-27,0.16930744923961943
2024-12-30,0.17466510212368772
2024-12-31,0.16841822394187814
2025-01-02,0.16591968251454034
2025-01-03,0.17069225679285127
2025-01-06,0.16691653354551522
2025-01-07,0.17503394977917347
2025-01-08,0.16944382839689617
2025-01-09,0.1561546711516824
2025-01-10,0.16432508564443965
2025-01-13,0.1631092214513633
2025-01-14,0.15389167327857559
2025-01-15,0.1734137131610726
2025-01-16,0.16307085370338076
2025-01-17,0.1707621131267844
2025-01-20,0.1623384867509517
2025-01-21,0.16078575976513965
2025-01-22,0.16083900517151004
2025-01-23,0.15162013896421336
2025-01-24,0.1510454666541502
2025-01-27,0.17155607935646935
2025-01-28,0.17468684334986823
2025-01-29,0.16573153008442076
2025-01-30,0.16107230974704356
2025-01-31,0.16087278953942155
2025-02-03,0.16277617713076512
2025-02-04,0.1630000185417006
2025-02-05,0.162145106934713
2025-02-06,0.15261286624591086
2025-02-07,0.15854633020878459
2025-02-10,0.1583414140019454
2025-02-11,0.14899466999528335
2025-02-12,0.14600303733580566
2025-02-13,0.15317984577615953
2025-02-14,0.14272234269760556
2025-02-17,0.1393608586282016
2025-02-18,0.13141021039422598
2025-02-19,0.12596812648602324
2025-02-20,0.12490347078758235
2025-02-21,0.1509759450773104
2025-02-24,0.15106114477572485
2025-02-25,0.1466513128214774
2025-02-26,0.14262647572013673
2025-02-27,0.1618413794252845
2025-02-28,0.1757369169158673
2025-03-03,0.1951765213890571
2025-03-04,0.1981742569847113
2025-03-05,0.20655514887406567
2025-03-06,0.21660503111462545
2025-03-07,0.20744629691522667
2025-03-10,0.23406045799345196
2025-03-11,0.23053678227960842
2025-03-12,0.2240315259726806
2025-03-13,0.22403632325988132
2025-03-14,0.2386326557535636
2025-03-17,0.2299215200366956
2025-03-18,0.22375367625402057
2025-03-19,0.2268582957231012
2025-03-20,0.21197581999639156
2025-03-21,0.19852138301456537
2025-03-24,0.211914489257948
2025-03-25,0.19904460109350874
2025-03-26,0.2035775578319999
2025-03-27,0.19240626230555358
2025-03-28,0.20821284048179348
2025-03-31,0.20440148997056307
2025-04-01,0.19241554184160445
2025-04-02,0.19005701376810746
2025-04-03,0.2669608953579792
2025-04-04,0.3367827629779382
2025-04-07,0.32518569826283344
2025-04-08,0.31235654162289206
2025-04-09,0.4278430243165052
2025-04-10,0.43878728940613126
2025-04-11,0.4156267745305717
