Date,gjr_garch_forecast_h22
2021-11-29,0.16626834351453237
2021-11-30,0.20784828963311403
2021-12-01,0.20617565978074529
2021-12-02,0.1972225999501693
2021-12-03,0.18629715754444232
2021-12-06,0.18119165664191078
2021-12-07,0.17791462783474665
2021-12-08,0.16459490054185663
2021-12-09,0.17225128197873601
2021-12-10,0.15593767456045926
2021-12-13,0.16220295258148174
2021-12-14,0.16270657940606106
2021-12-15,0.1551251040570817
2021-12-16,0.16362947105224515
2021-12-17,0.164188436163798
2021-12-20,0.17000118278962306
2021-12-21,0.16733044394576388
2021-12-22,0.15895675236185777
2021-12-23,0.15328217930640434
2021-12-24,0.15119186698776269
2021-12-27,0.13996252737141246
2021-12-28,0.14053355012440236
2021-12-29,0.1370549180788534
2021-12-30,0.1278748365728885
2021-12-31,0.12289316795838488
2022-01-03,0.1227688804394799
2022-01-04,0.11777263233252978
2022-01-05,0.1634429537087306
2022-01-06,0.1601092436702235
2022-01-07,0.1594441781834513
2022-01-10,0.15397505160934036
2022-01-11,0.14679903860953927
2022-01-12,0.1403906576421339
2022-01-13,0.16547916995232717
2022-01-14,0.15975554594881664
2022-01-17,0.1502860006526943
2022-01-18,0.17992649263065433
2022-01-19,0.1919490092786031
2022-01-20,0.19432813213685418
2022-01-21,0.20789814540838092
2022-01-24,0.20398359036307648
2022-01-25,0.21657072212867287
2022-01-26,0.20441042053597402
2022-01-27,0.20664965939267474
2022-01-28,0.18803595715957586
2022-01-31,0.1730837351448357
2022-02-01,0.1717576999075732
2022-02-02,0.1566117000836156
2022-02-03,0.21950468993617214
2022-02-04,0.2051459669232916
2022-02-07,0.19914224987287898
2022-02-08,0.18363622795463133
2022-02-09,0.18417480233381003
2022-02-10,0.20008728815043117
2022-02-11,0.22717115684917527
2022-02-14,0.22095626931972645
2022-02-15,0.20666051580614475
2022-02-16,0.19840140965189987
2022-02-17,0.22513600283413124
2022-02-18,0.22270194038174576
2022-02-21,0.22603346228192925
2022-02-22,0.21142196154498694
2022-02-23,0.2312437188474946
2022-02-24,0.22030715280374472
2022-02-25,0.21330303539103407
2022-02-28,0.20193286226965274
2022-03-01,0.2125542625068554
2022-03-02,0.20463087175855937
2022-03-03,0.19070273713587113
2022-03-04,0.19086288373439894
2022-03-07,0.25808517401260944
2022-03-08,0.24977330049799734
2022-03-09,0.23716321610591462
2022-03-10,0.23256797973610455
2022-03-11,0.23247385264140494
2022-03-14,0.22608450200909108
2022-03-15,0.21068079743205964
2022-03-16,0.1977111314095975
2022-03-17,0.19139680158696495
2022-03-18,0.17984326400419243
2022-03-21,0.16976674420761675
2022-03-22,0.16901004662196895
2022-03-23,0.18107689334518626
2022-03-24,0.17282457782631677
2022-03-25,0.16362999114648616
2022-03-28,0.16078905365917884
2022-03-29,0.15217203952161648
2022-03-30,0.1427652149572351
2022-03-31,0.17184173286982632
2022-04-01,0.1691977754089799
2022-04-04,0.15863275713760847
2022-04-05,0.17106528826859174
2022-04-06,0.1756019508786647
2022-04-07,0.16927658838763088
2022-04-08,0.16850802180568225
2022-04-11,0.18335486915076557
2022-04-12,0.18579255544532147
2022-04-13,0.17409755652541622
2022-04-14,0.17984795040682378
2022-04-15,0.17652364627176695
2022-04-18,0.16557317276794678
2022-04-19,0.15861613506843536
2022-04-20,0.1540945415207398
2022-04-21,0.17294176400788083
2022-04-22,0.23763312915549228
2022-04-25,0.2194974487235054
2022-04-26,0.282676270348905
2022-04-27,0.27070683788399486
2022-04-28,0.24708241063149874
2022-04-29,0.32193301383879036
2022-05-02,0.31683896738214606
2022-05-03,0.284284178115803
2022-05-04,0.27509542820624067
2022-05-05,0.35900749130312326
2022-05-06,0.3154873269099632
2022-05-09,0.36088670988637106
2022-05-10,0.3452351872402909
2022-05-11,0.3384087529133404
2022-05-12,0.3186551181457437
2022-05-13,0.2977349873278263
2022-05-16,0.28645933872583473
2022-05-17,0.26594769564215814
2022-05-18,0.35735235588625536
2022-05-19,0.33913777000874856
2022-05-20,0.3198945973995653
2022-05-23,0.2964801908444666
2022-05-24,0.29462987256962925
2022-05-25,0.27623282673900135
2022-05-26,0.263641246030063
2022-05-27,0.25671088465205566
2022-05-30,0.2421254932360342
2022-05-31,0.21925842255703867
2022-06-01,0.21557407594022696
2022-06-02,0.20839303865733771
2022-06-03,0.22687037484357345
2022-06-06,0.21302956749767665
2022-06-07,0.20537496760047497
2022-06-08,0.20221775338804907
2022-06-09,0.2409338216297629
2022-06-10,0.30152016264063713
2022-06-13,0.3884853312883681
2022-06-14,0.3555591045351647
2022-06-15,0.3193922920170944
2022-06-16,0.3742260611908898
2022-06-17,0.33479240227192114
2022-06-20,0.32253719092606026
2022-06-21,0.3218167786314725
2022-06-22,0.2968977684806217
2022-06-23,0.27490080398999167
2022-06-24,0.2753744295928552
2022-06-27,0.24618099877662783
2022-06-28,0.26812726570065804
2022-06-29,0.2503486973720333
2022-06-30,0.23896293037760738
2022-07-01,0.2308073590697089
2022-07-04,0.22517286875908288
2022-07-05,0.20423594724593117
2022-07-06,0.20758631709504408
2022-07-07,0.18798898284823423
2022-07-08,0.18451734981639029
2022-07-11,0.18960244977460047
2022-07-12,0.18539408039557578
2022-07-13,0.1808419736648085
2022-07-14,0.17410435950660466
2022-07-15,0.16818753474003562
2022-07-18,0.1664333570145045
2022-07-19,0.1590865366188179
2022-07-20,0.15081747701609674
2022-07-21,0.14798497344693412
2022-07-22,0.1518894611007731
2022-07-25,0.1459803154547974
2022-07-26,0.1606806302135767
2022-07-27,0.1539420336895473
2022-07-28,0.1484646447338023
2022-07-29,0.14490674982284948
2022-08-01,0.13989384045486314
2022-08-02,0.1350989988612988
2022-08-03,0.13300520647234362
2022-08-04,0.1309711277290963
2022-08-05,0.1294281781186809
2022-08-08,0.12138789592892082
2022-08-09,0.12484867357501252
2022-08-10,0.12110537247606189
2022-08-11,0.11748805370016686
2022-08-12,0.11572666564524613
2022-08-15,0.11065237876579194
2022-08-16,0.11031441407103652
2022-08-17,0.11617628775151118
2022-08-18,0.11384040141523033
2022-08-19,0.14022605159484833
2022-08-22,0.18997974266599518
2022-08-23,0.18280800386667242
2022-08-24,0.1706379962891085
2022-08-25,0.16630744845055967
2022-08-26,0.2637751304469378
2022-08-29,0.25700870682234944
2022-08-30,0.2585068481619144
2022-08-31,0.24763145145563645
2022-09-01,0.22722786100848433
2022-09-02,0.226007106394005
2022-09-05,0.21745560103271108
2022-09-06,0.20442156178610893
2022-09-07,0.1975143779889631
2022-09-08,0.18804851442964693
2022-09-09,0.1780723165255882
2022-09-12,0.16734856867481365
2022-09-13,0.31714315131729903
2022-09-14,0.29957340396931875
2022-09-15,0.29500644920831826
2022-09-16,0.28471486850968386
2022-09-19,0.2589269720072366
2022-09-20,0.2642186939496298
2022-09-21,0.2664001773375043
2022-09-22,0.26513960077410326
2022-09-23,0.277776506301833
2022-09-26,0.2624570331358977
2022-09-27,0.24313050988279308
2022-09-28,0.2341405918234503
2022-09-29,0.2608610086916662
2022-09-30,0.2562759767494925
2022-10-03,0.25273689942582983
2022-10-04,0.2398166432828635
2022-10-05,0.23215933894228938
2022-10-06,0.21774058792118933
2022-10-07,0.2730477842518186
2022-10-10,0.2673904308577863
2022-10-11,0.2530281999774386
2022-10-12,0.23776562199538923
2022-10-13,0.22834933318156259
2022-10-14,0.2629290226757193
2022-10-17,0.24695961771351785
2022-10-18,0.2386846867944358
2022-10-19,0.2353148371957218
2022-10-20,0.2185350219466342
2022-10-21,0.22018764946819006
2022-10-24,0.1924058078409494
2022-10-25,0.19251146898629976
2022-10-26,0.18502825721826646
2022-10-27,0.17980612920774017
2022-10-28,0.17661642455879847
2022-10-31,0.17210647728707484
2022-11-01,0.16977712418631802
2022-11-02,0.22227567286291705
2022-11-03,0.23068224367027837
2022-11-04,0.2090322640261319
2022-11-07,0.2067143081790114
2022-11-08,0.18543710432180202
2022-11-09,0.22881646863957886
2022-11-10,0.2082645972703247
2022-11-11,0.19766153599293962
2022-11-14,0.19822286149460078
2022-11-15,0.18204589137321772
2022-11-16,0.18655965712639233
2022-11-17,0.17990639123862925
2022-11-18,0.1745951688283694
2022-11-21,0.16688818527558938
2022-11-22,0.16030097195480755
2022-11-23,0.1513264522973588
2022-11-24,0.14738702762484646
2022-11-25,0.1429757140590419
2022-11-28,0.1677003815982584
2022-11-29,0.16056341761992482
2022-11-30,0.15457551728278676
2022-12-01,0.15058462476067727
2022-12-02,0.13869400784307206
2022-12-05,0.18017109504063042
2022-12-06,0.1951512061952686
2022-12-07,0.1812916201081679
2022-12-08,0.17817510513431709
2022-12-09,0.18193636551111908
2022-12-12,0.16502247374818346
2022-12-13,0.16183875187811314
2022-12-14,0.15875014889024303
2022-12-15,0.22833391040931136
2022-12-16,0.21461677564838028
2022-12-19,0.21622134791768213
2022-12-20,0.202125660682342
2022-12-21,0.1971229199709242
2022-12-22,0.2017135296707402
2022-12-23,0.19133609095006884
2022-12-26,0.18372035563220088
2022-12-27,0.18046873051815965
2022-12-28,0.18933465878387493
2022-12-29,0.17897033141796512
2022-12-30,0.17791882008233673
2023-01-02,0.16015867095075392
2023-01-03,0.16111019257844567
2023-01-04,0.15306978334104146
2023-01-05,0.16277811990399016
2023-01-06,0.1594024709798918
2023-01-09,0.15549763294868385
2023-01-10,0.1446202443259488
2023-01-11,0.1389278710801327
2023-01-12,0.13483938223215294
2023-01-13,0.1288104354991018
2023-01-16,0.12749282025133157
2023-01-17,0.12562559710690638
2023-01-18,0.15358382962265837
2023-01-19,0.16028955257937486
2023-01-20,0.1540986718967843
2023-01-23,0.14025134138420617
2023-01-24,0.14231871102122381
2023-01-25,0.13114118072150932
2023-01-26,0.12942204107086672
2023-01-27,0.13207700171769737
2023-01-30,0.1481000124581436
2023-01-31,0.13959003549965948
2023-02-01,0.13561495113087055
2023-02-02,0.13045738198477108
2023-02-03,0.14467443795470633
2023-02-06,0.14406544338388583
2023-02-07,0.1344430541280805
2023-02-08,0.15609814857189278
2023-02-09,0.1542423554548159
2023-02-10,0.15157370037626627
2023-02-13,0.14284439089795445
2023-02-14,0.13916616164195628
2023-02-15,0.14260558395446093
2023-02-16,0.15747340321795322
2023-02-17,0.15371100397998833
2023-02-20,0.14631246807854767
2023-02-21,0.18450255697403695
2023-02-22,0.1777018387167616
2023-02-23,0.1714933423312849
2023-02-24,0.17320872499645662
2023-02-27,0.17150595705732966
2023-02-28,0.1676049785776867
2023-03-01,0.15967746706161992
2023-03-02,0.1523449518761445
2023-03-03,0.14261316586490078
2023-03-06,0.14211300830837437
2023-03-07,0.16866577745904326
2023-03-08,0.16225544941738254
2023-03-09,0.1929097844286165
2023-03-10,0.2009337437105885
2023-03-13,0.20196300967017813
2023-03-14,0.18892220531253973
2023-03-15,0.1819590703607028
2023-03-16,0.17321289112066476
2023-03-17,0.17759870455932303
2023-03-20,0.16762538865654483
2023-03-21,0.15997897856560128
2023-03-22,0.1957259916156482
2023-03-23,0.17325751493556749
2023-03-24,0.17762744054446974
2023-03-27,0.16065544100521276
2023-03-28,0.15861142009156706
2023-03-29,0.15249237973222426
2023-03-30,0.13941949009007532
2023-03-31,0.1418674119811296
2023-04-03,0.1393406195147663
2023-04-04,0.1357523845109525
2023-04-05,0.12865509175409343
2023-04-06,0.12763688410400337
2023-04-07,0.12403101877801016
2023-04-10,0.12335066949058411
2023-04-11,0.11905168843447651
2023-04-12,0.12040297734742281
2023-04-13,0.11301518695536847
2023-04-14,0.11221201312169739
2023-04-17,0.11019221127214547
2023-04-18,0.10697986646074698
2023-04-19,0.1076894595830536
2023-04-20,0.11361145810146803
2023-04-21,0.11192867159897249
2023-04-24,0.10552445947047452
2023-04-25,0.14295095272865652
2023-04-26,0.13965452624598673
2023-04-27,0.13944391301411244
2023-04-28,0.13612039574420876
2023-05-01,0.12491139347402555
2023-05-02,0.14393829398453692
2023-05-03,0.14606097985797062
2023-05-04,0.15529399426550786
2023-05-05,0.14342618378591668
2023-05-08,0.13619383548723524
2023-05-09,0.13516922354245028
2023-05-10,0.13392622778041585
2023-05-11,0.12779589105865366
2023-05-12,0.1271209105235185
2023-05-15,0.11885891705891811
2023-05-16,0.12560076131783302
2023-05-17,0.12178836799210015
2023-05-18,0.1189708649007499
2023-05-19,0.11820742775852407
2023-05-22,0.11338123242707168
2023-05-23,0.13703295007941685
2023-05-24,0.13984805790933771
2023-05-25,0.12920110909522287
2023-05-26,0.12736279557465216
2023-05-29,0.12266921164114807
2023-05-30,0.12116931391888537
2023-05-31,0.12317291315898546
2023-06-01,0.12055818515828355
2023-06-02,0.11725610544277194
2023-06-05,0.11648349785384468
2023-06-06,0.11078416215207083
2023-06-07,0.11223877255538715
2023-06-08,0.10775124791952741
2023-06-09,0.10701808233668485
2023-06-12,0.10721912039804672
2023-06-13,0.10512441389157032
2023-06-14,0.10444544223458492
2023-06-15,0.104152683318461
2023-06-16,0.10409451489523507
2023-06-19,0.10455000265313631
2023-06-20,0.10335849397364179
2023-06-21,0.10849000130996543
2023-06-22,0.10855522835425419
2023-06-23,0.11338762036974082
2023-06-26,0.11702541599876767
2023-06-27,0.11651451734617876
2023-06-28,0.11258335046736825
2023-06-29,0.11143316206532189
2023-06-30,0.10909482419732716
2023-07-03,0.10746333639870405
2023-07-04,0.10648691402845874
2023-07-05,0.10098750459007214
2023-07-06,0.11449606699987434
2023-07-07,0.11327587700305927
2023-07-10,0.10978216807023382
2023-07-11,0.10841102641815814
2023-07-12,0.10547652465870314
2023-07-13,0.10241901748180493
2023-07-14,0.10316755325356176
2023-07-17,0.10325436511204167
2023-07-18,0.10266819597081045
2023-07-19,0.10222980463723433
2023-07-20,0.11349488071433085
2023-07-21,0.1066967852759351
2023-07-24,0.10346816993513398
2023-07-25,0.10425510463952213
2023-07-26,0.09891617343916038
2023-07-27,0.11336957997229141
2023-07-28,0.10795210779508257
2023-07-31,0.10254697771947541
2023-08-01,0.1048638223951409
2023-08-02,0.13967165639318938
2023-08-03,0.13096782615696487
2023-08-04,0.13587598253039793
2023-08-07,0.12841657402794662
2023-08-08,0.12415708378400425
2023-08-09,0.12855377691411615
2023-08-10,0.1259829340552904
2023-08-11,0.12523589336613067
2023-08-14,0.12025835491397924
2023-08-15,0.14433168252910925
2023-08-16,0.14356801095976035
2023-08-17,0.1448753980104554
2023-08-18,0.14415626894781663
2023-08-21,0.13613738519140664
2023-08-22,0.13638902623723742
2023-08-23,0.12965400446788508
2023-08-24,0.14965102562490618
2023-08-25,0.14585123048297208
2023-08-28,0.14769279210865158
2023-08-29,0.1405247407511628
2023-08-30,0.1303674277969977
2023-08-31,0.12483197055535657
2023-09-01,0.12674147541712005
2023-09-04,0.11677725994115809
2023-09-05,0.11766165614710698
2023-09-06,0.12767857475008346
2023-09-07,0.1239050292754391
2023-09-08,0.11827837044331031
2023-09-11,0.11423889793996896
2023-09-12,0.11671354793365482
2023-09-13,0.11782280814247931
2023-09-14,0.11284802516052465
2023-09-15,0.1325306791863015
2023-09-18,0.1357046557253
2023-09-19,0.12816765256160106
2023-09-20,0.13540548231218522
2023-09-21,0.1678395073859369
2023-09-22,0.15905021759224394
2023-09-25,0.1569718625729459
2023-09-26,0.17498145810069157
2023-09-27,0.16123985076263728
2023-09-28,0.1594509785921557
2023-09-29,0.16346836292392358
2023-10-02,0.15002773280097464
2023-10-03,0.1728376893556445
2023-10-04,0.1558790930940496
2023-10-05,0.1540953492091345
2023-10-06,0.14835385760578645
2023-10-09,0.14129289968868836
2023-10-10,0.1413823536019653
2023-10-11,0.13158901297032813
2023-10-12,0.13571242918243379
2023-10-13,0.13668441071667198
2023-10-16,0.12887249160601397
2023-10-17,0.12692156534048812
2023-10-18,0.14719059425854253
2023-10-19,0.15208325657190122
2023-10-20,0.16228143980967016
2023-10-23,0.15780970812248785
2023-10-24,0.15720679682481384
2023-10-25,0.1716706208439128
2023-10-26,0.17725444205410332
2023-10-27,0.17130570280469537
2023-10-30,0.17055076703103156
2023-10-31,0.1634895836433255
2023-11-01,0.1563125574846139
2023-11-02,0.1501345698303094
2023-11-03,0.14229397227955573
2023-11-06,0.14052897257496538
2023-11-07,0.13094594587978126
2023-11-08,0.12715312572436252
2023-11-09,0.13298520202335162
2023-11-10,0.13045377485558338
2023-11-13,0.1261376306764424
2023-11-14,0.12289284284012027
2023-11-15,0.11863943069339483
2023-11-16,0.11332079682698493
2023-11-17,0.11711691634628855
2023-11-20,0.11113628165065391
2023-11-21,0.111218528578851
2023-11-22,0.11010235768520125
2023-11-23,0.10597931414357113
2023-11-24,0.10423673060408432
2023-11-27,0.1041584596461839
2023-11-28,0.10602253021088662
2023-11-29,0.10177567805330474
2023-11-30,0.10124433321182977
2023-12-01,0.09739427183854041
2023-12-04,0.10347989576247119
2023-12-05,0.10380607901876514
2023-12-06,0.10307447411547005
2023-12-07,0.10362794754355426
2023-12-08,0.09977128649170625
2023-12-11,0.09735156099808893
2023-12-12,0.1003800611067396
2023-12-13,0.10173307251351282
2023-12-14,0.09883887555343839
2023-12-15,0.09695292651468776
2023-12-18,0.09863416536164328
2023-12-19,0.09665858931827215
2023-12-20,0.13297412535682698
2023-12-21,0.1239744190790465
2023-12-22,0.12395296725489077
2023-12-25,0.12096063421155952
2023-12-26,0.12239315826221114
2023-12-27,0.11324138125689232
2023-12-28,0.11219274103436006
2023-12-29,0.11164463327334155
2024-01-02,0.11694171101587258
2024-01-03,0.12568665374848428
2024-01-04,0.12396537241544676
2024-01-05,0.11914521316774791
2024-01-08,0.11469089652388746
2024-01-09,0.11395215213256987
2024-01-10,0.10906873674804828
2024-01-11,0.11111891123941206
2024-01-12,0.10692767415027102
2024-01-15,0.10729457220144718
2024-01-16,0.11148061305744647
2024-01-17,0.1110659612821729
2024-01-18,0.11130742730030092
2024-01-19,0.1081928018372994
2024-01-22,0.10674360164639335
2024-01-23,0.10254776668165752
2024-01-24,0.10150216723134352
2024-01-25,0.10164363318351922
2024-01-26,0.10043226433956313
2024-01-29,0.09737664070872763
2024-01-30,0.09807044003619732
2024-01-31,0.13962784555862884
2024-02-01,0.13203349488630586
2024-02-02,0.13185280204570687
2024-02-05,0.1301776327886008
2024-02-06,0.12636519625114553
2024-02-07,0.1257116391900639
2024-02-08,0.11919634551821191
2024-02-09,0.1147164827687869
2024-02-12,0.1128123231719447
2024-02-13,0.13990452974739312
2024-02-14,0.13279070347940725
2024-02-15,0.13196594361081931
2024-02-16,0.13238818087619703
2024-02-19,0.12479563901503145
2024-02-20,0.12684645439909017
2024-02-21,0.12619394658417363
2024-02-22,0.11807489846487217
2024-02-23,0.1191902125320963
2024-02-26,0.1182057768542261
2024-02-27,0.11640582037944093
2024-02-28,0.1148538219430668
2024-02-29,0.10996472971471759
2024-03-01,0.10728113538881663
2024-03-04,0.10701386803530759
2024-03-05,0.12421270248670305
2024-03-06,0.12403078886015687
2024-03-07,0.11932196295885206
2024-03-08,0.12315751005565638
2024-03-11,0.12088197338450167
2024-03-12,0.11449564167861587
2024-03-13,0.11648379605084715
2024-03-14,0.11177405270191533
2024-03-15,0.12204747688989356
2024-03-18,0.11718829668482425
2024-03-19,0.11013499543439809
2024-03-20,0.10900797078203965
2024-03-21,0.11073150849665299
2024-03-22,0.1093236692333417
2024-03-25,0.10620365311555312
2024-03-26,0.10693341530102748
2024-03-27,0.10772562117267254
2024-03-28,0.10518033148137718
2024-03-29,0.10304283185438522
2024-04-01,0.10101003211797456
2024-04-02,0.11465556195121407
2024-04-03,0.11151057034467007
2024-04-04,0.1343918221439227
2024-04-05,0.12931881183949354
2024-04-08,0.12221154932895417
2024-04-09,0.12476616738772532
2024-04-10,0.13317038625856784
2024-04-11,0.12767702272243434
2024-04-12,0.15242768384172992
2024-04-15,0.16410672199310478
2024-04-16,0.16108132093142008
2024-04-17,0.15321882476575435
2024-04-18,0.1519599620351346
2024-04-19,0.1591174115233327
2024-04-22,0.15248425286665776
2024-04-23,0.14836607838549745
2024-04-24,0.13768677758989617
2024-04-25,0.1386701931499647
2024-04-26,0.13186373758514033
2024-04-29,0.12910573324170121
2024-04-30,0.1649303494168202
2024-05-01,0.1555983014614386
2024-05-02,0.14658477861064542
2024-05-03,0.13998376877646407
2024-05-06,0.13633043891523067
2024-05-07,0.13314853417198066
2024-05-08,0.12995067039476646
2024-05-09,0.1281581758978115
2024-05-10,0.12181140433065499
2024-05-13,0.11730951707958986
2024-05-14,0.11323991138765532
2024-05-15,0.11277403628450111
2024-05-16,0.11071441169734982
2024-05-17,0.10983273681207965
2024-05-20,0.10867032966672271
2024-05-21,0.10750475922659058
2024-05-22,0.10713332888650873
2024-05-23,0.11612567400045935
2024-05-24,0.11302505498533123
2024-05-27,0.10666952496384463
2024-05-28,0.1078177094866
2024-05-29,0.11605049847818037
2024-05-30,0.12090867228920475
2024-05-31,0.11996221549445543
2024-06-03,0.11489178179941283
2024-06-04,0.11105937957038302
2024-06-05,0.11107582179770148
2024-06-06,0.10832525458208894
2024-06-07,0.1034166543929249
2024-06-10,0.1027034623976401
2024-06-11,0.10041933076457611
2024-06-12,0.1011240192730804
2024-06-13,0.10100581859371166
2024-06-14,0.09878726939602764
2024-06-17,0.09760412864444094
2024-06-18,0.09882158507372812
2024-06-19,0.09774104114798013
2024-06-20,0.0987304232073715
2024-06-21,0.0969252686148529
2024-06-24,0.0984214237644372
2024-06-25,0.0975725732573882
2024-06-26,0.09594571153299347
2024-06-27,0.09641515851683356
2024-06-28,0.10284498136645137
2024-07-01,0.09674928410599767
2024-07-02,0.09738830846805904
2024-07-03,0.09761467581688707
2024-07-04,0.09922658624471192
2024-07-05,0.09395818703789723
2024-07-08,0.09534190542470744
2024-07-09,0.09636458565395879
2024-07-10,0.09408946084858315
2024-07-11,0.1114447217673379
2024-07-12,0.10833710271019474
2024-07-15,0.10720526699041967
2024-07-16,0.10624010473020437
2024-07-17,0.13539884365946941
2024-07-18,0.14239434168535986
2024-07-19,0.14053858816596526
2024-07-22,0.13459836983108858
2024-07-23,0.1384132575672951
2024-07-24,0.19613655972718352
2024-07-25,0.1913727965562018
2024-07-26,0.18008255990750408
2024-07-29,0.17200045780602247
2024-07-30,0.16980890994818063
2024-07-31,0.1623192172174076
2024-08-01,0.17979581994749108
2024-08-02,0.2076081294008436
2024-08-05,0.26574397957569557
2024-08-06,0.2596470953522109
2024-08-07,0.24509546015409409
2024-08-08,0.2340002631131361
2024-08-09,0.2252690817816905
2024-08-12,0.20628916084964224
2024-08-13,0.19745240310374246
2024-08-14,0.1864060908897744
2024-08-15,0.17872498690666672
2024-08-16,0.17963166692322777
2024-08-19,0.1603886344499837
2024-08-20,0.15905302901973883
2024-08-21,0.1541931226300735
2024-08-22,0.15563399735477706
2024-08-23,0.14547248281426428
2024-08-26,0.14656160729455406
2024-08-27,0.14196085943733144
2024-08-28,0.14039797150450556
2024-08-29,0.13516679301944465
2024-08-30,0.13509278230799657
2024-09-02,0.12944775137418568
2024-09-03,0.1911603613924832
2024-09-04,0.1763417725639961
2024-09-05,0.16965889495309106
2024-09-06,0.19883301240402598
2024-09-09,0.18714966953112144
2024-09-10,0.17876099190233768
2024-09-11,0.16747634652741994
2024-09-12,0.1596525259896693
2024-09-13,0.1517694052709166
2024-09-16,0.14737877607060082
2024-09-17,0.14560005329483255
2024-09-18,0.13799958180247843
2024-09-19,0.12898279389952572
2024-09-20,0.13192331406914465
2024-09-23,0.13142718834279787
2024-09-24,0.12096736088175612
2024-09-25,0.12105166221311336
2024-09-26,0.11306835495976293
2024-09-27,0.11257604402398888
2024-09-30,0.1103898718002845
2024-10-01,0.12301611371013445
2024-10-02,0.11886135292912342
2024-10-03,0.11556202471463654
2024-10-04,0.11568150279868519
2024-10-07,0.13019767964907053
2024-10-08,0.12391539635244632
2024-10-09,0.12539198244662964
2024-10-10,0.12108401234305435
2024-10-11,0.11459431459551182
2024-10-14,0.11161169981918558
2024-10-15,0.12234145741315931
2024-10-16,0.12148623804447435
2024-10-17,0.11692019871092295
2024-10-18,0.11536940514265341
2024-10-21,0.11169419301481628
2024-10-22,0.10799226938018747
2024-10-23,0.12266669401265623
2024-10-24,0.11994364738108935
2024-10-25,0.1169468433268391
2024-10-28,0.11459321633209053
2024-10-29,0.11337915962676166
2024-10-30,0.11096132584534284
2024-10-31,0.15857151193919844
2024-11-01,0.15396177430655353
2024-11-04,0.1495075363110002
2024-11-05,0.14051631454375016
2024-11-06,0.1340647212988848
2024-11-07,0.13201953401084826
2024-11-08,0.13147507279887408
2024-11-11,0.12373579650444336
2024-11-12,0.12564673450415922
2024-11-13,0.12017178839658972
2024-11-14,0.12278830111073957
2024-11-15,0.14407147826322236
2024-11-18,0.13907083383208801
2024-11-19,0.13504171415817692
2024-11-20,0.12877766665146345
2024-11-21,0.12775541386373665
2024-11-22,0.12539931516624941
2024-11-25,0.1153802065346313
2024-11-26,0.11897476985200753
2024-11-27,0.1177869307860434
2024-11-28,0.11043280144346389
2024-11-29,0.11073297370737169
2024-12-02,0.11284013205363108
2024-12-03,0.10750163250595031
2024-12-04,0.10216780573015012
2024-12-05,0.10657048335180722
2024-12-06,0.10360179332614139
2024-12-09,0.10793924364806486
2024-12-10,0.10763103573719895
2024-12-11,0.10725785245523455
2024-12-12,0.10965591468920453
2024-12-13,0.10864260847920788
2024-12-16,0.10799762798841107
2024-12-17,0.10972549629475542
2024-12-18,0.2117917251738379
2024-12-19,0.20129023683207395
2024-12-20,0.19581000719745845
2024-12-23,0.1866131407197303
2024-12-24,0.1794524469971978
2024-12-25,0.1726412255456665
2024-12-26,0.16276808506757118
2024-12-27,0.18032090997667183
2024-12-30,0.17338765534442516
2024-12-31,0.16723556330744122
2025-01-02,0.1639196782852833
2025-01-03,0.15074821038648578
2025-01-06,0.15199815968066563
2025-01-07,0.1619340142387998
2025-01-08,0.1578375704018245
2025-01-09,0.14394456259074503
2025-01-10,0.17495572136488222
2025-01-13,0.16074651153618438
2025-01-14,0.16483683194892246
2025-01-15,0.15459131787392486
2025-01-16,0.14526322742696146
2025-01-17,0.13774359084900992
2025-01-20,0.13592227411641195
2025-01-21,0.1297967797341705
2025-01-22,0.1311769931721117
2025-01-23,0.12387189901949586
2025-01-24,0.12041208605377028
2025-01-27,0.14669867684267845
2025-01-28,0.14516264716020805
2025-01-29,0.13740365001602994
2025-01-30,0.1408356193361134
2025-01-31,0.1345880437194191
2025-02-03,0.1413999050363745
2025-02-04,0.1366514691717422
2025-02-05,0.12841251567092554
2025-02-06,0.12569948770979059
2025-02-07,0.13375045883536918
2025-02-10,0.13075165252302368
2025-02-11,0.12977807586093087
2025-02-12,0.1282961857939334
2025-02-13,0.12347949353764734
2025-02-14,0.12005075529838477
2025-02-17,0.11505719653367662
2025-02-18,0.11074785792039091
2025-02-19,0.1138732325894423
2025-02-20,0.11182040780600624
2025-02-21,0.15401247262949744
2025-02-24,0.14916295537107246
2025-02-25,0.1502059990988512
2025-02-26,0.13874672097294272
2025-02-27,0.17088758706103702
2025-02-28,0.16266994919820335
2025-03-03,0.18690601408934635
2025-03-04,0.1983878262231633
2025-03-05,0.1925039141467087
2025-03-06,0.20823096187133924
2025-03-07,0.2093633876280769
2025-03-10,0.26041023916774847
2025-03-11,0.24622963121035252
2025-03-12,0.23614870452678488
2025-03-13,0.22456183567312507
2025-03-14,0.2227497326555952
2025-03-17,0.21092267551140936
2025-03-18,0.226804327996147
2025-03-19,0.20479551145761352
2025-03-20,0.1953272867801242
2025-03-21,0.18396463619390346
2025-03-24,0.18113927633619598
2025-03-25,0.1668813585337753
2025-03-26,0.17431508315306793
2025-03-27,0.17013372609070812
2025-03-28,0.211387347598143
2025-03-31,0.19114707643549478
2025-04-01,0.18630473805277137
2025-04-02,0.17625528512303018
2025-04-03,0.35760930172290417
2025-04-04,0.49747574520972737
2025-04-07,0.49730036245577114
