Date,garch_forecast_h5
2021-12-23,0.18264332736456812
2021-12-24,0.17550973398265987
2021-12-27,0.17642078435274783
2021-12-28,0.17227157431031634
2021-12-29,0.16602333859328847
2021-12-30,0.14947454189573753
2021-12-31,0.14789881499810403
2022-01-03,0.14674937972786334
2022-01-04,0.1417191911878136
2022-01-05,0.1607229246822481
2022-01-06,0.15617091821385343
2022-01-07,0.14560395166363044
2022-01-10,0.1407610228015161
2022-01-11,0.13977233375111084
2022-01-12,0.13332109735876047
2022-01-13,0.13264060552182325
2022-01-14,0.12591521196975203
2022-01-17,0.1224285246454982
2022-01-18,0.14384429429008383
2022-01-19,0.14073314114686014
2022-01-20,0.14575069692661557
2022-01-21,0.16486440417059683
2022-01-24,0.16253932829737266
2022-01-25,0.16771424636336182
2022-01-26,0.16402339289217155
2022-01-27,0.1641084366738425
2022-01-28,0.17834027047758
2022-01-31,0.19222619052735962
2022-02-01,0.1908317335902085
2022-02-02,0.1918830459995006
2022-02-03,0.21355181748475832
2022-02-04,0.21161156969552847
2022-02-07,0.20319020761963408
2022-02-08,0.20347993091964753
2022-02-09,0.21016918858717196
2022-02-10,0.21286175935354992
2022-02-11,0.2228686135714732
2022-02-14,0.21717347879643972
2022-02-15,0.21452508122814196
2022-02-16,0.21155473392372595
2022-02-17,0.2245940199828477
2022-02-18,0.22396164663299944
2022-02-21,0.22002964677493117
2022-02-22,0.2069566735539109
2022-02-23,0.21030750995486772
2022-02-24,0.21475727126256078
2022-02-25,0.2292946600914072
2022-02-28,0.21026974015089447
2022-03-01,0.21718089165598095
2022-03-02,0.22711253333920858
2022-03-03,0.22354772708371654
2022-03-04,0.21825386885812265
2022-03-07,0.24234604936818244
2022-03-08,0.2318091486662132
2022-03-09,0.2513578456099612
2022-03-10,0.24226128146005163
2022-03-11,0.24558689579543352
2022-03-14,0.23326073996462945
2022-03-15,0.2455104807435705
2022-03-16,0.25912022769616394
2022-03-17,0.25879881150376455
2022-03-18,0.2521208866346776
2022-03-21,0.24392504615719887
2022-03-22,0.23384137371443295
2022-03-23,0.23737313087176548
2022-03-24,0.23618834930719698
2022-03-25,0.22588564810158596
2022-03-28,0.22505514936769902
2022-03-29,0.22656575397831377
2022-03-30,0.20220501128804186
2022-03-31,0.21001303490249268
2022-04-01,0.18905209525896827
2022-04-04,0.1891864483067254
2022-04-05,0.1898461973126295
2022-04-06,0.19095672460677116
2022-04-07,0.17563728728319783
2022-04-08,0.15649078076745396
2022-04-11,0.16550472800945734
2022-04-12,0.15933075991654813
2022-04-13,0.1632985469324269
2022-04-14,0.1655276225675237
2022-04-15,0.15786314562618453
2022-04-18,0.1480921354609286
2022-04-19,0.15919519591645084
2022-04-20,0.15577289588289053
2022-04-21,0.1610541298274309
2022-04-22,0.19790241697384794
2022-04-25,0.18790603035735312
2022-04-26,0.22051786669924184
2022-04-27,0.2154266660850264
2022-04-28,0.23098378710296855
2022-04-29,0.27370024463258275
2022-05-02,0.2697548476036673
2022-05-03,0.2651224471870785
2022-05-04,0.28234750736294056
2022-05-05,0.31825253237273027
2022-05-06,0.31149574234627325
2022-05-09,0.33366107772031384
2022-05-10,0.32849347346507946
2022-05-11,0.3319286303685761
2022-05-12,0.32368533485447554
2022-05-13,0.33502071376483267
2022-05-16,0.32724528776836287
2022-05-17,0.320897852230028
2022-05-18,0.36109255810558705
2022-05-19,0.3439697412160456
2022-05-20,0.3403073628408679
2022-05-23,0.3342209625123356
2022-05-24,0.3083322498875462
2022-05-25,0.30594489748537906
2022-05-26,0.3137515141818889
2022-05-27,0.31125357768598133
2022-05-30,0.28179618198802925
2022-05-31,0.2796296898124806
2022-06-01,0.2554450159640072
2022-06-02,0.26312536863718017
2022-06-03,0.26393364067484937
2022-06-06,0.2614833835065958
2022-06-07,0.24817544336229203
2022-06-08,0.2499762013648067
2022-06-09,0.25932948386883437
2022-06-10,0.24804601289581854
2022-06-13,0.29453454228544496
2022-06-14,0.28984863822887064
2022-06-15,0.2850672738538163
2022-06-16,0.31234782383379533
2022-06-17,0.3058523244494776
2022-06-20,0.29305333709017095
2022-06-21,0.2947630006914621
2022-06-22,0.2897639947788544
2022-06-23,0.28943097612516566
2022-06-24,0.3112927236394967
2022-06-27,0.30095531759543814
2022-06-28,0.3047588192255811
2022-06-29,0.30102805359909574
2022-06-30,0.2981550751946399
2022-07-01,0.29618365511196587
2022-07-04,0.28229368155224627
2022-07-05,0.2610233552093455
2022-07-06,0.2223870344521592
2022-07-07,0.22757942078162907
2022-07-08,0.22025890667706577
2022-07-11,0.1936684390579764
2022-07-12,0.19559748317799844
2022-07-13,0.19392752169238028
2022-07-14,0.17428442775501574
2022-07-15,0.19011267024611964
2022-07-18,0.1878841650888317
2022-07-19,0.19298431376264966
2022-07-20,0.19118193130872474
2022-07-21,0.17881396030094332
2022-07-22,0.1805091023830868
2022-07-25,0.17454226595213476
2022-07-26,0.17638997430740921
2022-07-27,0.20414756022833636
2022-07-28,0.20638220023251738
2022-07-29,0.21192086559970572
2022-08-01,0.20303262782155435
2022-08-02,0.20249185973523345
2022-08-03,0.2067081276339502
2022-08-04,0.20176021084620485
2022-08-05,0.1992307704529946
2022-08-08,0.19648290328704843
2022-08-09,0.18520417779508197
2022-08-10,0.20161721439431624
2022-08-11,0.1766222160665352
2022-08-12,0.18732999758749547
2022-08-15,0.18302427446992767
2022-08-16,0.178106354262722
2022-08-17,0.1794009460351792
2022-08-18,0.1726626635984797
2022-08-19,0.15750740561653878
2022-08-22,0.1756939971587851
2022-08-23,0.1661944442005141
2022-08-24,0.1637488673329873
2022-08-25,0.17052558549603572
2022-08-26,0.21608972015663724
2022-08-29,0.21405867564010744
2022-08-30,0.21572216714220824
2022-08-31,0.21471386608665863
2022-09-01,0.21155316502271163
2022-09-02,0.20158695849562114
2022-09-05,0.1989075934807583
2022-09-06,0.18890590166982588
2022-09-07,0.20032857584020794
2022-09-08,0.20037101360739396
2022-09-09,0.20637905961278477
2022-09-12,0.2084116077876179
2022-09-13,0.27379894867620924
2022-09-14,0.26049566673701496
2022-09-15,0.26094163038534135
2022-09-16,0.2593921269633373
2022-09-19,0.25230666081239644
2022-09-20,0.22544397192092028
2022-09-21,0.234074875934512
2022-09-22,0.23073612761751325
2022-09-23,0.23748310486846091
2022-09-26,0.23804427252668614
2022-09-27,0.23262064680740963
2022-09-28,0.24357258647030666
2022-09-29,0.2569629869987168
2022-09-30,0.25560174081978887
2022-10-03,0.27219196151596275
2022-10-04,0.2927498957186241
2022-10-05,0.28664781882529944
2022-10-06,0.24448713842320688
2022-10-07,0.26842638966829757
2022-10-10,0.26332622583136933
2022-10-11,0.26061472200904584
2022-10-12,0.25607901268363714
2022-10-13,0.2720830027665851
2022-10-14,0.28034910563575094
2022-10-17,0.29654777831324924
2022-10-18,0.2904243619496464
2022-10-19,0.2856401159071096
2022-10-20,0.28467722058942574
2022-10-21,0.29046588322475836
2022-10-24,0.2821936320622603
2022-10-25,0.2815834664020049
2022-10-26,0.266923543859441
2022-10-27,0.24494272016595395
2022-10-28,0.26171214947258314
2022-10-31,0.2592548185406024
2022-11-01,0.23780458756420764
2022-11-02,0.2576121934346652
2022-11-03,0.2567722007093639
2022-11-04,0.2599138287493052
2022-11-07,0.2450016921191614
2022-11-08,0.2290606770257679
2022-11-09,0.2274701167337096
2022-11-10,0.31581094553643624
2022-11-11,0.31201039266540925
2022-11-14,0.3073280505166997
2022-11-15,0.2947370530887456
2022-11-16,0.2906566193749079
2022-11-17,0.28057519054428537
2022-11-18,0.2773769001657816
2022-11-21,0.273589998169673
2022-11-22,0.2638562546976682
2022-11-23,0.26093870423600424
2022-11-24,0.25828091673859244
2022-11-25,0.24131130199436684
2022-11-28,0.24517858099541923
2022-11-29,0.23925056076886222
2022-11-30,0.2678285461309194
2022-12-01,0.26377862326967694
2022-12-02,0.2516821671951054
2022-12-05,0.1860142474540837
2022-12-06,0.19023535488702806
2022-12-07,0.18457991900319443
2022-12-08,0.18216115027468935
2022-12-09,0.17939328396221674
2022-12-12,0.1862308269380907
2022-12-13,0.1853280198236394
2022-12-14,0.18411914804981386
2022-12-15,0.20628484969910624
2022-12-16,0.20769870054085782
2022-12-19,0.20885880455264477
2022-12-20,0.2058930716417584
2022-12-21,0.20580330594374077
2022-12-22,0.21258690487168158
2022-12-23,0.18468803777763282
2022-12-26,0.182157579310437
2022-12-27,0.18063713400418693
2022-12-28,0.175694328338091
2022-12-29,0.18122791854989928
2022-12-30,0.17897577888992972
2023-01-02,0.17495442502726707
2023-01-03,0.17189149140445475
2023-01-04,0.1662025898486441
2023-01-05,0.1707828308583905
2023-01-06,0.19171946518602867
2023-01-09,0.16899512546678755
2023-01-10,0.1647783602986713
2023-01-11,0.1678870682476572
2023-01-12,0.16645644627615064
2023-01-13,0.15755101930707943
2023-01-16,0.14760817270369714
2023-01-17,0.14483761665891176
2023-01-18,0.1580127675301153
2023-01-19,0.15889335976111654
2023-01-20,0.17027252403471563
2023-01-23,0.1651053141166195
2023-01-24,0.16228176028194266
2023-01-25,0.1600966083624235
2023-01-26,0.1643669091862106
2023-01-27,0.16094657386951206
2023-01-30,0.16360347807726522
2023-01-31,0.15505734475466637
2023-02-01,0.15868482086102104
2023-02-02,0.1661910783125724
2023-02-03,0.16455173851791058
2023-02-06,0.16365212129691925
2023-02-07,0.16992701790419415
2023-02-08,0.17459349354818374
2023-02-09,0.17568159054716187
2023-02-10,0.1658624005098826
2023-02-13,0.1686924625190545
2023-02-14,0.15400666395892207
2023-02-15,0.14739457361076821
2023-02-16,0.1577138120936863
2023-02-17,0.15574158959942747
2023-02-20,0.15050213484427558
2023-02-21,0.1709903675476668
2023-02-22,0.1632682724537918
2023-02-23,0.1552178087897073
2023-02-24,0.15598188090489823
2023-02-27,0.1460798711804876
2023-02-28,0.1407481895422489
2023-03-01,0.13881690840957292
2023-03-02,0.13411166344232447
2023-03-03,0.14338879200428922
2023-03-06,0.1381313015419613
2023-03-07,0.1515582627164744
2023-03-08,0.14427415574457733
2023-03-09,0.16322401502867073
2023-03-10,0.17173124519912614
2023-03-13,0.16316413649048034
2023-03-14,0.17350603185100333
2023-03-15,0.17401980286002927
2023-03-16,0.17364257815482728
2023-03-17,0.1770916558822195
2023-03-20,0.17751744203009953
2023-03-21,0.17947697062192888
2023-03-22,0.1902514746492843
2023-03-23,0.18814090687310014
2023-03-24,0.18594646234801823
2023-03-27,0.18225831307288776
2023-03-28,0.17216693278292552
2023-03-29,0.18056987910417896
2023-03-30,0.17204872685614242
2023-03-31,0.18047836234150086
2023-04-03,0.1678847109063239
2023-04-04,0.1606616307421857
2023-04-05,0.15932571409190885
2023-04-06,0.14870354040362882
2023-04-07,0.14495634996828313
2023-04-10,0.13110142844062542
2023-04-11,0.12477180165397006
2023-04-12,0.12138575033997416
2023-04-13,0.12423295347062069
2023-04-14,0.10948569061717318
2023-04-17,0.10847053422293963
2023-04-18,0.10569048943688776
2023-04-19,0.10442682533437263
2023-04-20,0.10662975304278899
2023-04-21,0.09406407873765811
2023-04-24,0.09099486425515221
2023-04-25,0.10142832056783666
2023-04-26,0.10060055337756992
2023-04-27,0.12649007657533956
2023-04-28,0.12793260817092078
2023-05-01,0.12538044139601595
2023-05-02,0.13302660186532175
2023-05-03,0.13417809804112465
2023-05-04,0.13612921901678818
2023-05-05,0.15365498655665355
2023-05-08,0.1444860020709845
2023-05-09,0.14378582013252514
2023-05-10,0.1430058123747437
2023-05-11,0.14117311375687827
2023-05-12,0.13995184553348866
2023-05-15,0.13787014971822084
2023-05-16,0.1393370040996534
2023-05-17,0.14654407931375463
2023-05-18,0.14044952995630927
2023-05-19,0.13852989609764335
2023-05-22,0.120714242397456
2023-05-23,0.12554628165474233
2023-05-24,0.12783570804548283
2023-05-25,0.12491769558218152
2023-05-26,0.13250894053749115
2023-05-29,0.128771686726548
2023-05-30,0.11110473501161593
2023-05-31,0.11276390059261036
2023-06-01,0.11721397654177816
2023-06-02,0.12936980373259024
2023-06-05,0.12805513781085137
2023-06-06,0.12652110026200047
2023-06-07,0.1257523307799116
2023-06-08,0.12514936513477964
2023-06-09,0.11715529368816736
2023-06-12,0.11807833839909478
2023-06-13,0.11996892023885121
2023-06-14,0.11857376407982011
2023-06-15,0.12181905165919685
2023-06-16,0.11948100308887044
2023-06-19,0.11443059061978908
2023-06-20,0.10608407968058638
2023-06-21,0.10735738359272329
2023-06-22,0.10739249493941533
2023-06-23,0.10942901775572156
2023-06-26,0.10510954356184674
2023-06-27,0.10346248161997285
2023-06-28,0.10148627457852613
2023-06-29,0.10144605724226863
2023-06-30,0.11123934767751058
2023-07-03,0.10799214087232345
2023-07-04,0.10663396365912049
2023-07-05,0.10115641394346109
2023-07-06,0.1033496671348723
2023-07-07,0.10262286823648199
2023-07-10,0.09362202428008966
2023-07-11,0.09575820415009294
2023-07-12,0.09919532907084047
2023-07-13,0.10286398916352844
2023-07-14,0.10059517406109848
2023-07-17,0.09981165129574375
2023-07-18,0.09959910012684722
2023-07-19,0.09790911927544736
2023-07-20,0.09405855115899575
2023-07-21,0.0926405511174225
2023-07-24,0.09215810472989273
2023-07-25,0.08179176792833655
2023-07-26,0.08109699659322621
2023-07-27,0.08516383953532991
2023-07-28,0.09310649936997571
2023-07-31,0.08827669101377082
2023-08-01,0.0874239540031073
2023-08-02,0.10446032448932874
2023-08-03,0.1011571841020448
2023-08-04,0.099492063634245
2023-08-07,0.10094667815277901
2023-08-08,0.10109826928382985
2023-08-09,0.10377467648895479
2023-08-10,0.09914002923187497
2023-08-11,0.09785281062797041
2023-08-14,0.0968846744224328
2023-08-15,0.10762160977202503
2023-08-16,0.11063475532576009
2023-08-17,0.11380425278984733
2023-08-18,0.11207788962998844
2023-08-21,0.11256069589548251
2023-08-22,0.10692199155759743
2023-08-23,0.11469946169324699
2023-08-24,0.12688345438112497
2023-08-25,0.11914683971594801
2023-08-28,0.12009192798752899
2023-08-29,0.131042725425408
2023-08-30,0.12641085883476708
2023-08-31,0.12438694840759272
2023-09-01,0.12073133756762872
2023-09-04,0.11926293461955369
2023-09-05,0.11941236883200701
2023-09-06,0.1207957139905053
2023-09-07,0.11384477417216145
2023-09-08,0.10960716123923657
2023-09-11,0.10906990448655206
2023-09-12,0.11091741356701401
2023-09-13,0.10750510600424279
2023-09-14,0.1116648476515445
2023-09-15,0.11627621647522633
2023-09-18,0.10558968782882934
2023-09-19,0.10226225987300319
2023-09-20,0.10729698175770774
2023-09-21,0.11651436433139767
2023-09-22,0.11485446280308395
2023-09-25,0.11376047427289684
2023-09-26,0.12843052571355454
2023-09-27,0.12612787725791544
2023-09-28,0.12593581107152427
2023-09-29,0.1225157054781661
2023-10-02,0.12053901185745683
2023-10-03,0.13271729436467727
2023-10-04,0.13362749551994252
2023-10-05,0.130564451731844
2023-10-06,0.13745195431574636
2023-10-09,0.13572382793655677
2023-10-10,0.12944245046871247
2023-10-11,0.12904525096409472
2023-10-12,0.13014801152332925
2023-10-13,0.12711608108710148
2023-10-16,0.12065822257124514
2023-10-17,0.11909935483847828
2023-10-18,0.13024849632697766
2023-10-19,0.12413164104064839
2023-10-20,0.13343412570700378
2023-10-23,0.13019921049403685
2023-10-24,0.131723324910877
2023-10-25,0.14405529859234223
2023-10-26,0.14338004260931092
2023-10-27,0.13976564390010382
2023-10-30,0.14652969994413018
2023-10-31,0.1415990333953884
2023-11-01,0.14419209307540548
2023-11-02,0.161307352994804
2023-11-03,0.16241212700943386
2023-11-06,0.15966302238018948
2023-11-07,0.1569493245550977
2023-11-08,0.15138194566769286
2023-11-09,0.15366446068650727
2023-11-10,0.1584682080993282
2023-11-13,0.15442680189422295
2023-11-14,0.16623800033102143
2023-11-15,0.16363824872896676
2023-11-16,0.1602376463854824
2023-11-17,0.15086796836824315
2023-11-20,0.14650045265501205
2023-11-21,0.1447417090750574
2023-11-22,0.1384294684151196
2023-11-23,0.13528149018852356
2023-11-24,0.12965593405024184
2023-11-27,0.11234344934173547
2023-11-28,0.10685260507804417
2023-11-29,0.10591240972348459
2023-11-30,0.1054498773708071
2023-12-01,0.10717933945629181
2023-12-04,0.10538677953094622
2023-12-05,0.09096982512643208
2023-12-06,0.09167357402292997
2023-12-07,0.07206131606168097
2023-12-08,0.07261854399343494
2023-12-11,0.07307923383158108
2023-12-12,0.07409476904750704
2023-12-13,0.08886046153485487
2023-12-14,0.08747394927247064
2023-12-15,0.08554607463602625
2023-12-18,0.08574614301889236
2023-12-19,0.08811389135052294
2023-12-20,0.10748743065616014
2023-12-21,0.1135374293145923
2023-12-22,0.11254143471089474
2023-12-25,0.10975029196109484
2023-12-26,0.10789808317636425
2023-12-27,0.10587609690290622
2023-12-28,0.10444367217928853
2023-12-29,0.10346099219274348
2024-01-02,0.10226631694000733
2024-01-03,0.10572197391536707
2024-01-04,0.10516098327208029
2024-01-05,0.10350756478573554
2024-01-08,0.10809345361553532
2024-01-09,0.10684984099318373
2024-01-10,0.10804105750239396
2024-01-11,0.10565010038813039
2024-01-12,0.1029599855868181
2024-01-15,0.08870579296564796
2024-01-16,0.08227974051631963
2024-01-17,0.08495062748091889
2024-01-18,0.09118196717729507
2024-01-19,0.10229279020457938
2024-01-22,0.10125096161435508
2024-01-23,0.10046560135907182
2024-01-24,0.09897912344105343
2024-01-25,0.09831778973563364
2024-01-26,0.09384416426942545
2024-01-29,0.09703932102318132
2024-01-30,0.09603628470726937
2024-01-31,0.1080009745649172
2024-02-01,0.11728406229755847
2024-02-02,0.12221015656664785
2024-02-05,0.12096886625197398
2024-02-06,0.11965216393741071
2024-02-07,0.1232226619334679
2024-02-08,0.12087530281634788
2024-02-09,0.1202549954887003
2024-02-12,0.1154557532869847
2024-02-13,0.1215618450833197
2024-02-14,0.12606079117003652
2024-02-15,0.1263344580437758
2024-02-16,0.12633007540935867
2024-02-19,0.12419995175312092
2024-02-20,0.12544717517486972
2024-02-21,0.12149946793336311
2024-02-22,0.14850370185775977
2024-02-23,0.1363203093052392
2024-02-26,0.1285751885914955
2024-02-27,0.12222333070654137
2024-02-28,0.12008801737702798
2024-02-29,0.12031752919174327
2024-03-01,0.11982232169533401
2024-03-04,0.11887336199832158
2024-03-05,0.12433170156954651
2024-03-06,0.1246739584077364
2024-03-07,0.1221958110957037
2024-03-08,0.11905109575352571
2024-03-11,0.11625701839869194
2024-03-12,0.12313561080170977
2024-03-13,0.12188536003984121
2024-03-14,0.11973683832370915
2024-03-15,0.12169761543768129
2024-03-18,0.10108564722368422
2024-03-19,0.1019645033792934
2024-03-20,0.10643497230944621
2024-03-21,0.10570662484681492
2024-03-22,0.10445873832049392
2024-03-25,0.10314449615939825
2024-03-26,0.09909252929434816
2024-03-27,0.10418436763103309
2024-03-28,0.09722984683791967
2024-03-29,0.09480400863326441
2024-04-01,0.08817706764502166
2024-04-02,0.08978808336968226
2024-04-03,0.08885084142509063
2024-04-04,0.09581132414448917
2024-04-05,0.10435461357237054
2024-04-08,0.10229285662534587
2024-04-09,0.09856874504700196
2024-04-10,0.10414745649936596
2024-04-11,0.10475458937738762
2024-04-12,0.11694499464069687
2024-04-15,0.12538784844619819
2024-04-16,0.1233913258343139
2024-04-17,0.12412284226117867
2024-04-18,0.1220101159291939
2024-04-19,0.12334069997086786
2024-04-22,0.12672663762235709
2024-04-23,0.13418399584365232
2024-04-24,0.13273068203847094
2024-04-25,0.13034750846728413
2024-04-26,0.1355902324639175
2024-04-29,0.12783491371643155
2024-04-30,0.13851281689201878
2024-05-01,0.13730981930230582
2024-05-02,0.14087497267254334
2024-05-03,0.14467105939401276
2024-05-06,0.1469497544052767
2024-05-07,0.1365093800725386
2024-05-08,0.12836737739996892
2024-05-09,0.12846294795852622
2024-05-10,0.12557549212546004
2024-05-13,0.12402161333701374
2024-05-14,0.12100372831554869
2024-05-15,0.12601374770987164
2024-05-16,0.11823663965574037
2024-05-17,0.11703478332052976
2024-05-20,0.11493695441281786
2024-05-21,0.10893152982094023
2024-05-22,0.10840030946485714
2024-05-23,0.09869152092018077
2024-05-24,0.10097146258328364
2024-05-27,0.09521467846950883
2024-05-28,0.08400129250103434
2024-05-29,0.08204139548431783
2024-05-30,0.08507172205307617
2024-05-31,0.08960841590906274
2024-06-03,0.08713161648491728
2024-06-04,0.08617848095338607
2024-06-05,0.098196163156683
2024-06-06,0.09548229327974185
2024-06-07,0.0858829150558314
2024-06-10,0.0850033471176249
2024-06-11,0.08503351199496074
2024-06-12,0.09063964935822535
2024-06-13,0.0895683975101974
2024-06-14,0.08832448821269272
2024-06-17,0.08968268817561682
2024-06-18,0.08565996091241301
2024-06-19,0.08512715680036956
2024-06-20,0.08523113033485893
2024-06-21,0.08103532378075226
2024-06-24,0.07883862356359352
2024-06-25,0.07534038513776078
2024-06-26,0.0750667181293779
2024-06-27,0.07406894951039052
2024-06-28,0.06448706393563597
2024-07-01,0.064629692160427
2024-07-02,0.06864122116485753
2024-07-03,0.07022466704367032
2024-07-04,0.06900766202338918
2024-07-05,0.06616715141487485
2024-07-08,0.06532602452962757
2024-07-09,0.06426222957615751
2024-07-10,0.07174940924091845
2024-07-11,0.07992000510917388
2024-07-12,0.08163363182110792
2024-07-15,0.08084504625041677
2024-07-16,0.08412656331506077
2024-07-17,0.10174374795472864
2024-07-18,0.1045639041307803
2024-07-19,0.10792411388954332
2024-07-22,0.11501163624640649
2024-07-23,0.11255517887734398
2024-07-24,0.14899525970722635
2024-07-25,0.14601514438036675
2024-07-26,0.1502198603097677
2024-07-29,0.1477397255307829
2024-07-30,0.14651845706068178
2024-07-31,0.15828110386905367
2024-08-01,0.1674452684813063
2024-08-02,0.17939781719248657
2024-08-05,0.2165193101006433
2024-08-06,0.21602586191395357
2024-08-07,0.21475833231472763
2024-08-08,0.23145860161602191
2024-08-09,0.22332027647479846
2024-08-12,0.21859246424515755
2024-08-13,0.22622197179197925
2024-08-14,0.2204268677833192
2024-08-15,0.22788268438553458
2024-08-16,0.21096697345831794
2024-08-19,0.2118059077733837
2024-08-20,0.20679453866453573
2024-08-21,0.20569832282523595
2024-08-22,0.20682090179155366
2024-08-23,0.20351798322943357
2024-08-26,0.19699899583726976
2024-08-27,0.18494869096490063
2024-08-28,0.15391820066234113
2024-08-29,0.1482908500336752
2024-08-30,0.15012333593840332
2024-09-02,0.1268736899569265
2024-09-03,0.15416799000172948
2024-09-04,0.1519538901322756
2024-09-05,0.13936438641342605
2024-09-06,0.15515100694061784
2024-09-09,0.1506082561095533
2024-09-10,0.14904065712501352
2024-09-11,0.14935063274102778
2024-09-12,0.15000435094782924
2024-09-13,0.14932516128153764
2024-09-16,0.1446343006655089
2024-09-17,0.13722717000181858
2024-09-18,0.13624783269619248
2024-09-19,0.15147844171744718
2024-09-20,0.14881354109573916
2024-09-23,0.1474767201368729
2024-09-24,0.14259887574157376
2024-09-25,0.14144664854461825
2024-09-26,0.12149578379075329
2024-09-27,0.12010612850569011
2024-09-30,0.11996380331372337
2024-10-01,0.11056452522303029
2024-10-02,0.10247720442338026
2024-10-03,0.10047427087887892
2024-10-04,0.09966958088371702
2024-10-07,0.1039333037460279
2024-10-08,0.1083212406484036
2024-10-09,0.11022722212176574
2024-10-10,0.10917029541255756
2024-10-11,0.1103549875833878
2024-10-14,0.0982930916187153
2024-10-15,0.10189236047141276
2024-10-16,0.10179119922773025
2024-10-17,0.10044795723217707
2024-10-18,0.1000207951414492
2024-10-21,0.09844008977735173
2024-10-22,0.09757737404197271
2024-10-23,0.1036546129569014
2024-10-24,0.09757887500847666
2024-10-25,0.09677344500941575
2024-10-28,0.09615483355402644
2024-10-29,0.09067283152096545
2024-10-30,0.08528051572412558
2024-10-31,0.11118784865501707
2024-11-01,0.10816802136953235
2024-11-04,0.1074538768557082
2024-11-05,0.11501958158431923
2024-11-06,0.15144781572805535
2024-11-07,0.14959359521942736
2024-11-08,0.14698752004271487
2024-11-11,0.14417005794642365
2024-11-12,0.14276554641241138
2024-11-13,0.14057396087561425
2024-11-14,0.1417563348150302
2024-11-15,0.14767245108474977
2024-11-18,0.14686142791409973
2024-11-19,0.14586715955816812
2024-11-20,0.144411119084358
2024-11-21,0.14452480835084847
2024-11-22,0.1438963939345071
2024-11-25,0.12843566275047555
2024-11-26,0.12885336923914675
2024-11-27,0.12839467706067997
2024-11-28,0.12074487525627507
2024-11-29,0.08797085021447185
2024-12-02,0.08389381590537945
2024-12-03,0.08169102880131981
2024-12-04,0.08448094372469929
2024-12-05,0.08311257787044471
2024-12-06,0.08314925542223466
2024-12-09,0.08428893554127515
2024-12-10,0.07163804104275619
2024-12-11,0.07664385524973955
2024-12-12,0.07812179010498924
2024-12-13,0.07687703153310181
2024-12-16,0.07556966572937523
2024-12-17,0.07539547727169019
2024-12-18,0.14710942878463787
2024-12-19,0.1420659051989591
2024-12-20,0.1460556401599896
2024-12-23,0.14605203979178644
2024-12-24,0.1495496309310059
2024-12-25,0.14752908225104233
2024-12-26,0.14521364706396223
2024-12-27,0.1496237068871987
2024-12-30,0.1545654771242608
2024-12-31,0.1541128949832328
2025-01-02,0.1510572655525834
2025-01-03,0.15735949656960063
2025-01-06,0.15512776288156338
2025-01-07,0.1597686463370562
2025-01-08,0.15835768992692575
2025-01-09,0.1563592619651313
2025-01-10,0.16797960965742936
2025-01-13,0.1326944395308241
2025-01-14,0.13036487666414615
2025-01-15,0.1448725040228155
2025-01-16,0.14103748592169282
2025-01-17,0.1398701915659767
2025-01-20,0.13814050940847863
2025-01-21,0.14116255495284424
2025-01-22,0.13633685247550942
2025-01-23,0.1317112519630229
2025-01-24,0.12983116974274878
2025-01-27,0.14278828431559817
2025-01-28,0.1400947861213456
2025-01-29,0.1381620275045596
2025-01-30,0.13301864848048645
2025-01-31,0.13358765673449105
2025-02-03,0.1356071922006274
2025-02-04,0.1271470695275048
2025-02-05,0.12649121645693276
2025-02-06,0.12608329147976371
2025-02-07,0.11611447254990756
2025-02-10,0.11757386846893553
2025-02-11,0.11133862361300156
2025-02-12,0.1109019114927155
2025-02-13,0.1137723972258216
2025-02-14,0.11083909515901044
2025-02-17,0.10782378104561739
2025-02-18,0.10679771228010873
2025-02-19,0.09437650576079967
2025-02-20,0.08994480774652858
2025-02-21,0.11410192243593406
2025-02-24,0.11302117120739613
2025-02-25,0.11185842970146001
2025-02-26,0.10709783259010092
2025-02-27,0.12334612785018846
2025-02-28,0.13700564618856362
2025-03-03,0.15414698668358195
2025-03-04,0.1573257671705649
2025-03-05,0.1596050978235913
2025-03-06,0.1742420676241716
2025-03-07,0.1725414579142524
2025-03-10,0.20219962112689274
2025-03-11,0.20202319370996308
2025-03-12,0.19981941287911711
2025-03-13,0.20555666506452921
2025-03-14,0.22146032922654937
2025-03-17,0.21925601274623985
2025-03-18,0.21307248317655186
2025-03-19,0.21449847111415127
2025-03-20,0.21152208546207182
2025-03-21,0.20943098885416356
2025-03-24,0.21278487424624826
2025-03-25,0.20386725199843345
2025-03-26,0.19916584119630684
2025-03-27,0.19280823937242736
2025-03-28,0.20518255389317888
2025-03-31,0.19499581073795585
2025-04-01,0.1924278288344106
2025-04-02,0.16892102888919538
2025-04-03,0.2662897800057973
2025-04-04,0.3691418757794768
2025-04-07,0.3580943048131397
2025-04-08,0.34939591437666684
2025-04-09,0.5124337341917756
2025-04-10,0.5222950940678035
2025-04-11,0.5177910881793284
2025-04-14,0.508624720549088
2025-04-15,0.5029340805765966
2025-04-16,0.5009881813851621
2025-04-17,0.49502611655592715
2025-04-18,0.48761254140587085
2025-04-21,0.4927131495714281
2025-04-22,0.49413291665317616
2025-04-23,0.4945745937789492
2025-04-24,0.4969415969074788
2025-04-25,0.4931166026966507
2025-04-28,0.46012513306098585
2025-04-29,0.40684140049921463
2025-04-30,0.4033936179720364
2025-05-01,0.3980328788051731
2025-05-02,0.2550852957751001
