Date,garch_forecast_h1
2021-12-28,0.18385137631007714
2021-12-29,0.17173711540218856
2021-12-30,0.16696960188151586
2021-12-31,0.15997812978044842
2022-01-03,0.1586898417109189
2022-01-04,0.15344755009392821
2022-01-05,0.15354917093555354
2022-01-06,0.1528053278177032
2022-01-07,0.15117904665091778
2022-01-10,0.14746286810728798
2022-01-11,0.1474277593826326
2022-01-12,0.14524541340863636
2022-01-13,0.14369507248214514
2022-01-14,0.14023215003404713
2022-01-17,0.13545155371764214
2022-01-18,0.14553605376622517
2022-01-19,0.13680106735875636
2022-01-20,0.13781561923558153
2022-01-21,0.1519517750636272
2022-01-24,0.15164812473389577
2022-01-25,0.15033658186472282
2022-01-26,0.14983908316653838
2022-01-27,0.1505383251989926
2022-01-28,0.17251699062393588
2022-01-31,0.18413463089039336
2022-02-01,0.18382513965348565
2022-02-02,0.18622842309280066
2022-02-03,0.19467330623507148
2022-02-04,0.19477354535590066
2022-02-07,0.19412013097845388
2022-02-08,0.19575692317206678
2022-02-09,0.19948560267383528
2022-02-10,0.2092496565927479
2022-02-11,0.21422553712772888
2022-02-14,0.2140252242369719
2022-02-15,0.22059246261891916
2022-02-16,0.21089653242313586
2022-02-17,0.22146129064623576
2022-02-18,0.21917172755510117
2022-02-21,0.2088452778071684
2022-02-22,0.2113229086469928
2022-02-23,0.21717558458361166
2022-02-24,0.2229055751343065
2022-02-25,0.23519319566476835
2022-02-28,0.22017999778126052
2022-03-01,0.2175781208449901
2022-03-02,0.22552299462990033
2022-03-03,0.223456032834549
2022-03-04,0.20860886192920794
2022-03-07,0.2333857073874349
2022-03-08,0.2337440686603199
2022-03-09,0.24835071574644652
2022-03-10,0.2432246678058633
2022-03-11,0.2391275938080858
2022-03-14,0.23103090694659822
2022-03-15,0.24207140490327628
2022-03-16,0.24835518474389742
2022-03-17,0.25141751667686635
2022-03-18,0.2435642831284341
2022-03-21,0.24170514511330074
2022-03-22,0.24442243969529762
2022-03-23,0.24547574529610158
2022-03-24,0.24210572717524728
2022-03-25,0.23698012807234575
2022-03-28,0.2257599324672882
2022-03-29,0.22928953456765347
2022-03-30,0.22385545223118394
2022-03-31,0.22185970821599765
2022-04-01,0.2210145508731011
2022-04-04,0.22082054757922612
2022-04-05,0.2009226795973566
2022-04-06,0.20205681528111416
2022-04-07,0.1830587810071632
2022-04-08,0.18233771532301396
2022-04-11,0.18678040435740276
2022-04-12,0.1850468728680992
2022-04-13,0.17468366728101978
2022-04-14,0.1633327763784551
2022-04-15,0.15747803263183033
2022-04-18,0.15207626734112276
2022-04-19,0.16192131076908028
2022-04-20,0.15696140204659817
2022-04-21,0.1600175743594642
2022-04-22,0.18238116171150912
2022-04-25,0.1819525941559498
2022-04-26,0.2066876846775599
2022-04-27,0.20180332321697722
2022-04-28,0.2180418656127353
2022-04-29,0.24858299237656664
2022-05-02,0.24801244602498324
2022-05-03,0.24611692919541692
2022-05-04,0.2632709829593629
2022-05-05,0.29078902611952673
2022-05-06,0.29000526613774447
2022-05-09,0.3114363633201057
2022-05-10,0.30504075282410364
2022-05-11,0.3095899815320528
2022-05-12,0.3063957019283015
2022-05-13,0.3141990244613885
2022-05-16,0.31368996770858193
2022-05-17,0.32092343916287064
2022-05-18,0.3483521502004953
2022-05-19,0.34798382828607255
2022-05-20,0.3434381325385682
2022-05-23,0.335605342872043
2022-05-24,0.33556654837919286
2022-05-25,0.32236668941836166
2022-05-26,0.329188882004778
2022-05-27,0.3296567226145482
2022-05-30,0.30424537340395713
2022-05-31,0.30382840815575857
2022-06-01,0.30400466691441946
2022-06-02,0.29394284879233173
2022-06-03,0.272880356277631
2022-06-06,0.2718014850493395
2022-06-07,0.25013550418293085
2022-06-08,0.25248259825315994
2022-06-09,0.26031618477293916
2022-06-10,0.28033199601520165
2022-06-13,0.30291502743686377
2022-06-14,0.3018545583556379
2022-06-15,0.297712334780422
2022-06-16,0.28740445263931935
2022-06-17,0.28569094027556635
2022-06-20,0.28470265431648534
2022-06-21,0.2900149868583923
2022-06-22,0.28783933285701707
2022-06-23,0.28726061725399366
2022-06-24,0.2986224081812578
2022-06-27,0.28627041204861925
2022-06-28,0.29465513392846837
2022-06-29,0.29312549259199
2022-06-30,0.2930568969413301
2022-07-01,0.2882589809484082
2022-07-04,0.2822318809309307
2022-07-05,0.2815816663899298
2022-07-06,0.2795876151388802
2022-07-07,0.28176768897923665
2022-07-08,0.2693250389186414
2022-07-11,0.2531336705269842
2022-07-12,0.21700009203212822
2022-07-13,0.21680083396823974
2022-07-14,0.21107859225892733
2022-07-15,0.19098746681003995
2022-07-18,0.1927423216030932
2022-07-19,0.21540553623585834
2022-07-20,0.1996561305375014
2022-07-21,0.2020299355965861
2022-07-22,0.20173651846865154
2022-07-25,0.17356924703759521
2022-07-26,0.17770170814682698
2022-07-27,0.1873681113349913
2022-07-28,0.1914921137953336
2022-07-29,0.19504675535623778
2022-08-01,0.191404164234916
2022-08-02,0.19234043582769494
2022-08-03,0.19952522817169852
2022-08-04,0.19865030431311873
2022-08-05,0.1917990077135772
2022-08-08,0.19141502132740218
2022-08-09,0.1876092969729566
2022-08-10,0.19926531279793785
2022-08-11,0.19825653463906193
2022-08-12,0.20682790952118033
2022-08-15,0.19658563153383385
2022-08-16,0.1942151481188304
2022-08-17,0.1724980093601015
2022-08-18,0.17114385319881661
2022-08-19,0.17389743905694202
2022-08-22,0.18734505248680386
2022-08-23,0.18694608495562756
2022-08-24,0.18258145526232744
2022-08-25,0.1673993428340853
2022-08-26,0.20300402242263557
2022-08-29,0.19790388859705896
2022-08-30,0.20087178329231337
2022-08-31,0.20085588503202892
2022-09-01,0.19346684129249886
2022-09-02,0.19670410345332665
2022-09-05,0.19606000356128278
2022-09-06,0.19608498981946795
2022-09-07,0.2055507859384506
2022-09-08,0.19367263865072537
2022-09-09,0.20056459974547075
2022-09-12,0.19506690100206303
2022-09-13,0.25029226414615674
2022-09-14,0.24949489859835342
2022-09-15,0.2507524203177576
2022-09-16,0.2511755303271398
2022-09-19,0.24775683679911178
2022-09-20,0.23949786017181793
2022-09-21,0.246627546410694
2022-09-22,0.24766598391459663
2022-09-23,0.25036873868800447
2022-09-26,0.22432380176992245
2022-09-27,0.22267599713749922
2022-09-28,0.22963742720780264
2022-09-29,0.239987032166214
2022-09-30,0.2452138517290766
2022-10-03,0.25837169644653646
2022-10-04,0.27908688170365764
2022-10-05,0.27797623701448543
2022-10-06,0.2728279530177581
2022-10-07,0.2896143352562065
2022-10-10,0.2854855333564278
2022-10-11,0.28348391791994443
2022-10-12,0.2403172043071592
2022-10-13,0.2561737900808656
2022-10-14,0.26663054506452666
2022-10-17,0.2805665001714238
2022-10-18,0.2816303875509244
2022-10-19,0.27924101782428823
2022-10-20,0.27383588533152936
2022-10-21,0.28421107016201536
2022-10-24,0.28048925064128255
2022-10-25,0.2834792948624919
2022-10-26,0.28400613689681575
2022-10-27,0.2765343304908902
2022-10-28,0.2801127442801434
2022-10-31,0.27604575771017786
2022-11-01,0.2619739345792239
2022-11-02,0.25723005941739546
2022-11-03,0.25928324531797664
2022-11-04,0.2607617102852434
2022-11-07,0.2441213540414839
2022-11-08,0.2430038892719562
2022-11-09,0.25290019158146965
2022-11-10,0.317086541780286
2022-11-11,0.3055189750644644
2022-11-14,0.29522657656203105
2022-11-15,0.28230505707519676
2022-11-16,0.280332433921784
2022-11-17,0.2788116468294252
2022-11-18,0.27727392694195047
2022-11-21,0.2653812476395866
2022-11-22,0.26611112956995064
2022-11-23,0.2607070801911371
2022-11-24,0.258986709717954
2022-11-25,0.25772000292431124
2022-11-28,0.25010237077668934
2022-11-29,0.24844979875349735
2022-11-30,0.2704332232160354
2022-12-01,0.25590253722511624
2022-12-02,0.25285247626211393
2022-12-05,0.2564786151560181
2022-12-06,0.2591696691504325
2022-12-07,0.25804917413624273
2022-12-08,0.2490145656948616
2022-12-09,0.1707562934152028
2022-12-12,0.1747372864325839
2022-12-13,0.17340892153858184
2022-12-14,0.17177202514200615
2022-12-15,0.1915927456970943
2022-12-16,0.19482626369228942
2022-12-19,0.19623965338121024
2022-12-20,0.19524142266903505
2022-12-21,0.19643990156567068
2022-12-22,0.2017561917945783
2022-12-23,0.20227279723936817
2022-12-26,0.20178919532594983
2022-12-27,0.19491260994237733
2022-12-28,0.19923202087628095
2022-12-29,0.18079462197882656
2022-12-30,0.18049982272443352
2023-01-02,0.1800060102420459
2023-01-03,0.1695230585606307
2023-01-04,0.1640434032203975
2023-01-05,0.16887734252502457
2023-01-06,0.18496835262709208
2023-01-09,0.18277447728112242
2023-01-10,0.17760130807004829
2023-01-11,0.18122767714830937
2023-01-12,0.18001993375039751
2023-01-13,0.15865163315741113
2023-01-16,0.15366151228582767
2023-01-17,0.15041335382517512
2023-01-18,0.16024235462063915
2023-01-19,0.15433114216419047
2023-01-20,0.16036624403071265
2023-01-23,0.1640871724440698
2023-01-24,0.16362092983668244
2023-01-25,0.1626172470605926
2023-01-26,0.16173522008878755
2023-01-27,0.150591305219258
2023-01-30,0.1571206020052177
2023-01-31,0.1650214469358821
2023-02-01,0.16813210492343797
2023-02-02,0.1737071364898276
2023-02-03,0.17275681764375017
2023-02-06,0.15601775221166586
2023-02-07,0.1620441034291825
2023-02-08,0.16478889659914164
2023-02-09,0.16171643486616902
2023-02-10,0.16102807329238944
2023-02-13,0.16508656220012213
2023-02-14,0.16469425403600688
2023-02-15,0.16448907657394277
2023-02-16,0.16314616345936384
2023-02-17,0.1610077332289023
2023-02-20,0.14762247582984322
2023-02-21,0.15922915977919036
2023-02-22,0.1588319340927841
2023-02-23,0.15951200544303246
2023-02-24,0.15936209629955433
2023-02-27,0.15910450486311417
2023-02-28,0.15288644193707462
2023-03-01,0.14542582840723658
2023-03-02,0.14330239574011308
2023-03-03,0.14579146386869027
2023-03-06,0.14108132292400022
2023-03-07,0.14977529111586702
2023-03-08,0.14300971054295245
2023-03-09,0.15286600462420058
2023-03-10,0.15823581160111652
2023-03-13,0.15759568249385053
2023-03-14,0.16301640275587354
2023-03-15,0.16441496048298496
2023-03-16,0.17497487368803402
2023-03-17,0.17262513910776428
2023-03-20,0.1746840948352139
2023-03-21,0.18011106577573507
2023-03-22,0.17636469770100288
2023-03-23,0.17601355575761812
2023-03-24,0.1757085556048242
2023-03-27,0.17164237113159186
2023-03-28,0.17102356628191948
2023-03-29,0.1776153789911833
2023-03-30,0.1776499472352695
2023-03-31,0.1827002729559334
2023-04-03,0.17455666962653577
2023-04-04,0.17544960442307198
2023-04-05,0.16739332357201814
2023-04-06,0.1674977949908626
2023-04-07,0.15489152655608512
2023-04-10,0.14659465458585183
2023-04-11,0.146279673469111
2023-04-12,0.13603710999429078
2023-04-13,0.1417111772036055
2023-04-14,0.12882068760798013
2023-04-17,0.12352050039553367
2023-04-18,0.1196026384793028
2023-04-19,0.11112755393132001
2023-04-20,0.09804443824937642
2023-04-21,0.09734001437846584
2023-04-24,0.09529815199073775
2023-04-25,0.11080396855498732
2023-04-26,0.11121257487793214
2023-04-27,0.12151069498111214
2023-04-28,0.12297054691724948
2023-05-01,0.11250572134546871
2023-05-02,0.11895802263159652
2023-05-03,0.11954917911896208
2023-05-04,0.1216320892238284
2023-05-05,0.1370680027822574
2023-05-08,0.13655598828800933
2023-05-09,0.13707037759223603
2023-05-10,0.1375676638693002
2023-05-11,0.13663115522480215
2023-05-12,0.12894494013625327
2023-05-15,0.12887114240851522
2023-05-16,0.13018044171117976
2023-05-17,0.13650713499694686
2023-05-18,0.14023766286927392
2023-05-19,0.1385832941229394
2023-05-22,0.13829063924893775
2023-05-23,0.1438530393437284
2023-05-24,0.13566541181027245
2023-05-25,0.1382483794847204
2023-05-26,0.12982491098643695
2023-05-29,0.12643638933858461
2023-05-30,0.12610440617908752
2023-05-31,0.1215032111648608
2023-06-01,0.12385009916569001
2023-06-02,0.13150658459346898
2023-06-05,0.11581245937075989
2023-06-06,0.1157217865342407
2023-06-07,0.11518312791334692
2023-06-08,0.1159538456507487
2023-06-09,0.11559788919201784
2023-06-12,0.11983662846461014
2023-06-13,0.12164367344509931
2023-06-14,0.11948074184412298
2023-06-15,0.12029781068608124
2023-06-16,0.11648939176373316
2023-06-19,0.11612113553577592
2023-06-20,0.11715176856979136
2023-06-21,0.11213734489115558
2023-06-22,0.10988898896731282
2023-06-23,0.1091985276856629
2023-06-26,0.10105776773615004
2023-06-27,0.10862790078343215
2023-06-28,0.10835306767268103
2023-06-29,0.10725495836454498
2023-06-30,0.11058517708764835
2023-07-03,0.09896607751176047
2023-07-04,0.09844489250940096
2023-07-05,0.09813860385781135
2023-07-06,0.10118510154953175
2023-07-07,0.09930381997997839
2023-07-10,0.09934906545004261
2023-07-11,0.09700009428258821
2023-07-12,0.0974909265698147
2023-07-13,0.10171919814882552
2023-07-14,0.0929258726132417
2023-07-17,0.0928481216843367
2023-07-18,0.09598119749267792
2023-07-19,0.09476788736092824
2023-07-20,0.09604446336054116
2023-07-21,0.09501664754543453
2023-07-24,0.0922860165229958
2023-07-25,0.09137453554216671
2023-07-26,0.08267371065673892
2023-07-27,0.0857187239821708
2023-07-28,0.09113484982654471
2023-07-31,0.08116060532360704
2023-08-01,0.08143094575719599
2023-08-02,0.09536570318722797
2023-08-03,0.09525402718791783
2023-08-04,0.09305731413378049
2023-08-07,0.09759465882728631
2023-08-08,0.09814734697280175
2023-08-09,0.09852081002130286
2023-08-10,0.09499405483885194
2023-08-11,0.09041316572899895
2023-08-14,0.09234858061613674
2023-08-15,0.10026590685953524
2023-08-16,0.10079226144532312
2023-08-17,0.10395054262470825
2023-08-18,0.10105003038535196
2023-08-21,0.10362759119256587
2023-08-22,0.10294390918242594
2023-08-23,0.10943027084769423
2023-08-24,0.11946003659736056
2023-08-25,0.11944308160312088
2023-08-28,0.11646306750091877
2023-08-29,0.12681698045376338
2023-08-30,0.12681346788361547
2023-08-31,0.11748783319678394
2023-09-01,0.11700239328861455
2023-09-04,0.11531861578483564
2023-09-05,0.11201169002087571
2023-09-06,0.1136719547373005
2023-09-07,0.11148602439294492
2023-09-08,0.11135479633334465
2023-09-11,0.11359242632829293
2023-09-12,0.11360175259423293
2023-09-13,0.1064450812186852
2023-09-14,0.10731493123546017
2023-09-15,0.1127399849643878
2023-09-18,0.11246576473829807
2023-09-19,0.11006532196980982
2023-09-20,0.11455858154117371
2023-09-21,0.12324528444775075
2023-09-22,0.11425434025245558
2023-09-25,0.1124666750238826
2023-09-26,0.12227523415124732
2023-09-27,0.11164410588781308
2023-09-28,0.11239064864672658
2023-09-29,0.11230423014378525
2023-10-02,0.11178936324719249
2023-10-03,0.12202595735375572
2023-10-04,0.12414789527539768
2023-10-05,0.12159149013711884
2023-10-06,0.12777356780335586
2023-10-09,0.12925198417436723
2023-10-10,0.12823316282922392
2023-10-11,0.1273612958820138
2023-10-12,0.12901352481240147
2023-10-13,0.1268859705653791
2023-10-16,0.12538237339923325
2023-10-17,0.12507149578398147
2023-10-18,0.133665573855896
2023-10-19,0.13302510182184613
2023-10-20,0.12859242722374672
2023-10-23,0.12808678309739235
2023-10-24,0.12955145814164967
2023-10-25,0.12980740578478148
2023-10-26,0.13622308429713742
2023-10-27,0.13541217319442575
2023-10-30,0.14119001637408812
2023-10-31,0.14259584498620817
2023-11-01,0.13929774893681915
2023-11-02,0.1515330369471985
2023-11-03,0.15455969855654894
2023-11-06,0.14899138915156568
2023-11-07,0.14736651556928682
2023-11-08,0.14597152726605792
2023-11-09,0.1478258864360394
2023-11-10,0.15601855389379823
2023-11-13,0.15472685669585132
2023-11-14,0.1645682735530671
2023-11-15,0.164207431036896
2023-11-16,0.15737380337900975
2023-11-17,0.15440840980668413
2023-11-20,0.15028848307266532
2023-11-21,0.15005616713910777
2023-11-22,0.14845284983419788
2023-11-23,0.1399143245046497
2023-11-24,0.13376693883218801
2023-11-27,0.13276039398044145
2023-11-28,0.12631243754695679
2023-11-29,0.12429130389654333
2023-11-30,0.1197336773104823
2023-12-01,0.10359631464690729
2023-12-04,0.10039844328326325
2023-12-05,0.10007051193346478
2023-12-06,0.10045908837914228
2023-12-07,0.10411811157348384
2023-12-08,0.10127740892597126
2023-12-11,0.08754066021693424
2023-12-12,0.08880518295637894
2023-12-13,0.07803418482481236
2023-12-14,0.07804924409059973
2023-12-15,0.07764363233217716
2023-12-18,0.07887953026429004
2023-12-19,0.07739419188982836
2023-12-20,0.09336041416255339
2023-12-21,0.09888397138869118
2023-12-22,0.09864947319276506
2023-12-25,0.09828023400688418
2023-12-26,0.09887523348869769
2023-12-27,0.09866711299358151
2023-12-28,0.0983827283422373
2023-12-29,0.09788470511372226
2024-01-02,0.09782876962736771
2024-01-03,0.10016119973058152
2024-01-04,0.10068585663674119
2024-01-05,0.09979363886327285
2024-01-08,0.10808038446984851
2024-01-09,0.10703803693844074
2024-01-10,0.1078152594354442
2024-01-11,0.10647673089311287
2024-01-12,0.09587449476065822
2024-01-15,0.0952480337289773
2024-01-16,0.09602818550888027
2024-01-17,0.0967852252137876
2024-01-18,0.09952972240889196
2024-01-19,0.09616346044991318
2024-01-22,0.08968255980941743
2024-01-23,0.08979779759149581
2024-01-24,0.08958213413661047
2024-01-25,0.09013136489252618
2024-01-26,0.08982490010506157
2024-01-29,0.09351075923085973
2024-01-30,0.09284916501370391
2024-01-31,0.10771913617316167
2024-02-01,0.11283119434231689
2024-02-02,0.1180223083242602
2024-02-05,0.11803014155599127
2024-02-06,0.10798436807442294
2024-02-07,0.11138873861201015
2024-02-08,0.10941244536213955
2024-02-09,0.11095367208025433
2024-02-12,0.11071136702801278
2024-02-13,0.12099947543972968
2024-02-14,0.12467551839182343
2024-02-15,0.12456968636789538
2024-02-16,0.12191411333933835
2024-02-19,0.11434896013399716
2024-02-20,0.1158869779227338
2024-02-21,0.11527896740809296
2024-02-22,0.13698035913454912
2024-02-23,0.13540051159430241
2024-02-26,0.1357087405560535
2024-02-27,0.1330840672669583
2024-02-28,0.13291305705601664
2024-02-29,0.1221281327745443
2024-03-01,0.11783018240873232
2024-03-04,0.1120068171574935
2024-03-05,0.11715517150565405
2024-03-06,0.11799402573009941
2024-03-07,0.12004587342298859
2024-03-08,0.12203764920329796
2024-03-11,0.12027225307550524
2024-03-12,0.12632477496023986
2024-03-13,0.1173232108552418
2024-03-14,0.1130031639390984
2024-03-15,0.1134705660270694
2024-03-18,0.11422661351661896
2024-03-19,0.11570457897826866
2024-03-20,0.1179276111497337
2024-03-21,0.11814977548085416
2024-03-22,0.09450282057605816
2024-03-25,0.09491283626517176
2024-03-26,0.09437588149716215
2024-03-27,0.09881142137853662
2024-03-28,0.09850291302591162
2024-03-29,0.09671336699814863
2024-04-01,0.09298823044863785
2024-04-02,0.09635633190343788
2024-04-03,0.08977518267084977
2024-04-04,0.09853235512152463
2024-04-05,0.09992363734758973
2024-04-08,0.09710254655588589
2024-04-09,0.09685418516744906
2024-04-10,0.09525603187220011
2024-04-11,0.09828435029551853
2024-04-12,0.1107434051033418
2024-04-15,0.11648874327779446
2024-04-16,0.11430341407728836
2024-04-17,0.11421322915762913
2024-04-18,0.11009757911086504
2024-04-19,0.11367961449488173
2024-04-22,0.11733424289390276
2024-04-23,0.12394087640892883
2024-04-24,0.12319869603066053
2024-04-25,0.12052289347625944
2024-04-26,0.1254411786757535
2024-04-29,0.12561175503490102
2024-04-30,0.1374338545530459
2024-05-01,0.1353962520184014
2024-05-02,0.1387831936096452
2024-05-03,0.13916131660215647
2024-05-06,0.13853707432062853
2024-05-07,0.13821455778803698
2024-05-08,0.13778611850003347
2024-05-09,0.1348689993901335
2024-05-10,0.1323518097660708
2024-05-13,0.1224428411516238
2024-05-14,0.1164034342339457
2024-05-15,0.12312646936015269
2024-05-16,0.12152317269505762
2024-05-17,0.12111607815906691
2024-05-20,0.11722327028539324
2024-05-21,0.11361080233599247
2024-05-22,0.10651779266555386
2024-05-23,0.10963872809807026
2024-05-24,0.1111199790252784
2024-05-27,0.10546535315405252
2024-05-28,0.1047411603027076
2024-05-29,0.09363034193432027
2024-05-30,0.09517840002789597
2024-05-31,0.09420462080212783
2024-06-03,0.08402508109704422
2024-06-04,0.07641234680502787
2024-06-05,0.08679801265737544
2024-06-06,0.0865112272060271
2024-06-07,0.08463126985300495
2024-06-10,0.0846962604490352
2024-06-11,0.08501684827418285
2024-06-12,0.08849520539997867
2024-06-13,0.0794157389218471
2024-06-14,0.07891307938769199
2024-06-17,0.08315419180743304
2024-06-18,0.08336116228503454
2024-06-19,0.08275523487822521
2024-06-20,0.08260971334483146
2024-06-21,0.07877611847259824
2024-06-24,0.07583992006963207
2024-06-25,0.07695098491785672
2024-06-26,0.07700688413954464
2024-06-27,0.07277096271845261
2024-06-28,0.07133625997611726
2024-07-01,0.06653417495283924
2024-07-02,0.06981432865819644
2024-07-03,0.07176250163427872
2024-07-04,0.05951131191608906
2024-07-05,0.062388704151531464
2024-07-08,0.06221940045938328
2024-07-09,0.06152253629908106
2024-07-10,0.07061224944572693
2024-07-11,0.07167895361398323
2024-07-12,0.07357784643288216
2024-07-15,0.07396964186742591
2024-07-16,0.07264615406984398
2024-07-17,0.08773850106016028
2024-07-18,0.09180684825354882
2024-07-19,0.09460990420778537
2024-07-22,0.10151061137799475
2024-07-23,0.10075383416576207
2024-07-24,0.13011964956118893
2024-07-25,0.13073730354241306
2024-07-26,0.13591881234914927
2024-07-29,0.1347127573333511
2024-07-30,0.13514900703947846
2024-07-31,0.14429475598063288
2024-08-01,0.151109164916063
2024-08-02,0.1646064649319725
2024-08-05,0.19597242018930755
2024-08-06,0.19848967834991757
2024-08-07,0.19966987038479225
2024-08-08,0.21210547486052872
2024-08-09,0.2098771210227048
2024-08-12,0.2083712672610693
2024-08-13,0.21589946705955046
2024-08-14,0.2146398338621908
2024-08-15,0.21640457570362365
2024-08-16,0.21432935613014859
2024-08-19,0.21522483693467448
2024-08-20,0.21180906885978681
2024-08-21,0.21186989820213215
2024-08-22,0.19873814562796008
2024-08-23,0.2017225373537071
2024-08-26,0.1982059376368275
2024-08-27,0.19793874402574052
2024-08-28,0.1981209879165642
2024-08-29,0.19061798836170502
2024-08-30,0.18798078233502644
2024-09-02,0.1769190847274121
2024-09-03,0.1626963877376323
2024-09-04,0.1585490184621844
2024-09-05,0.15631787101468286
2024-09-06,0.14920469269549122
2024-09-09,0.15338786228931198
2024-09-10,0.15368276474775405
2024-09-11,0.14731098042703603
2024-09-12,0.14864631826044944
2024-09-13,0.13927344422526994
2024-09-16,0.13876539431212648
2024-09-17,0.13447983950671216
2024-09-18,0.1344064656639978
2024-09-19,0.14617964104675382
2024-09-20,0.14277970116287403
2024-09-23,0.13744464695941688
2024-09-24,0.13699425671809798
2024-09-25,0.1367860478434524
2024-09-26,0.13577058875512185
2024-09-27,0.13563269341302514
2024-09-30,0.13194779355939584
2024-10-01,0.13599724178109127
2024-10-02,0.11490196170956585
2024-10-03,0.11472301407018043
2024-10-04,0.11838391119445357
2024-10-07,0.10811540657864448
2024-10-08,0.10620368093907763
2024-10-09,0.10776554957638601
2024-10-10,0.10157192397221756
2024-10-11,0.10037377162103078
2024-10-14,0.10210752255849
2024-10-15,0.10538770302775485
2024-10-16,0.10637635168069344
2024-10-17,0.1056644293824333
2024-10-18,0.0898049650177603
2024-10-21,0.08957295344068801
2024-10-22,0.08887060286152855
2024-10-23,0.0943005235895795
2024-10-24,0.09414069714792875
2024-10-25,0.09294080403555775
2024-10-28,0.09311529468271026
2024-10-29,0.09200820766405594
2024-10-30,0.08704944120738363
2024-10-31,0.10990361385433034
2024-11-01,0.11030303018108828
2024-11-04,0.10621656545778044
2024-11-05,0.10966222918208923
2024-11-06,0.1370843584779476
2024-11-07,0.13686488494186935
2024-11-08,0.13674517202072858
2024-11-11,0.1347393366520039
2024-11-12,0.13217736968948732
2024-11-13,0.12921565474712557
2024-11-14,0.12974319897279807
2024-11-15,0.13790096856783127
2024-11-18,0.1375391856646642
2024-11-19,0.13775394955690054
2024-11-20,0.13743433561044804
2024-11-21,0.13487307206836027
2024-11-22,0.1349718831963868
2024-11-25,0.13515600735012073
2024-11-26,0.13615951240395288
2024-11-27,0.13656273280487444
2024-11-28,0.13592943921492376
2024-11-29,0.12157842923739472
2024-12-02,0.12092468674038881
2024-12-03,0.12041026481110713
2024-12-04,0.11497951025861336
2024-12-05,0.078025133693517
2024-12-06,0.07420963202499668
2024-12-09,0.0762512116150846
2024-12-10,0.07675151369012534
2024-12-11,0.08122371177487689
2024-12-12,0.08334776834777664
2024-12-13,0.08055962883897139
2024-12-16,0.06791959437884713
2024-12-17,0.06787138430355161
2024-12-18,0.12595273143710659
2024-12-19,0.12527329235044227
2024-12-20,0.12916269455690713
2024-12-23,0.13058144180464984
2024-12-24,0.13537112250653222
2024-12-25,0.13345746182861976
2024-12-26,0.13238010652347917
2024-12-27,0.13787421684595685
2024-12-30,0.14151538313566422
2024-12-31,0.1416936545222883
2025-01-02,0.14153060161401387
2025-01-03,0.14660869514843278
2025-01-06,0.1473967426137425
2025-01-07,0.1521909524629737
2025-01-08,0.1504890669544003
2025-01-09,0.14983845356870348
2025-01-10,0.15719183204975726
2025-01-13,0.15583874389542357
2025-01-14,0.155565198498534
2025-01-15,0.1676818610046752
2025-01-16,0.16696757386131053
2025-01-17,0.1369116481185613
2025-01-20,0.13647051792602022
2025-01-21,0.13470708561094713
2025-01-22,0.13384398472319037
2025-01-23,0.12959250111057674
2025-01-24,0.1297012336664208
2025-01-27,0.13971421383210397
2025-01-28,0.1380630397192941
2025-01-29,0.13387295494167878
2025-01-30,0.13402724455588783
2025-01-31,0.13474686533100588
2025-02-03,0.13053289790973951
2025-02-04,0.13137585652738779
2025-02-05,0.12626678299800134
2025-02-06,0.12653296940267603
2025-02-07,0.1308315728783434
2025-02-10,0.12183608947427124
2025-02-11,0.12144865889104102
2025-02-12,0.12155529968303737
2025-02-13,0.11093374356695858
2025-02-14,0.1104255113068964
2025-02-17,0.1049204907798638
2025-02-18,0.10504368994612504
2025-02-19,0.10093842392493947
2025-02-20,0.09985355443017986
2025-02-21,0.11582102522777618
2025-02-24,0.11644969862689096
2025-02-25,0.10629474877131267
2025-02-26,0.1012993481410922
2025-02-27,0.11501918003412291
2025-02-28,0.1262526750071439
2025-03-03,0.1398677567035669
2025-03-04,0.1437976172241551
2025-03-05,0.1465042143751498
2025-03-06,0.1589552682198866
2025-03-07,0.15902252171349132
2025-03-10,0.1834081174442303
2025-03-11,0.18325643658365987
2025-03-12,0.18334094176435006
2025-03-13,0.189239633807354
2025-03-14,0.19988053530538938
2025-03-17,0.20046716235454476
2025-03-18,0.20351720605348647
2025-03-19,0.2063233533649752
2025-03-20,0.20578494003719736
2025-03-21,0.20480464773169274
2025-03-24,0.20556113400655507
2025-03-25,0.20446482263323776
2025-03-26,0.2073785698885641
2025-03-27,0.20731663656615182
2025-03-28,0.21211825494456452
2025-03-31,0.2057630466652683
2025-04-01,0.19678534332684425
2025-04-02,0.19337476970213846
2025-04-03,0.2593641529824631
2025-04-04,0.33387783930583925
2025-04-07,0.3317669084985673
2025-04-08,0.3220810466306637
2025-04-09,0.4553093700981084
2025-04-10,0.4698243836778088
2025-04-11,0.4695426403174847
2025-04-14,0.4629421175328168
2025-04-15,0.4607115795288832
2025-04-16,0.4648666139682092
2025-04-17,0.462034324845538
2025-04-18,0.46072809958359767
2025-04-21,0.4674900273641916
2025-04-22,0.4710372252697086
2025-04-23,0.47366699114804267
2025-04-24,0.4766058095515529
2025-04-25,0.476332199547719
2025-04-28,0.4707781549456122
2025-04-29,0.4701927617935569
2025-04-30,0.46946919029802253
2025-05-01,0.468943279467671
2025-05-02,0.44046234243207644
2025-05-05,0.3881594029300043
2025-05-06,0.3886217901749827
2025-05-07,0.3848057901027381
