Date,gjr_garch_forecast_h5
2021-12-22,0.18960732390156473
2021-12-23,0.17802959711560878
2021-12-24,0.17203211585129657
2021-12-27,0.17000081773833087
2021-12-28,0.16717713181696137
2021-12-29,0.16128018055244067
2021-12-30,0.14511785214095257
2021-12-31,0.14406944732744253
2022-01-03,0.14278279712143735
2022-01-04,0.1381592621478157
2022-01-05,0.16281634829879935
2022-01-06,0.1586110229605084
2022-01-07,0.1486917693086457
2022-01-10,0.14355712135928897
2022-01-11,0.14120644408816102
2022-01-12,0.1342531037500759
2022-01-13,0.13717734478759264
2022-01-14,0.13099349051819736
2022-01-17,0.12613198887931565
2022-01-18,0.151935931494966
2022-01-19,0.149877368215795
2022-01-20,0.15525110050628152
2022-01-21,0.17648406676918066
2022-01-24,0.17255559725448438
2022-01-25,0.17969801247381648
2022-01-26,0.17470235474852658
2022-01-27,0.17458316972068652
2022-01-28,0.1769941321928208
2022-01-31,0.18566020166003014
2022-02-01,0.1845695000759675
2022-02-02,0.18569511017508905
2022-02-03,0.21653385554029125
2022-02-04,0.21279400454554967
2022-02-07,0.20582486063492256
2022-02-08,0.20456407289691492
2022-02-09,0.20821925336045305
2022-02-10,0.21437090582994697
2022-02-11,0.22826636549330107
2022-02-14,0.222857886078822
2022-02-15,0.2160606451105396
2022-02-16,0.21316500559524856
2022-02-17,0.23042968469512584
2022-02-18,0.22900253920369035
2022-02-21,0.22668713496777654
2022-02-22,0.21360055952789128
2022-02-23,0.218731134956465
2022-02-24,0.21966537127415287
2022-02-25,0.22793636582294116
2022-02-28,0.20935559315818014
2022-03-01,0.2190966889568213
2022-03-02,0.22361223306574
2022-03-03,0.22071783408552983
2022-03-04,0.21643948501099253
2022-03-07,0.24927515296157102
2022-03-08,0.239081239918582
2022-03-09,0.25023244774733694
2022-03-10,0.24222808427609685
2022-03-11,0.24782579010455957
2022-03-14,0.23557188659361772
2022-03-15,0.24196929058639016
2022-03-16,0.2509826567781487
2022-03-17,0.2495433621303339
2022-03-18,0.24326843085135552
2022-03-21,0.23607158368342726
2022-03-22,0.22557899311758794
2022-03-23,0.23170423808802515
2022-03-24,0.22887918670393595
2022-03-25,0.21934947043051858
2022-03-28,0.21881219129915427
2022-03-29,0.21989655959882787
2022-03-30,0.19560193284665836
2022-03-31,0.2069105111001711
2022-04-01,0.1868751115946131
2022-04-04,0.18605375613307396
2022-04-05,0.18923017667010716
2022-04-06,0.19122728490439267
2022-04-07,0.1759956972365121
2022-04-08,0.15812128392586997
2022-04-11,0.1704209235219244
2022-04-12,0.16517242119075712
2022-04-13,0.16583828963985278
2022-04-14,0.16900704018935425
2022-04-15,0.16129365477867577
2022-04-18,0.15175850992350512
2022-04-19,0.15830025329065742
2022-04-20,0.15464812582210272
2022-04-21,0.16358572616033634
2022-04-22,0.2069640748885976
2022-04-25,0.1961113419336674
2022-04-26,0.23628011202071084
2022-04-27,0.22907208223180317
2022-04-28,0.2336891391504458
2022-04-29,0.28662150508179574
2022-05-02,0.28219829291265225
2022-05-03,0.2764067730693419
2022-05-04,0.2837500768912856
2022-05-05,0.32822222966282755
2022-05-06,0.31984436705997066
2022-05-09,0.3472882905235974
2022-05-10,0.34386497876403954
2022-05-11,0.34560807198788296
2022-05-12,0.3362451074499085
2022-05-13,0.3405828024918896
2022-05-16,0.3336879116742207
2022-05-17,0.32266775185190827
2022-05-18,0.3754057297003034
2022-05-19,0.35490260013620273
2022-05-20,0.35016563562466285
2022-05-23,0.3412159020804476
2022-05-24,0.3166064698766485
2022-05-25,0.3122987026779366
2022-05-26,0.31613808853686093
2022-05-27,0.30843230004894545
2022-05-30,0.27927055789799476
2022-05-31,0.2766757248719541
2022-06-01,0.2540253371449016
2022-06-02,0.2583681664348364
2022-06-03,0.2627428452917345
2022-06-06,0.25953503034004904
2022-06-07,0.24671915939741468
2022-06-08,0.2488715367771446
2022-06-09,0.26345460821654526
2022-06-10,0.25993367193751143
2022-06-13,0.3150026641745991
2022-06-14,0.307654763312406
2022-06-15,0.29862023903376356
2022-06-16,0.3327505918757898
2022-06-17,0.3219110810977319
2022-06-20,0.31002008684129445
2022-06-21,0.3051448911241474
2022-06-22,0.2996571349845898
2022-06-23,0.29652477113285547
2022-06-24,0.30928935701929555
2022-06-27,0.29853279590777293
2022-06-28,0.305684286711859
2022-06-29,0.3022180043878058
2022-06-30,0.29998428715664405
2022-07-01,0.2978301944027652
2022-07-04,0.28433359894219257
2022-07-05,0.2629916036829508
2022-07-06,0.22444231465959005
2022-07-07,0.22677076683238656
2022-07-08,0.22014595182530758
2022-07-11,0.19490173089236434
2022-07-12,0.19728141955987036
2022-07-13,0.19578388082728143
2022-07-14,0.17651464169082856
2022-07-15,0.1860613150461074
2022-07-18,0.18587203599590557
2022-07-19,0.17896277689766857
2022-07-20,0.17770268438969997
2022-07-21,0.16627794777852145
2022-07-22,0.1708127074201951
2022-07-25,0.16613887222060217
2022-07-26,0.17049481411749173
2022-07-27,0.19012296881985685
2022-07-28,0.19367320240083571
2022-07-29,0.19719732469247853
2022-08-01,0.19027612946244962
2022-08-02,0.19165005580270397
2022-08-03,0.19398870362912676
2022-08-04,0.19091845722240547
2022-08-05,0.189705117280155
2022-08-08,0.18857237121908935
2022-08-09,0.17792142384307166
2022-08-10,0.18904732992527565
2022-08-11,0.16430535634313037
2022-08-12,0.17281109102620898
2022-08-15,0.16955515746802824
2022-08-16,0.1662940569629523
2022-08-17,0.1695448965170624
2022-08-18,0.16463484621953486
2022-08-19,0.1520286864338176
2022-08-22,0.1778659507883865
2022-08-23,0.16894676466199188
2022-08-24,0.16532128878303026
2022-08-25,0.16903982604762005
2022-08-26,0.22583559392001287
2022-08-29,0.22452239001401997
2022-08-30,0.22629068800902408
2022-08-31,0.22455778259216194
2022-09-01,0.22034606885408836
2022-09-02,0.2114396238994246
2022-09-05,0.20815439711146524
2022-09-06,0.1972759037288714
2022-09-07,0.20385426551073227
2022-09-08,0.20308383920751633
2022-09-09,0.2051411453940892
2022-09-12,0.20601825819297942
2022-09-13,0.28820315011967756
2022-09-14,0.2737937005273026
2022-09-15,0.2744740899704449
2022-09-16,0.2717259041022115
2022-09-19,0.2627852647801498
2022-09-20,0.23926646390909828
2022-09-21,0.24603052295528988
2022-09-22,0.24324525247642
2022-09-23,0.251830849562237
2022-09-26,0.25067148956190227
2022-09-27,0.2441997998640023
2022-09-28,0.25070498142143943
2022-09-29,0.26645547623596744
2022-09-30,0.2645624044563652
2022-10-03,0.27490033474885567
2022-10-04,0.2850536734380088
2022-10-05,0.2809607797704302
2022-10-06,0.23821111789060734
2022-10-07,0.2698459741929845
2022-10-10,0.2670067707491747
2022-10-11,0.2624657585588258
2022-10-12,0.2583535836149626
2022-10-13,0.2678214913281961
2022-10-14,0.28155103649778673
2022-10-17,0.2905614668943917
2022-10-18,0.2842233797979947
2022-10-19,0.2812603447439738
2022-10-20,0.2803769955810432
2022-10-21,0.2816132021245742
2022-10-24,0.27281604805334997
2022-10-25,0.2717403452619655
2022-10-26,0.2585341574448806
2022-10-27,0.23721969231700551
2022-10-28,0.2497745838448763
2022-10-31,0.24817839535527383
2022-11-01,0.2282373164509021
2022-11-02,0.2545666289641612
2022-11-03,0.25734068581192765
2022-11-04,0.25736254940707454
2022-11-07,0.24327265122787503
2022-11-08,0.22607705830860914
2022-11-09,0.22866816588501482
2022-11-10,0.28761565619615687
2022-11-11,0.2862835112784063
2022-11-14,0.28607502910573307
2022-11-15,0.27447860539686886
2022-11-16,0.2729698414774808
2022-11-17,0.2655946770570755
2022-11-18,0.2640373194132275
2022-11-21,0.26233101274510534
2022-11-22,0.25167091863961216
2022-11-23,0.25021844027814355
2022-11-24,0.24895924015607512
2022-11-25,0.2328905549131614
2022-11-28,0.24050287722272504
2022-11-29,0.23502519904853023
2022-11-30,0.25348797011417923
2022-12-01,0.2517902064891719
2022-12-02,0.24047130641677233
2022-12-05,0.17770373764775743
2022-12-06,0.18598631592703443
2022-12-07,0.18075150932260395
2022-12-08,0.1774366646509131
2022-12-09,0.1770341724775446
2022-12-12,0.1806194312303044
2022-12-13,0.18039012270010993
2022-12-14,0.18046590532320522
2022-12-15,0.210302661717873
2022-12-16,0.2121304110836305
2022-12-19,0.21390972572905087
2022-12-20,0.21048319884602543
2022-12-21,0.20769954320114709
2022-12-22,0.21620692759995494
2022-12-23,0.18755232679082423
2022-12-26,0.18544741578690307
2022-12-27,0.1837692443945888
2022-12-28,0.18061956412396002
2022-12-29,0.18092032704407185
2022-12-30,0.1787274686249101
2023-01-02,0.17527694312512807
2023-01-03,0.17263573052134493
2023-01-04,0.16584973944841988
2023-01-05,0.17196462470890597
2023-01-06,0.18515064918735905
2023-01-09,0.16316656761995657
2023-01-10,0.15825520379370897
2023-01-11,0.1600411018250815
2023-01-12,0.15954904786491325
2023-01-13,0.1510299550300569
2023-01-16,0.14181516936011657
2023-01-17,0.13956613088092326
2023-01-18,0.15729025290667475
2023-01-19,0.15941533043813463
2023-01-20,0.16565189334289532
2023-01-23,0.15753755319708462
2023-01-24,0.1562955261081798
2023-01-25,0.15493006168822848
2023-01-26,0.1581068088019754
2023-01-27,0.15502271373891896
2023-01-30,0.16151534665965017
2023-01-31,0.14874492654555557
2023-02-01,0.15176677850379938
2023-02-02,0.15663779181782633
2023-02-03,0.15749341325079907
2023-02-06,0.1586636511725901
2023-02-07,0.1620727636502384
2023-02-08,0.1696990856522229
2023-02-09,0.17356974704892408
2023-02-10,0.16382572492631
2023-02-13,0.16460729614209196
2023-02-14,0.15064980825766952
2023-02-15,0.14477382541960224
2023-02-16,0.1577129638816536
2023-02-17,0.15647320347762436
2023-02-20,0.15068285801253703
2023-02-21,0.17629915786473604
2023-02-22,0.16876225113206236
2023-02-23,0.15989278435835247
2023-02-24,0.16121665941407173
2023-02-27,0.15227455398559098
2023-02-28,0.1460696543778011
2023-03-01,0.14451393820403127
2023-03-02,0.1377108391866049
2023-03-03,0.14146783089555146
2023-03-06,0.13708942018769713
2023-03-07,0.15405691641734068
2023-03-08,0.14691414023261348
2023-03-09,0.16989376141845947
2023-03-10,0.17944481019279743
2023-03-13,0.17048469180471065
2023-03-14,0.17622797183980668
2023-03-15,0.1771276828912983
2023-03-16,0.17103960252286335
2023-03-17,0.1766981092986646
2023-03-20,0.1757106854073379
2023-03-21,0.17544355008800602
2023-03-22,0.19144732055052743
2023-03-23,0.1879152492743905
2023-03-24,0.18674157188645407
2023-03-27,0.18299472355373608
2023-03-28,0.17327136906929147
2023-03-29,0.17807199204720536
2023-03-30,0.16952145648553751
2023-03-31,0.1755274367591593
2023-04-03,0.16295966503386072
2023-04-04,0.15649986600750707
2023-04-05,0.15574664697321874
2023-04-06,0.14530009419219542
2023-04-07,0.14209965459252638
2023-04-10,0.12916908203581384
2023-04-11,0.12250348363966596
2023-04-12,0.11971668274857436
2023-04-13,0.11906309926537728
2023-04-14,0.10480676237515305
2023-04-17,0.10408607256666899
2023-04-18,0.10163447119918252
2023-04-19,0.10147989232575952
2023-04-20,0.10478341571475655
2023-04-21,0.09214365633142675
2023-04-24,0.0894887404774802
2023-04-25,0.10634024938550064
2023-04-26,0.10497538534096199
2023-04-27,0.1208693834101268
2023-04-28,0.12235349407053339
2023-05-01,0.11977096215774427
2023-05-02,0.1311968649250103
2023-05-03,0.13367040047607573
2023-05-04,0.13708107419142193
2023-05-05,0.14841700614655043
2023-05-08,0.13932622378780027
2023-05-09,0.13983041278582817
2023-05-10,0.139227795076864
2023-05-11,0.13813563669591744
2023-05-12,0.1371046801921341
2023-05-15,0.13520613490193442
2023-05-16,0.13806360221815772
2023-05-17,0.1427229066631641
2023-05-18,0.1352307705867165
2023-05-19,0.13400797305365433
2023-05-22,0.11623540269090539
2023-05-23,0.12425119767907593
2023-05-24,0.12874127574611885
2023-05-25,0.12392256191797674
2023-05-26,0.12831381123851665
2023-05-29,0.12496757137657472
2023-05-30,0.10745526230290958
2023-05-31,0.11029841929036356
2023-06-01,0.11288776434721624
2023-06-02,0.12134546460408155
2023-06-05,0.12095353191533187
2023-06-06,0.12027594146331551
2023-06-07,0.12070107346607414
2023-06-08,0.11986830308056376
2023-06-09,0.11262404037286373
2023-06-12,0.11228511405005268
2023-06-13,0.11394006991112555
2023-06-14,0.11373777071574633
2023-06-15,0.11433002948504604
2023-06-16,0.11260202758539752
2023-06-19,0.10860989779680791
2023-06-20,0.10112426677197488
2023-06-21,0.10387654808118574
2023-06-22,0.10421615197488851
2023-06-23,0.10780428834092845
2023-06-26,0.10393764116594356
2023-06-27,0.09872836966075092
2023-06-28,0.09802900454555617
2023-06-29,0.09767584140931006
2023-06-30,0.10490050995414803
2023-07-03,0.10252805182707773
2023-07-04,0.10190577961009595
2023-07-05,0.09669375512578612
2023-07-06,0.10082813034952721
2023-07-07,0.10089976416674001
2023-07-10,0.09220402734095183
2023-07-11,0.09333153721907939
2023-07-12,0.09575117906453086
2023-07-13,0.09811127349823287
2023-07-14,0.09625545591031583
2023-07-17,0.09616142498804932
2023-07-18,0.0952120242710428
2023-07-19,0.09381826071565319
2023-07-20,0.09145156272300917
2023-07-21,0.09043772347728309
2023-07-24,0.08967770877318341
2023-07-25,0.07985182296340985
2023-07-26,0.07911545096993645
2023-07-27,0.0846001987297561
2023-07-28,0.09041812863762809
2023-07-31,0.0853050862933874
2023-08-01,0.08552473253004154
2023-08-02,0.10740901117811452
2023-08-03,0.10392778818265505
2023-08-04,0.10241455283255424
2023-08-07,0.10180271653259808
2023-08-08,0.10191065315035386
2023-08-09,0.10558007007472003
2023-08-10,0.10086496323077478
2023-08-11,0.10016175580173264
2023-08-14,0.0979810914436313
2023-08-15,0.11167010011784818
2023-08-16,0.11533757872747369
2023-08-17,0.11858478188858228
2023-08-18,0.11689623110991591
2023-08-21,0.11532034354167191
2023-08-22,0.11017719052241487
2023-08-23,0.11408388523535257
2023-08-24,0.1304243521519148
2023-08-25,0.12135904748170961
2023-08-28,0.12094461453438961
2023-08-29,0.1276049657649032
2023-08-30,0.12345152428055714
2023-08-31,0.12144909964070487
2023-09-01,0.11832310471772498
2023-09-04,0.11730878151773236
2023-09-05,0.11862591793024792
2023-09-06,0.12060584078328496
2023-09-07,0.11418831922895463
2023-09-08,0.11021140157833927
2023-09-11,0.10842559431166013
2023-09-12,0.11086876804039471
2023-09-13,0.10790209730062167
2023-09-14,0.11018818081501863
2023-09-15,0.11769965887686573
2023-09-18,0.1078649950729205
2023-09-19,0.10386114483941747
2023-09-20,0.10995552441008634
2023-09-21,0.12453104621314907
2023-09-22,0.1214850701474306
2023-09-25,0.11991499852860034
2023-09-26,0.1367327768267622
2023-09-27,0.1332443239050544
2023-09-28,0.13242679107562488
2023-09-29,0.12852767010772265
2023-10-02,0.1263022515017744
2023-10-03,0.14121723251636642
2023-10-04,0.1385125947792741
2023-10-05,0.13569006057083827
2023-10-06,0.13955512639001405
2023-10-09,0.1369132049937717
2023-10-10,0.12980026757856897
2023-10-11,0.12895926788908593
2023-10-12,0.13138745531526874
2023-10-13,0.1287030833325846
2023-10-16,0.11963218233671856
2023-10-17,0.11849992240105661
2023-10-18,0.13244013858714662
2023-10-19,0.12720485450668853
2023-10-20,0.1384521617125256
2023-10-23,0.13567141925384885
2023-10-24,0.13529520457616054
2023-10-25,0.14947523002467436
2023-10-26,0.1503519666047064
2023-10-27,0.14670089663508346
2023-10-30,0.15106694653707184
2023-10-31,0.1443264969916114
2023-11-01,0.14488666790209476
2023-11-02,0.1557458975088294
2023-11-03,0.15663201190216244
2023-11-06,0.15447737706572315
2023-11-07,0.15237929018554036
2023-11-08,0.1467851685526358
2023-11-09,0.151318216884419
2023-11-10,0.152173091909647
2023-11-13,0.14863125893410517
2023-11-14,0.15504783602517141
2023-11-15,0.1543132349150052
2023-11-16,0.15180346817639034
2023-11-17,0.1432057118590413
2023-11-20,0.1392608320972819
2023-11-21,0.1379748275223515
2023-11-22,0.13240642592547713
2023-11-23,0.1300239171336359
2023-11-24,0.1249605846807063
2023-11-27,0.10751411262620053
2023-11-28,0.10282128804182065
2023-11-29,0.10208697429242669
2023-11-30,0.10230281141319035
2023-12-01,0.10372795680348149
2023-12-04,0.10304982257607052
2023-12-05,0.0885108830692225
2023-12-06,0.08971813484269373
2023-12-07,0.06807212984531003
2023-12-08,0.068518764265443
2023-12-11,0.06940310385438449
2023-12-12,0.07062860562067837
2023-12-13,0.08017400861232979
2023-12-14,0.079910827696059
2023-12-15,0.07845852865732338
2023-12-18,0.07974673895435401
2023-12-19,0.08186729184421937
2023-12-20,0.10711517392393125
2023-12-21,0.11116515631541267
2023-12-22,0.11021644780005253
2023-12-25,0.1083872611016902
2023-12-26,0.10662172427502281
2023-12-27,0.10396139016322961
2023-12-28,0.10319146270967224
2023-12-29,0.10286760533664388
2024-01-02,0.10195385700547512
2024-01-03,0.10738197624197089
2024-01-04,0.10712376406147796
2024-01-05,0.1051232776731645
2024-01-08,0.1045839021787192
2024-01-09,0.10379247478916653
2024-01-10,0.10460540966807404
2024-01-11,0.10292916907071582
2024-01-12,0.10056348845866586
2024-01-15,0.08635693919588548
2024-01-16,0.08143382982126057
2024-01-17,0.08474085938827736
2024-01-18,0.08884867427677665
2024-01-19,0.09619518847040179
2024-01-22,0.09583276149486024
2024-01-23,0.09581877539553883
2024-01-24,0.09491793054086246
2024-01-25,0.09469216381168201
2024-01-26,0.08992065167594246
2024-01-29,0.09231617509932112
2024-01-30,0.09211897094487652
2024-01-31,0.10966232474115596
2024-02-01,0.11561889698424338
2024-02-02,0.11842108981897344
2024-02-05,0.11850259492017128
2024-02-06,0.11729049577161028
2024-02-07,0.11952260866037126
2024-02-08,0.11805038537266381
2024-02-09,0.11726229435905314
2024-02-12,0.11235193448709997
2024-02-13,0.12235666314831765
2024-02-14,0.12508324695554068
2024-02-15,0.12506799418065545
2024-02-16,0.12616293762549316
2024-02-19,0.12336092855659248
2024-02-20,0.12558558100348524
2024-02-21,0.12244876413819872
2024-02-22,0.14037573590155172
2024-02-23,0.12819825732329537
2024-02-26,0.12176918697822604
2024-02-27,0.11579533482754745
2024-02-28,0.11489328747750982
2024-02-29,0.1151610687809032
2024-03-01,0.11435003215838314
2024-03-04,0.11439493827079557
2024-03-05,0.12213382311725322
2024-03-06,0.12260602155665608
2024-03-07,0.11764249889714234
2024-03-08,0.11630469112078796
2024-03-11,0.11431825465190355
2024-03-12,0.11818617065043248
2024-03-13,0.11810869599137455
2024-03-14,0.11646562460860685
2024-03-15,0.11965627374447418
2024-03-18,0.09821869399104283
2024-03-19,0.09867096003766623
2024-03-20,0.10166754907531221
2024-03-21,0.10159494411526579
2024-03-22,0.10099045400676539
2024-03-25,0.10002384135593409
2024-03-26,0.09692352331023434
2024-03-27,0.10069351995138254
2024-03-28,0.09388680980354798
2024-03-29,0.09213910882651123
2024-04-01,0.085224956930241
2024-04-02,0.08930095867836614
2024-04-03,0.08821172321430334
2024-04-04,0.09914318128621315
2024-04-05,0.10411671215670659
2024-04-08,0.10160810972317309
2024-04-09,0.09849256475915624
2024-04-10,0.1055610055186718
2024-04-11,0.10534996694282713
2024-04-12,0.12115453087154886
2024-04-15,0.1317239013730352
2024-04-16,0.1290812494481713
2024-04-17,0.12920460318969526
2024-04-18,0.12767617363593373
2024-04-19,0.129417942153098
2024-04-22,0.13063788148803682
2024-04-23,0.13516824015711076
2024-04-24,0.13307679814031437
2024-04-25,0.13144958141380159
2024-04-26,0.13423647786779536
2024-04-29,0.12699937529751984
2024-04-30,0.14221582321922327
2024-05-01,0.14073059031341179
2024-05-02,0.1417906597967917
2024-05-03,0.14270633672465216
2024-05-06,0.14352842594314805
2024-05-07,0.13344279244608295
2024-05-08,0.12597544092930976
2024-05-09,0.1259168661695138
2024-05-10,0.12349352973457614
2024-05-13,0.12237580865712698
2024-05-14,0.11918729894696514
2024-05-15,0.12123838160892603
2024-05-16,0.11400220364251185
2024-05-17,0.11359561390130883
2024-05-20,0.11194559726191376
2024-05-21,0.10646823711982856
2024-05-22,0.1066585700766144
2024-05-23,0.09828217385850757
2024-05-24,0.09916062301348476
2024-05-27,0.09361139246232365
2024-05-28,0.08323111028640832
2024-05-29,0.08259588387208758
2024-05-30,0.08610858394635186
2024-05-31,0.0896237031113018
2024-06-03,0.0868103501870769
2024-06-04,0.08587671082116498
2024-06-05,0.09395749088726156
2024-06-06,0.09199728924121638
2024-06-07,0.08219563498050077
2024-06-10,0.08207965967078562
2024-06-11,0.08213889608113559
2024-06-12,0.0866403467260282
2024-06-13,0.08628519934183167
2024-06-14,0.08523834525566082
2024-06-17,0.08528732358242365
2024-06-18,0.08181222935657588
2024-06-19,0.08194095754547588
2024-06-20,0.08264704053024038
2024-06-21,0.0789107910455273
2024-06-24,0.07724155808234155
2024-06-25,0.07329451548987946
2024-06-26,0.07342410144467808
2024-06-27,0.07273634446292859
2024-06-28,0.06406311262669427
2024-07-01,0.06377650258575955
2024-07-02,0.06672632412339508
2024-07-03,0.06814430536909882
2024-07-04,0.06760510208193717
2024-07-05,0.06346161211246854
2024-07-08,0.06284937324787358
2024-07-09,0.06252022385486532
2024-07-10,0.06639905130044432
2024-07-11,0.07774011864379753
2024-07-12,0.07934298755723708
2024-07-15,0.07904667893254926
2024-07-16,0.08103178062553502
2024-07-17,0.10367000132211258
2024-07-18,0.10798013530532322
2024-07-19,0.11147104970423902
2024-07-22,0.11520717900213838
2024-07-23,0.11368977213224164
2024-07-24,0.15769777856230727
2024-07-25,0.15463700777452116
2024-07-26,0.15487400124761241
2024-07-29,0.15250286793085804
2024-07-30,0.15114565754744727
2024-07-31,0.1578937092602212
2024-08-01,0.16925430269745748
2024-08-02,0.18543403255453556
2024-08-05,0.229719637997441
2024-08-06,0.22744971615636253
2024-08-07,0.22520921167461536
2024-08-08,0.23412172061262468
2024-08-09,0.22652890676453513
2024-08-12,0.2211667281464561
2024-08-13,0.22388529144158284
2024-08-14,0.21912286968370182
2024-08-15,0.22350747567114007
2024-08-16,0.2082381619931332
2024-08-19,0.2078760152365134
2024-08-20,0.20311756731467256
2024-08-21,0.20241894559761733
2024-08-22,0.20486286598869122
2024-08-23,0.20004222742619096
2024-08-26,0.19405030967511838
2024-08-27,0.1825984530909592
2024-08-28,0.15181212512308553
2024-08-29,0.1465169040994709
2024-08-30,0.147236150369459
2024-09-02,0.12440824061371182
2024-09-03,0.15916596574495168
2024-09-04,0.15596220635455016
2024-09-05,0.1437033806927738
2024-09-06,0.16324885871724004
2024-09-09,0.15628480045479048
2024-09-10,0.15375932925399544
2024-09-11,0.15142753497731615
2024-09-12,0.15123331970920992
2024-09-13,0.14981876734594737
2024-09-16,0.14524012732336344
2024-09-17,0.13838772153503304
2024-09-18,0.1372440892058242
2024-09-19,0.1467166477644182
2024-09-20,0.14468924279401726
2024-09-23,0.1442766875425962
2024-09-24,0.13956594305137496
2024-09-25,0.13885366098577884
2024-09-26,0.11866007662967311
2024-09-27,0.11763375661329623
2024-09-30,0.1175610499825668
2024-10-01,0.11009022561565167
2024-10-02,0.10180241131472945
2024-10-03,0.1003682607421729
2024-10-04,0.09752319345641398
2024-10-07,0.10419418856688034
2024-10-08,0.10597684899473928
2024-10-09,0.10784303131402083
2024-10-10,0.10741232219687082
2024-10-11,0.10785216086306645
2024-10-14,0.09425936222565283
2024-10-15,0.10030722404997734
2024-10-16,0.10016864288479095
2024-10-17,0.09853582062307718
2024-10-18,0.09879527435311526
2024-10-21,0.09713618397127348
2024-10-22,0.09645460681910227
2024-10-23,0.10465490867898149
2024-10-24,0.09916954500940452
2024-10-25,0.09782424954773437
2024-10-28,0.09729436143770712
2024-10-29,0.09198815532186201
2024-10-30,0.08670063942660221
2024-10-31,0.11922994284505599
2024-11-01,0.11483310746845797
2024-11-04,0.11347431136083062
2024-11-05,0.11679037405700918
2024-11-06,0.1403549909433915
2024-11-07,0.13898521674180253
2024-11-08,0.13781565563293638
2024-11-11,0.13668939634104083
2024-11-12,0.13574567305237065
2024-11-13,0.13482345057606127
2024-11-14,0.13718389127300684
2024-11-15,0.1468202422633292
2024-11-18,0.14521226254386427
2024-11-19,0.1448041106819223
2024-11-20,0.1433140470183488
2024-11-21,0.1439379360402129
2024-11-22,0.1429067041884792
2024-11-25,0.12718755789373387
2024-11-26,0.12731968940622723
2024-11-27,0.12774579399294084
2024-11-28,0.12001050795685479
2024-11-29,0.08661221972546135
2024-12-02,0.08261350202122508
2024-12-03,0.08083415862728048
2024-12-04,0.08257874719224731
2024-12-05,0.0819291288317259
2024-12-06,0.08197900502570858
2024-12-09,0.08418945834525905
2024-12-10,0.07138686361426844
2024-12-11,0.07504481248125437
2024-12-12,0.077215105269837
2024-12-13,0.07681024435189664
2024-12-16,0.07491731234739252
2024-12-17,0.07554849249564984
2024-12-18,0.15858341504098641
2024-12-19,0.15374178566449676
2024-12-20,0.1553352413603856
2024-12-23,0.1537000583612619
2024-12-24,0.1539777968152675
2024-12-25,0.1513399905647537
2024-12-26,0.14892135000404141
2024-12-27,0.15492527892258545
2024-12-30,0.15999772418908137
2024-12-31,0.159306376632266
2025-01-02,0.1566799821682281
2025-01-03,0.1593001395927634
2025-01-06,0.15690070503902862
2025-01-07,0.16272655369403696
2025-01-08,0.16114109331297538
2025-01-09,0.15900717050878907
2025-01-10,0.17375648861493584
2025-01-13,0.13789656018371232
2025-01-14,0.13636552270785607
2025-01-15,0.14330490852989508
2025-01-16,0.13916395178016466
2025-01-17,0.13656785873532204
2025-01-20,0.13582101475814107
2025-01-21,0.1371884587798089
2025-01-22,0.1329305961964475
2025-01-23,0.12774389634944588
2025-01-24,0.12673135419540282
2025-01-27,0.14354356426238668
2025-01-28,0.13935683165642065
2025-01-29,0.13846862160507178
2025-01-30,0.13304846964369282
2025-01-31,0.13322771814877138
2025-02-03,0.13755953113513059
2025-02-04,0.12717884649465133
2025-02-05,0.12649763261605332
2025-02-06,0.1257602780819263
2025-02-07,0.117329380932949
2025-02-10,0.1181628365846888
2025-02-11,0.11240251565749623
2025-02-12,0.11226009700563644
2025-02-13,0.1122676259561999
2025-02-14,0.10948630106872674
2025-02-17,0.10707450643958111
2025-02-18,0.10604126316288656
2025-02-19,0.09342288032067156
2025-02-20,0.0900113960151201
2025-02-21,0.11934663800699417
2025-02-24,0.11831880570438322
2025-02-25,0.11759211386317081
2025-02-26,0.11186283892453316
2025-02-27,0.1315706571337502
2025-02-28,0.13857776005391978
2025-03-03,0.15984782046618207
2025-03-04,0.1641478475285303
2025-03-05,0.16400489095256315
2025-03-06,0.18194658504346592
2025-03-07,0.17960419297675262
2025-03-10,0.21529404551219036
2025-03-11,0.21418671985054316
2025-03-12,0.210698559334518
2025-03-13,0.2158682052989692
2025-03-14,0.2250873874414534
2025-03-17,0.22217568195461002
2025-03-18,0.21794389023579455
2025-03-19,0.21687869515668307
2025-03-20,0.2139569315715484
2025-03-21,0.21172146033182407
2025-03-24,0.21131775703275352
2025-03-25,0.20257282131295531
2025-03-26,0.1990307490771004
2025-03-27,0.19335251289233793
2025-03-28,0.210903173588029
2025-03-31,0.19909550693521466
2025-04-01,0.19650927915439564
2025-04-02,0.17164193675442468
2025-04-03,0.28798174409288413
2025-04-04,0.4013953871606789
2025-04-07,0.39269620132112565
2025-04-08,0.38172167751031993
2025-04-09,0.48300388541744926
2025-04-10,0.5008138084646854
2025-04-11,0.49903775660884103
2025-04-14,0.4931692043316058
2025-04-15,0.48771991901585404
2025-04-16,0.49025121119215526
2025-04-17,0.48602738208588836
2025-04-18,0.48088100158155583
2025-04-21,0.48917502181506106
2025-04-22,0.48844231931350757
2025-04-23,0.48790231399860656
2025-04-24,0.4894141825409565
2025-04-25,0.4860821842743307
2025-04-28,0.45397934106043325
2025-04-29,0.40066629407793397
2025-04-30,0.3987636489987965
2025-05-01,0.3933430160187977
